Factor,Weight,Feature,View
Factor1,-0.0010776257309992,2.05_232.083294,metabolomics positive
Factor1,-0.0106233165134637,6.11_279.123086,metabolomics positive
Factor1,-0.00232379089234991,7.18_293.138384,metabolomics positive
Factor1,-0.00886206602798609,6.11_279.120898,metabolomics positive
Factor1,-0.00823234546706842,8.87_255.193885,metabolomics positive
Factor1,0.00697890256879804,10.11_359.258547,metabolomics positive
Factor1,-0.00719987922309142,8.04_334.29556,metabolomics positive
Factor1,-0.0102236045415888,11.11_313.27396,metabolomics positive
Factor1,-0.0105790245353495,8.41_404.207088,metabolomics positive
Factor1,-0.00480475756020062,8.13_403.17572,metabolomics positive
Factor1,-0.0090042291696864,9.18_340.116189,metabolomics positive
Factor1,-0.00458601622126233,10.17_350.173241,metabolomics positive
Factor1,-0.0122038428793909,5.84_315.144462,metabolomics positive
Factor1,0.00549442456317072,5.44_329.157697,metabolomics positive
Factor1,-0.0205497694532218,1.6_312.130712,metabolomics positive
Factor1,-0.0170480523579642,1.01_349.111362,metabolomics positive
Factor1,0.0289561829492304,1.5_261.09741,metabolomics positive
Factor1,-0.0103230455308608,8.4_281.102162,metabolomics positive
Factor1,-0.0082448921210811,8.41_285.133305,metabolomics positive
Factor1,0.0042706706353585,8.86_297.133312,metabolomics positive
Factor1,0.00126641192820401,12.92_519.140036,metabolomics positive
Factor1,0.00512261548633277,10.99_678.479534,metabolomics positive
Factor1,-0.00203858987985759,1.04_216.106589,metabolomics positive
Factor1,0.0121089971270696,1.03_216.098514,metabolomics positive
Factor1,-0.0131326609864491,1.03_132.085264,metabolomics positive
Factor1,0.000473967607133807,0.99_116.082391,metabolomics positive
Factor1,0.00209249150189724,0.94_218.992387,metabolomics positive
Factor1,-0.0422155935154957,0.9_369.924945,metabolomics positive
Factor1,0.00559087367613788,1.28_175.050624,metabolomics positive
Factor1,-0.00106762703796403,1.28_175.06046,metabolomics positive
Factor1,-0.0384083407910248,1.04_225.030038,metabolomics positive
Factor1,-0.011675376255302,1_225.035107,metabolomics positive
Factor1,0.0082940266736373,2.33_233.988193,metabolomics positive
Factor1,0.00451110837681443,1.05_212.055829,metabolomics positive
Factor1,-0.000803569137827913,1.28_181.069306,metabolomics positive
Factor1,0.00446766510464019,1.05_181.069385,metabolomics positive
Factor1,0.00617272109068253,4.82_151.075768,metabolomics positive
Factor1,0.00387558326599213,1.04_169.069297,metabolomics positive
Factor1,-0.00131288833211857,1.28_181.061181,metabolomics positive
Factor1,0.0026346527353252,1.04_181.061266,metabolomics positive
Factor1,0.00391417140528262,1.05_166.050324,metabolomics positive
Factor1,0.00318346522811259,1.31_180.029649,metabolomics positive
Factor1,-0.00244476985359324,1.29_168.085154,metabolomics positive
Factor1,-0.00675316697565561,1.28_151.086915,metabolomics positive
Factor1,0.00726411638284588,1.31_141.074288,metabolomics positive
Factor1,-0.00482622658785217,1.28_124.07611,metabolomics positive
Factor1,0.00285188356255766,1.3_168.077095,metabolomics positive
Factor1,0.00189453197080964,1.04_169.061164,metabolomics positive
Factor1,-0.00152397844745897,1.3_155.05357,metabolomics positive
Factor1,-0.00801308133043523,1.28_138.055259,metabolomics positive
Factor1,-0.00857332282193662,1.28_122.060498,metabolomics positive
Factor1,-0.0030311420303006,1.28_123.04447,metabolomics positive
Factor1,0.00198598063963793,1.6_123.044543,metabolomics positive
Factor1,0.00514905694685896,1.3_167.045618,metabolomics positive
Factor1,0.00152300174770729,2.24_152.034645,metabolomics positive
Factor1,-0.0096933203514805,1.03_217.068863,metabolomics positive
Factor1,0.00555150091131201,1.63_113.060256,metabolomics positive
Factor1,0.00251994585945829,1.3_154.061444,metabolomics positive
Factor1,-0.000575854660554769,1.3_155.045425,metabolomics positive
Factor1,-0.00563516605536777,1.28_109.029002,metabolomics positive
Factor1,-0.00137909769910142,1.63_109.029034,metabolomics positive
Factor1,0.0215458303670753,1.06_181.053396,metabolomics positive
Factor1,-0.0115733003464848,1.03_212.064811,metabolomics positive
Factor1,-0.0147581538683037,1_181.058884,metabolomics positive
Factor1,-0.00813596516529154,1.28_114.055467,metabolomics positive
Factor1,0.00882416937150391,1.67_128.03468,metabolomics positive
Factor1,-0.00608177201543438,1.28_97.02908,metabolomics positive
Factor1,0.0237057912999939,4.84_97.029128,metabolomics positive
Factor1,-0.0101550972961347,1.28_97.040293,metabolomics positive
Factor1,0.00730586001566666,1.87_360.202514,metabolomics positive
Factor1,-0.00921224694559408,6.19_273.076259,metabolomics positive
Factor1,0.00710868638966824,5.68_233.117765,metabolomics positive
Factor1,-0.00870236743575386,5.23_274.165518,metabolomics positive
Factor1,0.00187638396838522,2.55_265.034756,metabolomics positive
Factor1,-0.00841376104048951,6.12_189.09145,metabolomics positive
Factor1,0.00893684465892342,1.78_235.024344,metabolomics positive
Factor1,0.0117544803334354,1.6_285.095126,metabolomics positive
Factor1,-0.00471903016260727,1.31_167.04722,metabolomics positive
Factor1,-0.00459970794293433,1.29_212.092166,metabolomics positive
Factor1,-0.0137549395313907,1.3_93.055385,metabolomics positive
Factor1,0.00342177193948504,1.33_93.045463,metabolomics positive
Factor1,-0.00274995807747131,1.28_141.066122,metabolomics positive
Factor1,-0.0119508319359025,0.91_200.937762,metabolomics positive
Factor1,-0.00261701114870272,1.38_152.118672,metabolomics positive
Factor1,-0.0179159262573859,1.03_212.053771,metabolomics positive
Factor1,0.00234861712577871,1.61_154.034131,metabolomics positive
Factor1,-0.000682366599019083,1.43_212.149764,metabolomics positive
Factor1,-0.00828341759340921,1.34_239.952204,metabolomics positive
Factor1,0.0150099559108868,1.47_240.107939,metabolomics positive
Factor1,-0.000632855203413527,1.7_239.149406,metabolomics positive
Factor1,0.0490705453935918,3.94_123.092075,metabolomics positive
Factor1,-0.0136130846792529,2.52_210.044249,metabolomics positive
Factor1,0.0547239197618603,3.93_197.092269,metabolomics positive
Factor1,0.0248116303774164,3.91_198.135043,metabolomics positive
Factor1,-0.0280096715873778,5.78_233.076937,metabolomics positive
Factor1,-0.00706991603686203,7.17_237.112421,metabolomics positive
Factor1,-0.000913820238727313,8.13_277.141313,metabolomics positive
Factor1,0.0364660259487852,1.04_81.01779,metabolomics positive
Factor1,0.00343388970123752,8.13_341.17516,metabolomics positive
Factor1,-0.0160050143846115,7.26_288.08708,metabolomics positive
Factor1,0.0291229633655783,8.37_292.118145,metabolomics positive
Factor1,-0.00138246919264333,1.45_209.10256,metabolomics positive
Factor1,-0.0285255332564425,1.44_119.070821,metabolomics positive
Factor1,-0.0257441672810272,6.2_319.212326,metabolomics positive
Factor1,0.0133224179020977,1.72_219.123287,metabolomics positive
Factor1,0.00509841782216143,0.89_171.043594,metabolomics positive
Factor1,0.00397291995938909,11.49_523.304163,metabolomics positive
Factor1,-0.00869630994728403,11.18_363.287307,metabolomics positive
Factor1,-0.0353188570524288,6.34_367.210273,metabolomics positive
Factor1,-0.0323973184399507,5.8_363.238526,metabolomics positive
Factor1,-0.00259723589429663,2.24_397.184262,metabolomics positive
Factor1,-0.0109389832329735,5.64_289.165264,metabolomics positive
Factor1,-0.0139166024002909,5.83_271.154529,metabolomics positive
Factor1,0.00214435812587089,5.66_271.154539,metabolomics positive
Factor1,-0.0133187453547729,4.7_199.06066,metabolomics positive
Factor1,0.0203157500555964,3.93_313.092182,metabolomics positive
Factor1,0.000209660873655294,4.19_295.08189,metabolomics positive
Factor1,-0.00271203153573413,2.06_253.068781,metabolomics positive
Factor1,-0.0287461567395473,6.15_314.13924,metabolomics positive
Factor1,-0.0433798156974539,3.73_197.044853,metabolomics positive
Factor1,-0.00635875029647534,6.39_363.10809,metabolomics positive
Factor1,0.00603907161312341,11.81_537.319483,metabolomics positive
Factor1,0.00535852947310367,10.13_475.306169,metabolomics positive
Factor1,0.00671030975863535,11.44_449.303496,metabolomics positive
Factor1,0.00791470932456886,8.99_375.253589,metabolomics positive
Factor1,0.00580574581062154,7.19_357.206331,metabolomics positive
Factor1,-0.0146331082011569,7.16_236.141462,metabolomics positive
Factor1,-0.0312464619929406,0.99_198.011056,metabolomics positive
Factor1,0.000867578358907525,8.06_214.123007,metabolomics positive
Factor1,0.000462728098281759,1.71_144.081202,metabolomics positive
Factor1,-0.0164255509475736,2.51_227.089452,metabolomics positive
Factor1,0.00145813954555379,2.52_227.09169,metabolomics positive
Factor1,-0.0112936346476493,4.31_135.044458,metabolomics positive
Factor1,-0.000849520263039198,1.68_135.044467,metabolomics positive
Factor1,0.00191630225861216,4.73_223.060712,metabolomics positive
Factor1,0.00423863009140813,5.65_423.129515,metabolomics positive
Factor1,0.0154226164768048,5.4_363.108344,metabolomics positive
Factor1,-0.0198827356945774,4.21_377.124043,metabolomics positive
Factor1,-0.018310926696694,4.21_359.113331,metabolomics positive
Factor1,-0.0205473255989511,6.12_403.139848,metabolomics positive
Factor1,-0.0183555705854224,5.74_377.124286,metabolomics positive
Factor1,0.00298568726707564,5.85_419.134707,metabolomics positive
Factor1,-0.0045627931647302,7.38_325.107383,metabolomics positive
Factor1,0.00563474886988656,1.89_192.063475,metabolomics positive
Factor1,-0.00648643406095743,1.03_128.042812,metabolomics positive
Factor1,-0.00079381051947578,1.05_128.034705,metabolomics positive
Factor1,0.0191529612545695,3.94_209.05604,metabolomics positive
Factor1,-0.00693541666679473,1.82_195.029395,metabolomics positive
Factor1,0.00406338197398501,1.04_186.112922,metabolomics positive
Factor1,0.00779101824675853,1.29_170.117888,metabolomics positive
Factor1,0.00256701066694713,1.03_170.117972,metabolomics positive
Factor1,0.000171613401464849,4.91_155.10703,metabolomics positive
Factor1,-0.00838219375320767,1.28_200.092144,metabolomics positive
Factor1,6.1225874776707e-05,1.05_200.092278,metabolomics positive
Factor1,-0.00243221228218818,1.04_228.084844,metabolomics positive
Factor1,0.0042298275291345,1.04_200.085896,metabolomics positive
Factor1,-0.00658624567735989,1.56_141.091336,metabolomics positive
Factor1,-0.00233144917276532,1.28_172.060777,metabolomics positive
Factor1,0.00237855970244227,9.11_489.247234,metabolomics positive
Factor1,-0.0129883502016429,11.38_489.228077,metabolomics positive
Factor1,0.00374618442139017,11.09_501.285464,metabolomics positive
Factor1,0.00451192329108551,11.09_483.274901,metabolomics positive
Factor1,0.00453770176991685,11.45_481.259544,metabolomics positive
Factor1,-0.000587382739605364,8.15_413.232754,metabolomics positive
Factor1,-0.0348744176077856,7.18_395.179961,metabolomics positive
Factor1,-0.00444974372193069,7.17_394.223079,metabolomics positive
Factor1,-0.000716237355477198,8.4_359.185752,metabolomics positive
Factor1,0.000235443157041102,8.12_359.185806,metabolomics positive
Factor1,-0.0102427303776245,5.8_363.181091,metabolomics positive
Factor1,-0.00245916018045573,6.28_347.186026,metabolomics positive
Factor1,-5.73258872487126e-05,9.08_345.170266,metabolomics positive
Factor1,-0.00579087893899688,5.87_337.201633,metabolomics positive
Factor1,-0.0122514678948306,6.11_345.134179,metabolomics positive
Factor1,0.00171053997190754,5.25_375.181339,metabolomics positive
Factor1,-0.00304552738715329,7.18_323.185649,metabolomics positive
Factor1,-0.000144824614582029,5.47_321.170464,metabolomics positive
Factor1,0.0001577192206825,5.32_365.197016,metabolomics positive
Factor1,-0.0156972140219254,5.74_335.113352,metabolomics positive
Factor1,-0.00424098217094431,8.05_309.204051,metabolomics positive
Factor1,-0.0099391308949645,5.76_229.159266,metabolomics positive
Factor1,0.00347766269453342,5.64_303.086969,metabolomics positive
Factor1,-0.0128622640216716,5.78_307.152291,metabolomics positive
Factor1,0.00763913234207475,4.83_281.138808,metabolomics positive
Factor1,0.00316644429283669,9.1_265.143968,metabolomics positive
Factor1,-0.00328584487131932,5.16_247.133453,metabolomics positive
Factor1,-0.00936484564462243,6.1_261.112565,metabolomics positive
Factor1,0.00342303868565997,11.03_293.138255,metabolomics positive
Factor1,0.00692518398820965,5.22_301.128973,metabolomics positive
Factor1,-0.00953358931049803,6.12_253.143839,metabolomics positive
Factor1,-3.56864414212767e-05,5.08_253.143953,metabolomics positive
Factor1,0.0020528006540089,5.45_235.13343,metabolomics positive
Factor1,0.00487281910974177,4.75_235.133442,metabolomics positive
Factor1,-0.0195184107413709,2.19_313.09245,metabolomics positive
Factor1,0.00680448066527277,5.05_281.136697,metabolomics positive
Factor1,0.00521139814168562,4.91_207.138519,metabolomics positive
Factor1,0.00076636295910385,5.46_237.112636,metabolomics positive
Factor1,0.0108593454457055,4.98_221.11779,metabolomics positive
Factor1,0.000256761843260512,5.46_189.127874,metabolomics positive
Factor1,0.00332702836839144,4.86_219.102164,metabolomics positive
Factor1,-0.00425587607480693,1.28_295.092987,metabolomics positive
Factor1,-0.00488123904346471,6.1_253.141644,metabolomics positive
Factor1,0.0121219749469696,4.81_227.128309,metabolomics positive
Factor1,-0.000115549360553937,1.29_255.134376,metabolomics positive
Factor1,-0.0136554619058848,6.12_193.122805,metabolomics positive
Factor1,-0.0032961036135056,5.47_193.122859,metabolomics positive
Factor1,0.00471082543791774,4.74_193.122867,metabolomics positive
Factor1,0.000800731583250073,1.28_223.116262,metabolomics positive
Factor1,-0.000112686903936852,4.2_201.066369,metabolomics positive
Factor1,0.00824363683670148,5.4_199.133356,metabolomics positive
Factor1,-0.0204591083882558,6.13_181.122687,metabolomics positive
Factor1,-0.0144541521264053,5.81_165.127821,metabolomics positive
Factor1,-0.00261808306101057,1.28_223.108192,metabolomics positive
Factor1,-0.00121709162629371,5.21_193.050123,metabolomics positive
Factor1,-0.0279815880308164,1.66_169.122725,metabolomics positive
Factor1,0.00459097233386432,4.95_199.097023,metabolomics positive
Factor1,-0.0137571050453129,1.74_183.102056,metabolomics positive
Factor1,0.0144951641051966,4.88_183.10207,metabolomics positive
Factor1,0.00435256001372809,1.05_228.087109,metabolomics positive
Factor1,0.00260713841633918,1.28_196.097237,metabolomics positive
Factor1,0.00235287887689057,5.22_197.081346,metabolomics positive
Factor1,-0.0196050267280488,3.74_165.091314,metabolomics positive
Factor1,0.0157120464197522,1.03_186.106485,metabolomics positive
Factor1,-0.00234166891673764,1.28_223.101489,metabolomics positive
Factor1,0.0246450875744112,3.95_253.14133,metabolomics positive
Factor1,0.0141656505415521,3.94_255.122889,metabolomics positive
Factor1,-0.00420906631724477,5.66_321.097824,metabolomics positive
Factor1,0.00534434555902097,7.22_253.143699,metabolomics positive
Factor1,-0.00288090100676242,6.35_303.159093,metabolomics positive
Factor1,2.86546932223221e-05,8.11_239.164431,metabolomics positive
Factor1,-0.00230152468595071,11.58_171.101795,metabolomics positive
Factor1,-0.00630086655801568,8.82_237.112354,metabolomics positive
Factor1,-0.00981878527301001,8.08_309.205746,metabolomics positive
Factor1,0.00214215120645457,7.95_317.175012,metabolomics positive
Factor1,-0.00831680749588051,9.02_291.195725,metabolomics positive
Factor1,0.00283673826672034,8.89_369.19076,metabolomics positive
Factor1,0.00447043221049518,11.11_335.185427,metabolomics positive
Factor1,0.00896823315061616,1.29_185.128882,metabolomics positive
