Factor,Weight,Feature,View
Factor1,0,8.92_303.134211,metabolomics positive
Factor1,0,6.3_371.149595,metabolomics positive
Factor1,0,8.42_375.120776,metabolomics positive
Factor1,0,6.14_305.102545,metabolomics positive
Factor1,0,10.13_295.096776,metabolomics positive
Factor1,0,0.89_105.003791,metabolomics positive
Factor1,0,0.94_177.996429,metabolomics positive
Factor1,0,0.89_115.011858,metabolomics positive
Factor1,0,0.9_218.984059,metabolomics positive
Factor1,0,0.88_337.969636,metabolomics positive
Factor1,0,0.97_183.94535,metabolomics positive
Factor1,0,1.05_199.080016,metabolomics positive
Factor1,0,1.32_167.070716,metabolomics positive
Factor1,0,1.05_199.071878,metabolomics positive
Factor1,0,1.3_140.070914,metabolomics positive
Factor1,0,1.3_125.060174,metabolomics positive
Factor1,0,1.31_173.985943,metabolomics positive
Factor1,0,5.75_293.066278,metabolomics positive
Factor1,0,6.27_279.050623,metabolomics positive
Factor1,0,5.76_263.055698,metabolomics positive
Factor1,0,0.9_181.028857,metabolomics positive
Factor1,0,4.24_251.019231,metabolomics positive
Factor1,0,1.04_199.06966,metabolomics positive
Factor1,0,0.92_377.913888,metabolomics positive
Factor1,0,0.87_166.071327,metabolomics positive
Factor1,0,2.53_136.073595,metabolomics positive
Factor1,0,0.85_192.062065,metabolomics positive
Factor1,0,0.92_133.976457,metabolomics positive
Factor1,0,0.89_140.021458,metabolomics positive
Factor1,0,0.89_140.025174,metabolomics positive
Factor1,0,0.89_140.027839,metabolomics positive
Factor1,0,0.89_140.028916,metabolomics positive
Factor1,0,0.96_141.006772,metabolomics positive
Factor1,0,0.87_166.064736,metabolomics positive
Factor1,0,1.28_122.096867,metabolomics positive
Factor1,0,0.96_182.033437,metabolomics positive
Factor1,0,0.82_215.993567,metabolomics positive
Factor1,0,1.03_184.003453,metabolomics positive
Factor1,0,1.89_140.047145,metabolomics positive
Factor1,0,5.22_140.047158,metabolomics positive
Factor1,0,1.28_153.054917,metabolomics positive
Factor1,0,2.55_155.070526,metabolomics positive
Factor1,0,1.47_111.081011,metabolomics positive
Factor1,0,2.04_117.091516,metabolomics positive
Factor1,0,1.73_99.044739,metabolomics positive
Factor1,0,1.5_99.044745,metabolomics positive
Factor1,0,1.74_233.056314,metabolomics positive
Factor1,0,5.17_195.102087,metabolomics positive
Factor1,0,1.64_165.031608,metabolomics positive
Factor1,0,8.14_241.180052,metabolomics positive
Factor1,0,0.99_177.007486,metabolomics positive
Factor1,0,0.97_260.936134,metabolomics positive
Factor1,0,0.89_414.883886,metabolomics positive
Factor1,0,13.96_276.913391,metabolomics positive
Factor1,0,1.63_137.023739,metabolomics positive
Factor1,0,5.78_235.133407,metabolomics positive
Factor1,0,4.88_225.149074,metabolomics positive
Factor1,0,1.46_163.075737,metabolomics positive
Factor1,0,9.23_433.259227,metabolomics positive
Factor1,0,1.49_347.182127,metabolomics positive
Factor1,0,4.92_293.100253,metabolomics positive
Factor1,0,8.14_531.258575,metabolomics positive
Factor1,0,1.89_217.107589,metabolomics positive
Factor1,0,1.57_219.134538,metabolomics positive
Factor1,0,1.28_203.139468,metabolomics positive
Factor1,0,1.04_259.098954,metabolomics positive
Factor1,0,1.29_232.129652,metabolomics positive
Factor1,0,1.05_218.122201,metabolomics positive
Factor1,0,1.28_202.127188,metabolomics positive
Factor1,0,1.28_203.111116,metabolomics positive
Factor1,0,1.28_230.113993,metabolomics positive
Factor1,0,1.05_230.114133,metabolomics positive
Factor1,0,1.28_231.098087,metabolomics positive
Factor1,0,1.29_217.090471,metabolomics positive
Factor1,0,1.28_201.095551,metabolomics positive
Factor1,0,1.05_201.095648,metabolomics positive
Factor1,0,1.27_245.077428,metabolomics positive
Factor1,0,1.05_251.064478,metabolomics positive
Factor1,0,1.06_213.08752,metabolomics positive
Factor1,0,1.72_173.128924,metabolomics positive
Factor1,0,1.04_218.114107,metabolomics positive
Factor1,0,1.27_202.119045,metabolomics positive
Factor1,0,1.28_203.103091,metabolomics positive
Factor1,0,1.27_217.082409,metabolomics positive
Factor1,0,1.28_201.08745,metabolomics positive
Factor1,0,1.04_201.0875,metabolomics positive
Factor1,0,1.03_204.098332,metabolomics positive
Factor1,0,1.01_173.092513,metabolomics positive
Factor1,0,11.04_634.453334,metabolomics positive
Factor1,0,8.39_588.376506,metabolomics positive
Factor1,0,8.94_558.366101,metabolomics positive
Factor1,0,5.83_371.241421,metabolomics positive
Factor1,0,6.7_376.184789,metabolomics positive
Factor1,0,8.89_391.223233,metabolomics positive
Factor1,0,7.34_414.260617,metabolomics positive
Factor1,0,4.76_352.184788,metabolomics positive
Factor1,0,7.2_376.18696,metabolomics positive
Factor1,0,6.14_400.256266,metabolomics positive
Factor1,0,8.44_384.24998,metabolomics positive
Factor1,0,5.68_386.240508,metabolomics positive
Factor1,0,7.19_368.213225,metabolomics positive
Factor1,0,4.94_370.198454,metabolomics positive
Factor1,0,7.2_368.218497,metabolomics positive
Factor1,0,6.31_395.168463,metabolomics positive
Factor1,0,1.54_354.12865,metabolomics positive
Factor1,0,1.7_277.105691,metabolomics positive
Factor1,0,8.37_343.223245,metabolomics positive
Factor1,0,8.04_341.20792,metabolomics positive
Factor1,0,6.7_354.202878,metabolomics positive
Factor1,0,4.24_335.160908,metabolomics positive
Factor1,0,1.76_310.138579,metabolomics positive
Factor1,0,2.82_401.203914,metabolomics positive
Factor1,0,6.12_386.193084,metabolomics positive
Factor1,0,4.72_338.208226,metabolomics positive
Factor1,0,4.76_348.156253,metabolomics positive
Factor1,0,1.44_387.188373,metabolomics positive
Factor1,0,7.24_327.192185,metabolomics positive
Factor1,0,6.07_340.187398,metabolomics positive
Factor1,0,4.96_316.223958,metabolomics positive
Factor1,0,4.75_330.203233,metabolomics positive
Factor1,0,4.69_341.157787,metabolomics positive
Factor1,0,6.75_331.187117,metabolomics positive
Factor1,0,7.05_331.18727,metabolomics positive
Factor1,0,7.61_315.19191,metabolomics positive
Factor1,0,8.37_315.192013,metabolomics positive
Factor1,0,4.73_323.147204,metabolomics positive
Factor1,0,4.94_329.171548,metabolomics positive
Factor1,0,6.71_313.176448,metabolomics positive
Factor1,0,6.1_297.181536,metabolomics positive
Factor1,0,4.73_327.155866,metabolomics positive
Factor1,0,1.76_295.165988,metabolomics positive
Factor1,0,5.48_360.108814,metabolomics positive
Factor1,0,5.65_344.113838,metabolomics positive
Factor1,0,1.05_339.119489,metabolomics positive
Factor1,0,4.69_323.124646,metabolomics positive
Factor1,0,1.43_291.13456,metabolomics positive
Factor1,0,4.23_275.139592,metabolomics positive
Factor1,0,7.2_373.198065,metabolomics positive
Factor1,0,1.58_302.208094,metabolomics positive
Factor1,0,6.18_316.187054,metabolomics positive
Factor1,0,1.91_327.142156,metabolomics positive
Factor1,0,1.32_346.161686,metabolomics positive
Factor1,0,1.36_311.124334,metabolomics positive
Factor1,0,2.53_263.13946,metabolomics positive
Factor1,0,1.29_297.116999,metabolomics positive
Factor1,0,4.9_312.156081,metabolomics positive
Factor1,0,1.27_318.166571,metabolomics positive
Factor1,0,1.27_302.171536,metabolomics positive
Factor1,0,3.65_297.131301,metabolomics positive
Factor1,0,1.27_304.158943,metabolomics positive
Factor1,0,4.34_298.140405,metabolomics positive
Factor1,0,1.28_285.116998,metabolomics positive
Factor1,0,2.23_262.119161,metabolomics positive
Factor1,0,2.05_261.087586,metabolomics positive
Factor1,0,5.46_245.186548,metabolomics positive
Factor1,0,2.53_333.11618,metabolomics positive
Factor1,0,1.7_301.126516,metabolomics positive
Factor1,0,1.27_304.150767,metabolomics positive
Factor1,0,1.02_288.156012,metabolomics positive
Factor1,0,6.27_256.16595,metabolomics positive
Factor1,0,1.91_299.110705,metabolomics positive
Factor1,0,1.28_317.146115,metabolomics positive
Factor1,0,1.04_317.146334,metabolomics positive
Factor1,0,2.24_305.135025,metabolomics positive
Factor1,0,1.33_311.121971,metabolomics positive
Factor1,0,1.27_273.144972,metabolomics positive
Factor1,0,1.28_272.13261,metabolomics positive
Factor1,0,1.28_273.116861,metabolomics positive
Factor1,0,2.24_284.124589,metabolomics positive
Factor1,0,1.28_285.108598,metabolomics positive
Factor1,0,1.05_269.113723,metabolomics positive
Factor1,0,2.22_282.10898,metabolomics positive
Factor1,0,1.89_231.170876,metabolomics positive
Factor1,0,1.28_260.161029,metabolomics positive
Factor1,0,2.53_271.11558,metabolomics positive
Factor1,0,1.28_261.144983,metabolomics positive
Factor1,0,1.96_245.150089,metabolomics positive
Factor1,0,2.8_229.155087,metabolomics positive
Factor1,0,1.94_229.155252,metabolomics positive
Factor1,0,2.23_274.140135,metabolomics positive
Factor1,0,1.29_275.124251,metabolomics positive
Factor1,0,1.05_276.127705,metabolomics positive
Factor1,0,1.29_259.129332,metabolomics positive
Factor1,0,2.22_243.134379,metabolomics positive
Factor1,0,1.57_227.139521,metabolomics positive
Factor1,0,1.28_261.116816,metabolomics positive
Factor1,0,1.27_272.124546,metabolomics positive
Factor1,0,1.28_273.108595,metabolomics positive
Factor1,0,1.06_259.101063,metabolomics positive
Factor1,0,1.05_251.066633,metabolomics positive
Factor1,0,8.95_234.125927,metabolomics positive
Factor1,0,1.06_249.145144,metabolomics positive
Factor1,0,1.28_233.150007,metabolomics positive
Factor1,0,1.65_233.150188,metabolomics positive
Factor1,0,1.42_279.101232,metabolomics positive
Factor1,0,1.04_247.129404,metabolomics positive
Factor1,0,1.04_269.111451,metabolomics positive
Factor1,0,1.28_215.139501,metabolomics positive
Factor1,0,1.04_276.11966,metabolomics positive
Factor1,0,1.27_244.129654,metabolomics positive
Factor1,0,1.29_261.108903,metabolomics positive
Factor1,0,1.05_230.122209,metabolomics positive
Factor1,0,1.29_231.10614,metabolomics positive
Factor1,0,1.05_259.093116,metabolomics positive
Factor1,0,1.27_245.085396,metabolomics positive
Factor1,0,1.05_213.095521,metabolomics positive
Factor1,0,1.28_273.135929,metabolomics positive
Factor1,0,1.1_269.116982,metabolomics positive
Factor1,0,1.04_339.128559,metabolomics positive
Factor1,0,1.58_228.142949,metabolomics positive
Factor1,0,1.75_360.18867,metabolomics positive
Factor1,0,2.53_271.117844,metabolomics positive
Factor1,0,2.81_320.124555,metabolomics positive
Factor1,0,4.72_366.165551,metabolomics positive
Factor1,0,5.27_356.182623,metabolomics positive
Factor1,0,8.41_315.195725,metabolomics positive
Factor1,0,7.19_390.20033,metabolomics positive
Factor1,0,8.86_413.195912,metabolomics positive
Factor1,0,8.14_509.276284,metabolomics positive
Factor1,0,8.38_610.358547,metabolomics positive
Factor1,0,9.45_715.475822,metabolomics positive
Factor1,0,1.28_237.116656,metabolomics positive
Factor1,0,5.79_345.228004,metabolomics positive
Factor1,0,5.67_318.13452,metabolomics positive
Factor1,0,4.68_300.123739,metabolomics positive
Factor1,0,1.63_297.097559,metabolomics positive
Factor1,0,1.3_237.13223,metabolomics positive
Factor1,0,2.53_285.131307,metabolomics positive
Factor1,0,1.27_237.123869,metabolomics positive
Factor1,0,1.28_238.107853,metabolomics positive
Factor1,0,1.77_253.128643,metabolomics positive
Factor1,0,12.92_503.108541,metabolomics positive
Factor1,0,1.68_205.126956,metabolomics positive
Factor1,0,1.28_179.081868,metabolomics positive
Factor1,0,1.67_205.118852,metabolomics positive
Factor1,0,8.87_511.231231,metabolomics positive
Factor1,0,11.01_417.264016,metabolomics positive
Factor1,0,11.41_363.21707,metabolomics positive
Factor1,0,5.79_359.186148,metabolomics positive
Factor1,0,4.95_329.102907,metabolomics positive
Factor1,0,4.9_287.103427,metabolomics positive
Factor1,0,5.42_293.066307,metabolomics positive
Factor1,0,1.71_211.133432,metabolomics positive
Factor1,0,1.28_179.090073,metabolomics positive
Factor1,0,1.69_211.060672,metabolomics positive
Factor1,0,1.71_211.058421,metabolomics positive
Factor1,0,8.41_387.180274,metabolomics positive
Factor1,0,11.14_458.348221,metabolomics positive
Factor1,0,11.15_370.295575,metabolomics positive
Factor1,0,4.91_261.133842,metabolomics positive
Factor1,0,5.8_219.057542,metabolomics positive
Factor1,0,8.89_301.15667,metabolomics positive
Factor1,0,4.86_147.117222,metabolomics positive
Factor1,0,10.18_235.169507,metabolomics positive
Factor1,0,12.88_517.353228,metabolomics positive
Factor1,0,12.47_583.400676,metabolomics positive
Factor1,0,2.51_272.092139,metabolomics positive
Factor1,0,7.23_163.148387,metabolomics positive
Factor1,0,1.29_199.060556,metabolomics positive
Factor1,0,1.28_199.05416,metabolomics positive
Factor1,0,4.32_129.12785,metabolomics positive
Factor1,0,11.5_569.384724,metabolomics positive
Factor1,0,12_551.37373,metabolomics positive
Factor1,0,11.59_567.368802,metabolomics positive
Factor1,0,11.11_567.368929,metabolomics positive
Factor1,0,12.51_549.358754,metabolomics positive
Factor1,0,12.05_513.321849,metabolomics positive
Factor1,0,11.59_497.326501,metabolomics positive
Factor1,0,11.81_497.326705,metabolomics positive
Factor1,0,11.51_483.31138,metabolomics positive
Factor1,0,8.85_533.275422,metabolomics positive
Factor1,0,10.13_517.280552,metabolomics positive
Factor1,0,11.11_427.321329,metabolomics positive
Factor1,0,12.47_427.321516,metabolomics positive
Factor1,0,10.12_457.295594,metabolomics positive
Factor1,0,9.21_447.274859,metabolomics positive
Factor1,0,11.57_345.242818,metabolomics positive
Factor1,0,7.17_359.222113,metabolomics positive
Factor1,0,10.22_379.245774,metabolomics positive
Factor1,0,9.1_355.188418,metabolomics positive
Factor1,0,6.09_331.190992,metabolomics positive
Factor1,0,12.1_407.294802,metabolomics positive
Factor1,0,8.4_339.21692,metabolomics positive
Factor1,0,8.69_341.172786,metabolomics positive
Factor1,0,7.2_365.193805,metabolomics positive
Factor1,0,8.41_349.19923,metabolomics positive
Factor1,0,7.19_307.190698,metabolomics positive
Factor1,0,7.18_289.180119,metabolomics positive
Factor1,0,5.73_353.15766,metabolomics positive
Factor1,0,7.18_299.18561,metabolomics positive
Factor1,0,8.05_281.175036,metabolomics positive
Factor1,0,7.18_281.17504,metabolomics positive
Factor1,0,6.14_281.175238,metabolomics positive
Factor1,0,8.38_279.193391,metabolomics positive
Factor1,0,7.37_325.162542,metabolomics positive
Factor1,0,4.87_287.185987,metabolomics positive
Factor1,0,8.82_267.159691,metabolomics positive
Factor1,0,4.88_251.164739,metabolomics positive
Factor1,0,4.9_263.128367,metabolomics positive
Factor1,0,9.17_319.187279,metabolomics positive
Factor1,0,8.07_221.153937,metabolomics positive
Factor1,0,10.41_205.159036,metabolomics positive
Factor1,0,6.12_219.138475,metabolomics positive
Factor1,0,8.13_199.169558,metabolomics positive
Factor1,0,5.77_177.16425,metabolomics positive
Factor1,0,8.4_177.163982,metabolomics positive
Factor1,0,8.4_183.138171,metabolomics positive
Factor1,0,8.4_195.174584,metabolomics positive
Factor1,0,9.01_191.179733,metabolomics positive
Factor1,0,7.6_237.185118,metabolomics positive
Factor1,0,10.42_177.164059,metabolomics positive
Factor1,0,8.4_223.169442,metabolomics positive
Factor1,0,10.41_189.164079,metabolomics positive
Factor1,0,8.4_263.200781,metabolomics positive
Factor1,0,7.18_321.169832,metabolomics positive
Factor1,0,8.13_299.185394,metabolomics positive
Factor1,0,7.19_365.195228,metabolomics positive
Factor1,0,7.94_335.185428,metabolomics positive
Factor1,0,8.11_351.216668,metabolomics positive
Factor1,0,8.43_349.201188,metabolomics positive
Factor1,0,11.86_355.282032,metabolomics positive
Factor1,0,12.51_413.268573,metabolomics positive
Factor1,0,10.13_539.26263,metabolomics positive
Factor1,0,12.47_551.374341,metabolomics positive
Factor1,0,12.23_585.379852,metabolomics positive
Factor1,0,12.43_707.380016,metabolomics positive
Factor1,0,5.23_145.122696,metabolomics positive
Factor1,0,1.91_209.129008,metabolomics positive
Factor1,0,1.92_209.138845,metabolomics positive
Factor1,0,5.64_107.070913,metabolomics positive
Factor1,0,5.63_163.133228,metabolomics positive
Factor1,0,5.63_180.159878,metabolomics positive
Factor1,0,8.9_362.290452,metabolomics positive
Factor1,0,10.41_352.306101,metabolomics positive
Factor1,0,7.12_371.243017,metabolomics positive
Factor1,0,1.28_234.09769,metabolomics positive
Factor1,0,1.08_216.050887,metabolomics positive
Factor1,0,1.94_283.115848,metabolomics positive
Factor1,0,1.27_164.054174,metabolomics positive
Factor1,0,1.27_164.056973,metabolomics positive
Factor1,0,8.11_271.096674,metabolomics positive
Factor1,0,1.29_298.112243,metabolomics positive
Factor1,0,1.28_282.11738,metabolomics positive
Factor1,0,1.28_284.096648,metabolomics positive
Factor1,0,1.29_269.085411,metabolomics positive
Factor1,0,1.27_298.114812,metabolomics positive
Factor1,0,1.27_282.119632,metabolomics positive
Factor1,0,0.98_411.099233,metabolomics positive
Factor1,0,8.04_305.171677,metabolomics positive
Factor1,0,0.89_175.00301,metabolomics positive
Factor1,0,12.19_341.21155,metabolomics positive
Factor1,0,3.72_209.078886,metabolomics positive
Factor1,0,4.5_209.079104,metabolomics positive
Factor1,0,1.29_141.05494,metabolomics positive
Factor1,0,1.28_139.039311,metabolomics positive
Factor1,0,1.62_199.035537,metabolomics positive
Factor1,0,1.29_143.034302,metabolomics positive
