Factor,Weight,Feature,View
Factor1,-6.65820256262606e-07,3.17_191.032066,metabolomics positive
Factor1,-5.06062232830118e-06,1.4_300.087409,metabolomics positive
Factor1,-5.76132446195032e-08,5.09_201.05521,metabolomics positive
Factor1,-1.02221094699928e-06,3.18_191.034184,metabolomics positive
Factor1,2.53864222088396e-07,8.77_279.101505,metabolomics positive
Factor1,-2.18922970418589e-07,7.17_141.070117,metabolomics positive
Factor1,-9.4029895425507e-08,8.15_471.236262,metabolomics positive
Factor1,-3.25869022077541e-06,3.94_191.034233,metabolomics positive
Factor1,7.25228501696762e-08,5.18_175.039502,metabolomics positive
Factor1,-1.13894460795905e-06,8.13_441.131743,metabolomics positive
Factor1,-5.08101676643946e-06,4.9_334.138002,metabolomics positive
Factor1,-2.42105629766343e-07,1.59_253.967828,metabolomics positive
Factor1,6.25447312430777e-09,9.03_393.086731,metabolomics positive
Factor1,-1.10960987731445e-07,9.04_449.149559,metabolomics positive
Factor1,-1.49672686156066e-06,1.88_239.08955,metabolomics positive
Factor1,-1.121093475831e-07,8.92_303.134211,metabolomics positive
Factor1,9.43325715319077e-08,6.3_371.149595,metabolomics positive
Factor1,-1.21881194470319e-07,8.42_375.120776,metabolomics positive
Factor1,-5.2513443904445e-07,6.14_305.102545,metabolomics positive
Factor1,1.00159923799303e-07,10.13_295.096776,metabolomics positive
Factor1,4.9392337164722e-08,0.89_105.003791,metabolomics positive
Factor1,-7.274474114638e-06,0.94_177.996429,metabolomics positive
Factor1,-6.18599647950191e-07,0.89_115.011858,metabolomics positive
Factor1,-4.35161957135222e-07,0.9_218.984059,metabolomics positive
Factor1,-1.25091466998128e-05,0.88_337.969636,metabolomics positive
Factor1,-4.7700708663001e-06,0.97_183.94535,metabolomics positive
Factor1,-7.66985426281508e-07,1.05_199.080016,metabolomics positive
Factor1,-5.43651636208953e-08,1.32_167.070716,metabolomics positive
Factor1,-2.00987032794586e-07,1.05_199.071878,metabolomics positive
Factor1,8.6869682336399e-08,1.3_140.070914,metabolomics positive
Factor1,2.97800579335261e-09,1.3_125.060174,metabolomics positive
Factor1,7.24752412750718e-07,1.31_173.985943,metabolomics positive
Factor1,1.67639855996882e-07,5.75_293.066278,metabolomics positive
Factor1,-6.39208410646575e-08,6.27_279.050623,metabolomics positive
Factor1,-3.11960335341865e-08,5.76_263.055698,metabolomics positive
Factor1,-6.88037548002285e-06,0.9_181.028857,metabolomics positive
Factor1,-1.07967118290198e-06,4.24_251.019231,metabolomics positive
Factor1,1.37974429659238e-07,1.04_199.06966,metabolomics positive
Factor1,-4.67430911754718e-06,0.92_377.913888,metabolomics positive
Factor1,-3.25766558617602e-06,0.87_166.071327,metabolomics positive
Factor1,-8.43347682799589e-08,2.53_136.073595,metabolomics positive
Factor1,6.2988795157537e-07,0.85_192.062065,metabolomics positive
Factor1,-2.97745806587812e-06,0.92_133.976457,metabolomics positive
Factor1,-4.43780696457452e-06,0.89_140.021458,metabolomics positive
Factor1,-3.58214031770387e-08,0.89_140.025174,metabolomics positive
Factor1,-2.3188054463219e-06,0.89_140.027839,metabolomics positive
Factor1,-1.55676486368606e-06,0.89_140.028916,metabolomics positive
Factor1,-1.94452830726277e-06,0.96_141.006772,metabolomics positive
Factor1,6.54132896293902e-07,0.87_166.064736,metabolomics positive
Factor1,-2.07040576682971e-07,1.28_122.096867,metabolomics positive
Factor1,-2.42877344902581e-06,0.96_182.033437,metabolomics positive
Factor1,-3.40744639260038e-06,0.82_215.993567,metabolomics positive
Factor1,-1.39146368383081e-05,1.03_184.003453,metabolomics positive
Factor1,6.4666144661274e-08,1.89_140.047145,metabolomics positive
Factor1,-7.18361243823296e-08,5.22_140.047158,metabolomics positive
Factor1,1.36998201227812e-07,1.28_153.054917,metabolomics positive
Factor1,-2.83654106980613e-07,2.55_155.070526,metabolomics positive
Factor1,8.59464674984878e-08,1.47_111.081011,metabolomics positive
Factor1,7.30689757588721e-08,2.04_117.091516,metabolomics positive
Factor1,-2.90682366621553e-07,1.73_99.044739,metabolomics positive
Factor1,-2.88554177219069e-07,1.5_99.044745,metabolomics positive
Factor1,-1.89871086631044e-07,1.74_233.056314,metabolomics positive
Factor1,-6.67036559320877e-07,5.17_195.102087,metabolomics positive
Factor1,-6.55175552699561e-07,1.64_165.031608,metabolomics positive
Factor1,-1.81171365909449e-06,8.14_241.180052,metabolomics positive
Factor1,-8.49394400859183e-06,0.99_177.007486,metabolomics positive
Factor1,-9.10160567002549e-06,0.97_260.936134,metabolomics positive
Factor1,-9.62058089193363e-07,0.89_414.883886,metabolomics positive
Factor1,-1.61939255782784e-06,13.96_276.913391,metabolomics positive
Factor1,-7.97424829501736e-08,1.63_137.023739,metabolomics positive
Factor1,5.64889075793662e-09,5.78_235.133407,metabolomics positive
Factor1,-8.98331046883527e-07,4.88_225.149074,metabolomics positive
Factor1,2.95257149840467e-08,1.46_163.075737,metabolomics positive
Factor1,-1.74544738107407e-08,9.23_433.259227,metabolomics positive
Factor1,7.82062549442575e-09,1.49_347.182127,metabolomics positive
Factor1,-5.02973940008644e-06,4.92_293.100253,metabolomics positive
Factor1,1.23479896529943e-07,8.14_531.258575,metabolomics positive
Factor1,-2.44309247943164e-06,1.89_217.107589,metabolomics positive
Factor1,-2.92350103592298e-06,1.57_219.134538,metabolomics positive
Factor1,-6.77759599554406e-07,1.28_203.139468,metabolomics positive
Factor1,-4.7168768304573e-06,1.04_259.098954,metabolomics positive
Factor1,6.46186403829852e-08,1.29_232.129652,metabolomics positive
Factor1,-2.25204958681502e-07,1.05_218.122201,metabolomics positive
Factor1,-3.56949983526533e-06,1.28_202.127188,metabolomics positive
Factor1,-1.18903882051491e-06,1.28_203.111116,metabolomics positive
Factor1,-5.29861298781409e-07,1.28_230.113993,metabolomics positive
Factor1,-9.34411492403697e-07,1.05_230.114133,metabolomics positive
Factor1,4.89558584781946e-08,1.28_231.098087,metabolomics positive
Factor1,-1.05725582955074e-06,1.29_217.090471,metabolomics positive
Factor1,-5.21207201842344e-07,1.28_201.095551,metabolomics positive
Factor1,-1.42053258045394e-08,1.05_201.095648,metabolomics positive
Factor1,-2.58995570945331e-06,1.27_245.077428,metabolomics positive
Factor1,-1.02773020955738e-05,1.05_251.064478,metabolomics positive
Factor1,-5.01032779811825e-07,1.06_213.08752,metabolomics positive
Factor1,-7.0354757408797e-08,1.72_173.128924,metabolomics positive
Factor1,-2.05328486657663e-06,1.04_218.114107,metabolomics positive
Factor1,-6.53019697871571e-07,1.27_202.119045,metabolomics positive
Factor1,-5.41613935922669e-07,1.28_203.103091,metabolomics positive
Factor1,-6.7503637191102e-07,1.27_217.082409,metabolomics positive
Factor1,-1.3429311862545e-07,1.28_201.08745,metabolomics positive
Factor1,1.26681068524093e-07,1.04_201.0875,metabolomics positive
Factor1,-1.63194820856916e-06,1.03_204.098332,metabolomics positive
Factor1,3.79744896861212e-07,1.01_173.092513,metabolomics positive
Factor1,-6.9296465898816e-07,11.04_634.453334,metabolomics positive
Factor1,-5.11335480624098e-07,8.39_588.376506,metabolomics positive
Factor1,-9.52962797784451e-07,8.94_558.366101,metabolomics positive
Factor1,-4.47379221668598e-06,5.83_371.241421,metabolomics positive
Factor1,-4.73530133593414e-06,6.7_376.184789,metabolomics positive
Factor1,-7.16313167714588e-06,8.89_391.223233,metabolomics positive
Factor1,-2.04574007511837e-06,7.34_414.260617,metabolomics positive
Factor1,-1.19213935156903e-06,4.76_352.184788,metabolomics positive
Factor1,-1.20668296972326e-05,7.2_376.18696,metabolomics positive
Factor1,-4.51032974524424e-06,6.14_400.256266,metabolomics positive
Factor1,-6.18644578764815e-06,8.44_384.24998,metabolomics positive
Factor1,-4.11015350465505e-06,5.68_386.240508,metabolomics positive
Factor1,-8.17767016769722e-07,7.19_368.213225,metabolomics positive
Factor1,-4.65470804122958e-07,4.94_370.198454,metabolomics positive
Factor1,-8.51039264837539e-07,7.2_368.218497,metabolomics positive
Factor1,-2.37363590027684e-06,6.31_395.168463,metabolomics positive
Factor1,-8.16473493259196e-08,1.54_354.12865,metabolomics positive
Factor1,-2.06201008490226e-08,1.7_277.105691,metabolomics positive
Factor1,-9.84851374141726e-06,8.37_343.223245,metabolomics positive
Factor1,-1.12265552161261e-05,8.04_341.20792,metabolomics positive
Factor1,-3.96636044008858e-06,6.7_354.202878,metabolomics positive
Factor1,5.87043785804653e-08,4.24_335.160908,metabolomics positive
Factor1,-6.96483402506942e-07,1.76_310.138579,metabolomics positive
Factor1,-2.10330835748174e-07,2.82_401.203914,metabolomics positive
Factor1,-3.81878553668003e-07,6.12_386.193084,metabolomics positive
Factor1,-1.55070657381629e-06,4.72_338.208226,metabolomics positive
Factor1,8.56689663653043e-08,4.76_348.156253,metabolomics positive
Factor1,-5.56785973060414e-06,1.44_387.188373,metabolomics positive
Factor1,-9.16406068540709e-06,7.24_327.192185,metabolomics positive
Factor1,-7.9436715338943e-07,6.07_340.187398,metabolomics positive
Factor1,6.60380194972276e-10,4.96_316.223958,metabolomics positive
Factor1,-1.22230584764793e-06,4.75_330.203233,metabolomics positive
Factor1,-3.59262664062499e-07,4.69_341.157787,metabolomics positive
Factor1,-5.37955282808866e-06,6.75_331.187117,metabolomics positive
Factor1,-1.16382656472069e-05,7.05_331.18727,metabolomics positive
Factor1,-1.16761776354224e-05,7.61_315.19191,metabolomics positive
Factor1,-6.25236160800569e-06,8.37_315.192013,metabolomics positive
Factor1,-6.44888259127008e-07,4.73_323.147204,metabolomics positive
Factor1,-2.41627684260948e-06,4.94_329.171548,metabolomics positive
Factor1,-5.79367987540991e-06,6.71_313.176448,metabolomics positive
Factor1,-1.30923959034135e-05,6.1_297.181536,metabolomics positive
Factor1,-1.0766110278837e-06,4.73_327.155866,metabolomics positive
Factor1,-3.03382284405629e-07,1.76_295.165988,metabolomics positive
Factor1,-1.15287648938534e-06,5.48_360.108814,metabolomics positive
Factor1,2.32975499336874e-07,5.65_344.113838,metabolomics positive
Factor1,-3.17274591599137e-07,1.05_339.119489,metabolomics positive
Factor1,-3.27019784407412e-06,4.69_323.124646,metabolomics positive
Factor1,-1.28403837340585e-07,1.43_291.13456,metabolomics positive
Factor1,-1.89917392035e-07,4.23_275.139592,metabolomics positive
Factor1,-8.19760882109222e-06,7.2_373.198065,metabolomics positive
Factor1,-6.80898231308902e-06,1.58_302.208094,metabolomics positive
Factor1,-6.39882863140429e-06,6.18_316.187054,metabolomics positive
Factor1,-6.81182767969801e-08,1.91_327.142156,metabolomics positive
Factor1,6.46345066357412e-09,1.32_346.161686,metabolomics positive
Factor1,-1.48943524180822e-10,1.36_311.124334,metabolomics positive
Factor1,-9.42066868958591e-07,2.53_263.13946,metabolomics positive
Factor1,-1.29561272643741e-06,1.29_297.116999,metabolomics positive
Factor1,-3.34700534665444e-06,4.9_312.156081,metabolomics positive
Factor1,-1.02901693921353e-06,1.27_318.166571,metabolomics positive
Factor1,-7.7596054692819e-08,1.27_302.171536,metabolomics positive
Factor1,-9.32094565087027e-07,3.65_297.131301,metabolomics positive
Factor1,-2.69207329139931e-06,1.27_304.158943,metabolomics positive
Factor1,-3.08786302838371e-06,4.34_298.140405,metabolomics positive
Factor1,-5.59102080632812e-07,1.28_285.116998,metabolomics positive
Factor1,-1.03025326048112e-06,2.23_262.119161,metabolomics positive
Factor1,-2.6343557824049e-06,2.05_261.087586,metabolomics positive
Factor1,-1.32104060845961e-06,5.46_245.186548,metabolomics positive
Factor1,-6.27632574889958e-06,2.53_333.11618,metabolomics positive
Factor1,-2.7623940717092e-06,1.7_301.126516,metabolomics positive
Factor1,1.4122566893704e-08,1.27_304.150767,metabolomics positive
Factor1,7.07859602322447e-08,1.02_288.156012,metabolomics positive
Factor1,-6.66760127110422e-08,6.27_256.16595,metabolomics positive
Factor1,-9.50495643792237e-06,1.91_299.110705,metabolomics positive
Factor1,-5.08112602659594e-06,1.28_317.146115,metabolomics positive
Factor1,-3.86302043864362e-06,1.04_317.146334,metabolomics positive
Factor1,-5.43213565151746e-06,2.24_305.135025,metabolomics positive
Factor1,2.89421455690331e-08,1.33_311.121971,metabolomics positive
Factor1,-5.05647217430294e-08,1.27_273.144972,metabolomics positive
Factor1,2.64972888519566e-07,1.28_272.13261,metabolomics positive
Factor1,-3.87450436178938e-07,1.28_273.116861,metabolomics positive
Factor1,-8.92918049499869e-08,2.24_284.124589,metabolomics positive
Factor1,8.65414735429226e-08,1.28_285.108598,metabolomics positive
Factor1,1.07403935883932e-08,1.05_269.113723,metabolomics positive
Factor1,-5.32384524909446e-07,2.22_282.10898,metabolomics positive
Factor1,-1.52555772814367e-06,1.89_231.170876,metabolomics positive
Factor1,-3.91156973478246e-06,1.28_260.161029,metabolomics positive
Factor1,-5.13991156747551e-07,2.53_271.11558,metabolomics positive
Factor1,-2.06825269244426e-07,1.28_261.144983,metabolomics positive
Factor1,-3.34308255212079e-06,1.96_245.150089,metabolomics positive
Factor1,-4.59007615916107e-06,2.8_229.155087,metabolomics positive
Factor1,-6.69013272780461e-07,1.94_229.155252,metabolomics positive
Factor1,-1.63457355881746e-05,2.23_274.140135,metabolomics positive
Factor1,1.5512464202061e-08,1.29_275.124251,metabolomics positive
Factor1,-5.0203739304644e-08,1.05_276.127705,metabolomics positive
Factor1,-7.71201920102271e-07,1.29_259.129332,metabolomics positive
Factor1,-1.23275965222547e-05,2.22_243.134379,metabolomics positive
Factor1,4.83642265791673e-07,1.57_227.139521,metabolomics positive
Factor1,-2.38044098210821e-07,1.28_261.116816,metabolomics positive
Factor1,-4.47315978924223e-07,1.27_272.124546,metabolomics positive
Factor1,-1.01913440841983e-06,1.28_273.108595,metabolomics positive
Factor1,-8.00741121187443e-08,1.06_259.101063,metabolomics positive
Factor1,-3.68744640155683e-07,1.05_251.066633,metabolomics positive
Factor1,-1.35788835109452e-06,8.95_234.125927,metabolomics positive
Factor1,-6.50431042004129e-06,1.06_249.145144,metabolomics positive
Factor1,-1.12260226270422e-06,1.28_233.150007,metabolomics positive
Factor1,-2.16820480025692e-06,1.65_233.150188,metabolomics positive
Factor1,-2.66538386473059e-06,1.42_279.101232,metabolomics positive
Factor1,-1.11560012117096e-07,1.04_247.129404,metabolomics positive
Factor1,-3.38172807090587e-06,1.04_269.111451,metabolomics positive
Factor1,-1.03524955994902e-08,1.28_215.139501,metabolomics positive
Factor1,-1.87066007839576e-06,1.04_276.11966,metabolomics positive
Factor1,-2.34673955268327e-07,1.27_244.129654,metabolomics positive
Factor1,-6.80383657726547e-07,1.29_261.108903,metabolomics positive
Factor1,8.38149027959645e-09,1.05_230.122209,metabolomics positive
Factor1,-1.30042890988946e-06,1.29_231.10614,metabolomics positive
Factor1,1.36675408768383e-07,1.05_259.093116,metabolomics positive
Factor1,-1.46851348992172e-06,1.27_245.085396,metabolomics positive
Factor1,-2.94612577889097e-06,1.05_213.095521,metabolomics positive
Factor1,-7.64081069526412e-08,1.28_273.135929,metabolomics positive
Factor1,-3.65684828196322e-06,1.1_269.116982,metabolomics positive
Factor1,-9.21106185103326e-06,1.04_339.128559,metabolomics positive
Factor1,-5.85781423367848e-07,1.58_228.142949,metabolomics positive
Factor1,-2.43836226587746e-06,1.75_360.18867,metabolomics positive
Factor1,-1.53223419507853e-07,2.53_271.117844,metabolomics positive
Factor1,-4.08469008564977e-08,2.81_320.124555,metabolomics positive
Factor1,5.67271964402316e-08,4.72_366.165551,metabolomics positive
Factor1,-7.31314987345577e-07,5.27_356.182623,metabolomics positive
Factor1,-1.62390429991888e-07,8.41_315.195725,metabolomics positive
Factor1,-1.23787058647906e-06,7.19_390.20033,metabolomics positive
Factor1,-4.10436576947504e-08,8.86_413.195912,metabolomics positive
Factor1,-3.07885050787604e-07,8.14_509.276284,metabolomics positive
Factor1,7.51901296780488e-08,8.38_610.358547,metabolomics positive
Factor1,-4.42048009821616e-07,9.45_715.475822,metabolomics positive
Factor1,-4.42932443434074e-06,1.28_237.116656,metabolomics positive
Factor1,-3.93237881723962e-06,5.79_345.228004,metabolomics positive
Factor1,-6.35757877898158e-07,5.67_318.13452,metabolomics positive
Factor1,-1.33894962672798e-07,4.68_300.123739,metabolomics positive
Factor1,-7.29784220165897e-07,1.63_297.097559,metabolomics positive
Factor1,-7.53579794121606e-08,1.3_237.13223,metabolomics positive
Factor1,-3.01407516456464e-06,2.53_285.131307,metabolomics positive
Factor1,1.18941356763713e-07,1.27_237.123869,metabolomics positive
Factor1,1.63940515829353e-07,1.28_238.107853,metabolomics positive
Factor1,1.54998237134052e-07,1.77_253.128643,metabolomics positive
Factor1,-2.22622671408601e-07,12.92_503.108541,metabolomics positive
Factor1,3.5206938719945e-07,1.68_205.126956,metabolomics positive
Factor1,-1.56088017455591e-07,1.28_179.081868,metabolomics positive
Factor1,-1.38789473247414e-06,1.67_205.118852,metabolomics positive
Factor1,-3.08478714217131e-06,8.87_511.231231,metabolomics positive
Factor1,5.0414363883533e-07,11.01_417.264016,metabolomics positive
Factor1,2.38870353386211e-07,11.41_363.21707,metabolomics positive
