Factor,Weight,Feature,View
Factor5,-0.0884034335613251,8.42_265.179979,metabolomics positive
Factor1,-0.0560578405857086,7.19_361.162294,metabolomics positive
Factor2,-0.278032094240189,7.19_361.162294,metabolomics positive
Factor3,0.000722927507013083,7.19_361.162294,metabolomics positive
Factor4,-0.0172679536044598,7.19_361.162294,metabolomics positive
Factor5,0.157659098505974,7.19_361.162294,metabolomics positive
Factor1,-0.224729761481285,2.53_159.149507,metabolomics positive
Factor2,0.344813406467438,2.53_159.149507,metabolomics positive
Factor3,0.121589258313179,2.53_159.149507,metabolomics positive
Factor4,-0.245785534381866,2.53_159.149507,metabolomics positive
Factor5,0.142994448542595,2.53_159.149507,metabolomics positive
Factor1,0.478938311338425,4.81_266.160455,metabolomics positive
Factor2,-0.0509988479316235,4.81_266.160455,metabolomics positive
Factor3,-0.15146616101265,4.81_266.160455,metabolomics positive
Factor4,-0.0203645117580891,4.81_266.160455,metabolomics positive
Factor5,-0.112205117940903,4.81_266.160455,metabolomics positive
Factor1,0.0587080083787441,2.23_204.066029,metabolomics positive
Factor2,0.0791645646095276,2.23_204.066029,metabolomics positive
Factor3,-0.139857470989227,2.23_204.066029,metabolomics positive
Factor4,-0.148295000195503,2.23_204.066029,metabolomics positive
Factor5,-0.0350213646888733,2.23_204.066029,metabolomics positive
Factor1,-0.0481564365327358,1.07_210.040319,metabolomics positive
Factor2,-0.222571700811386,1.07_210.040319,metabolomics positive
Factor3,-0.225574120879173,1.07_210.040319,metabolomics positive
Factor4,-0.0511880554258823,1.07_210.040319,metabolomics positive
Factor5,0.0423489362001419,1.07_210.040319,metabolomics positive
Factor1,0.336742728948593,4.68_170.117969,metabolomics positive
Factor2,0.157050177454948,4.68_170.117969,metabolomics positive
Factor3,0.157190799713135,4.68_170.117969,metabolomics positive
Factor4,-0.25522717833519,4.68_170.117969,metabolomics positive
Factor5,0.000987225794233382,4.68_170.117969,metabolomics positive
Factor1,0.123271942138672,1.28_198.095942,metabolomics positive
Factor2,-0.142029881477356,1.28_198.095942,metabolomics positive
Factor3,0.017054857686162,1.28_198.095942,metabolomics positive
Factor4,-0.0317187160253525,1.28_198.095942,metabolomics positive
Factor5,-0.0192274004220963,1.28_198.095942,metabolomics positive
Factor1,-0.110808961093426,1.29_215.055455,metabolomics positive
Factor2,0.0307088550180197,1.29_215.055455,metabolomics positive
Factor3,-0.211998209357262,1.29_215.055455,metabolomics positive
Factor4,-0.0755176171660423,1.29_215.055455,metabolomics positive
Factor5,-0.0844228565692902,1.29_215.055455,metabolomics positive
Factor1,-0.0554810501635075,1.57_215.055573,metabolomics positive
Factor2,-0.150386810302734,1.57_215.055573,metabolomics positive
Factor3,-0.132919430732727,1.57_215.055573,metabolomics positive
Factor4,-0.0330140590667725,1.57_215.055573,metabolomics positive
Factor5,0.125602796673775,1.57_215.055573,metabolomics positive
Factor1,-0.130025252699852,1.91_179.045599,metabolomics positive
Factor2,-0.189782023429871,1.91_179.045599,metabolomics positive
Factor3,-0.149818852543831,1.91_179.045599,metabolomics positive
Factor4,-0.0618599243462086,1.91_179.045599,metabolomics positive
Factor5,-0.159588024020195,1.91_179.045599,metabolomics positive
Factor1,0.0819671526551247,4.85_159.10202,metabolomics positive
Factor2,-0.130513578653336,4.85_159.10202,metabolomics positive
Factor3,0.150055468082428,4.85_159.10202,metabolomics positive
Factor4,-0.0934723541140556,4.85_159.10202,metabolomics positive
Factor5,0.0215568002313375,4.85_159.10202,metabolomics positive
Factor1,0.230198696255684,5.76_143.107053,metabolomics positive
Factor2,0.10422807186842,5.76_143.107053,metabolomics positive
Factor3,0.418196111917496,5.76_143.107053,metabolomics positive
Factor4,0.11799056828022,5.76_143.107053,metabolomics positive
Factor5,0.0444031618535519,5.76_143.107053,metabolomics positive
Factor1,-0.464740782976151,1.04_242.06412,metabolomics positive
Factor2,-0.784217298030853,1.04_242.06412,metabolomics positive
Factor3,-0.37337452173233,1.04_242.06412,metabolomics positive
Factor4,-0.0664601922035217,1.04_242.06412,metabolomics positive
Factor5,0.102493412792683,1.04_242.06412,metabolomics positive
Factor1,0.0323271043598652,1.69_170.081552,metabolomics positive
Factor2,-0.0765350535511971,1.69_170.081552,metabolomics positive
Factor3,0.138578549027443,1.69_170.081552,metabolomics positive
Factor4,0.102023482322693,1.69_170.081552,metabolomics positive
Factor5,-0.00330296042375267,1.69_170.081552,metabolomics positive
Factor1,-0.109086059033871,1.28_198.087787,metabolomics positive
Factor2,-0.198526948690414,1.28_198.087787,metabolomics positive
Factor3,-0.144517809152603,1.28_198.087787,metabolomics positive
Factor4,0.0273094791918993,1.28_198.087787,metabolomics positive
Factor5,-0.0428305417299271,1.28_198.087787,metabolomics positive
Factor1,-0.0702527761459351,2.8_171.065452,metabolomics positive
Factor2,-0.219690948724747,2.8_171.065452,metabolomics positive
Factor3,0.0497168563306332,2.8_171.065452,metabolomics positive
Factor4,-0.0482824184000492,2.8_171.065452,metabolomics positive
Factor5,0.127118676900864,2.8_171.065452,metabolomics positive
Factor1,0.0312557220458984,1.29_156.065826,metabolomics positive
Factor2,-0.169297397136688,1.29_156.065826,metabolomics positive
Factor3,-0.399573147296906,1.29_156.065826,metabolomics positive
Factor4,0.0548550114035606,1.29_156.065826,metabolomics positive
Factor5,0.0333883315324783,1.29_156.065826,metabolomics positive
Factor1,-0.0399415194988251,1.31_157.049915,metabolomics positive
Factor2,-0.33996644616127,1.31_157.049915,metabolomics positive
Factor3,-0.270518869161606,1.31_157.049915,metabolomics positive
Factor4,-0.011633737012744,1.31_157.049915,metabolomics positive
Factor5,0.059456892311573,1.31_157.049915,metabolomics positive
Factor1,-0.0677420198917389,1.55_157.049948,metabolomics positive
Factor2,-0.157845482230186,1.55_157.049948,metabolomics positive
Factor3,0.0290743168443441,1.55_157.049948,metabolomics positive
Factor4,0.0987538993358612,1.55_157.049948,metabolomics positive
Factor5,0.0877469703555107,1.55_157.049948,metabolomics positive
Factor1,0.100651755928993,3.16_172.006547,metabolomics positive
Factor2,-0.224177122116089,3.16_172.006547,metabolomics positive
Factor3,-0.0519238822162151,3.16_172.006547,metabolomics positive
Factor4,0.00553607195615768,3.16_172.006547,metabolomics positive
Factor5,0.0480462238192558,3.16_172.006547,metabolomics positive
Factor1,0.259526252746582,3.16_145.086191,metabolomics positive
Factor2,-0.214659795165062,3.16_145.086191,metabolomics positive
Factor3,-0.00755308289080858,3.16_145.086191,metabolomics positive
Factor4,0.0551526062190533,3.16_145.086191,metabolomics positive
Factor5,-0.0899652764201164,3.16_145.086191,metabolomics positive
Factor1,-0.0272633377462626,1.05_210.043658,metabolomics positive
Factor2,-0.222291097044945,1.05_210.043658,metabolomics positive
Factor3,-0.083028569817543,1.05_210.043658,metabolomics positive
Factor4,-0.211563259363174,1.05_210.043658,metabolomics positive
Factor5,-0.0807324424386025,1.05_210.043658,metabolomics positive
Factor1,0.446369916200638,1.02_144.085242,metabolomics positive
Factor2,-0.121712744235992,1.02_144.085242,metabolomics positive
Factor3,0.168726652860641,1.02_144.085242,metabolomics positive
Factor4,-0.012904922477901,1.02_144.085242,metabolomics positive
Factor5,0.0555938258767128,1.02_144.085242,metabolomics positive
Factor1,-0.061060231178999,1.01_144.077108,metabolomics positive
Factor2,-0.255073726177216,1.01_144.077108,metabolomics positive
Factor3,-0.206698670983315,1.01_144.077108,metabolomics positive
Factor4,-0.0222530923783779,1.01_144.077108,metabolomics positive
Factor5,-0.177291736006737,1.01_144.077108,metabolomics positive
Factor1,0.0292904693633318,10.98_455.24106,metabolomics positive
Factor2,0.120659686625004,10.98_455.24106,metabolomics positive
Factor3,-0.0132716381922364,10.98_455.24106,metabolomics positive
Factor4,-0.0429599396884441,10.98_455.24106,metabolomics positive
Factor5,-0.0346258021891117,10.98_455.24106,metabolomics positive
Factor1,0.0219201911240816,8.84_361.201256,metabolomics positive
Factor2,-0.206775233149529,8.84_361.201256,metabolomics positive
Factor3,0.0369208641350269,8.84_361.201256,metabolomics positive
Factor4,-0.0989007353782654,8.84_361.201256,metabolomics positive
Factor5,-0.331895351409912,8.84_361.201256,metabolomics positive
Factor1,0.514628052711487,6.62_257.175073,metabolomics positive
Factor2,-0.196427270770073,6.62_257.175073,metabolomics positive
Factor3,-0.0183972883969545,6.62_257.175073,metabolomics positive
Factor4,-0.00950635503977537,6.62_257.175073,metabolomics positive
Factor5,-0.0402522794902325,6.62_257.175073,metabolomics positive
Factor1,-0.0646815001964569,5_243.15974,metabolomics positive
Factor2,-0.317527711391449,5_243.15974,metabolomics positive
Factor3,-0.0692725628614426,5_243.15974,metabolomics positive
Factor4,0.00948638282716274,5_243.15974,metabolomics positive
Factor5,-0.0197736583650112,5_243.15974,metabolomics positive
Factor1,-0.333916276693344,4.26_213.076281,metabolomics positive
Factor2,-0.181660503149033,4.26_213.076281,metabolomics positive
Factor3,-0.0875390842556953,4.26_213.076281,metabolomics positive
Factor4,-0.208944365382195,4.26_213.076281,metabolomics positive
Factor5,0.404768288135529,4.26_213.076281,metabolomics positive
Factor1,-0.00417021149769425,1.05_242.066242,metabolomics positive
Factor2,-0.0822685956954956,1.05_242.066242,metabolomics positive
Factor3,0.176761999726295,1.05_242.066242,metabolomics positive
Factor4,0.135500103235245,1.05_242.066242,metabolomics positive
Factor5,-0.0533591844141483,1.05_242.066242,metabolomics positive
Factor1,-0.315203636884689,0.9_200.973182,metabolomics positive
Factor2,0.106299057602882,0.9_200.973182,metabolomics positive
Factor3,-0.527754247188568,0.9_200.973182,metabolomics positive
Factor4,0.165820106863976,0.9_200.973182,metabolomics positive
Factor5,0.0246158558875322,0.9_200.973182,metabolomics positive
Factor1,0.452992737293243,1.05_183.074696,metabolomics positive
Factor2,-0.516643524169922,1.05_183.074696,metabolomics positive
Factor3,0.00911137461662292,1.05_183.074696,metabolomics positive
Factor4,0.0987148880958557,1.05_183.074696,metabolomics positive
Factor5,0.0431402362883091,1.05_183.074696,metabolomics positive
Factor1,-0.458150535821915,0.9_220.981452,metabolomics positive
Factor2,-0.0211408417671919,0.9_220.981452,metabolomics positive
Factor3,-0.3019979596138,0.9_220.981452,metabolomics positive
Factor4,0.063542515039444,0.9_220.981452,metabolomics positive
Factor5,-0.0459418781101704,0.9_220.981452,metabolomics positive
Factor1,-0.0996708124876022,1.05_210.038009,metabolomics positive
Factor2,-0.272521197795868,1.05_210.038009,metabolomics positive
Factor3,-0.569508016109467,1.05_210.038009,metabolomics positive
Factor4,-0.135619968175888,1.05_210.038009,metabolomics positive
Factor5,-0.0484644509851933,1.05_210.038009,metabolomics positive
Factor1,0.00597708486020565,0.88_325.95232,metabolomics positive
Factor2,-0.366692543029785,0.88_325.95232,metabolomics positive
Factor3,0.172437325119972,0.88_325.95232,metabolomics positive
Factor4,0.0198262203484774,0.88_325.95232,metabolomics positive
Factor5,-0.029194513335824,0.88_325.95232,metabolomics positive
Factor1,-0.0380409322679043,3.93_215.125726,metabolomics positive
Factor2,-0.0651575475931168,3.93_215.125726,metabolomics positive
Factor3,0.0259888079017401,3.93_215.125726,metabolomics positive
Factor4,0.0077680079266429,3.93_215.125726,metabolomics positive
Factor5,-0.209313735365868,3.93_215.125726,metabolomics positive
Factor1,0.111941210925579,8.1_227.164439,metabolomics positive
Factor2,0.0943546146154404,8.1_227.164439,metabolomics positive
Factor3,0.0397522673010826,8.1_227.164439,metabolomics positive
Factor4,-0.133203238248825,8.1_227.164439,metabolomics positive
Factor5,-0.0799853578209877,8.1_227.164439,metabolomics positive
Factor1,0.308493822813034,7.18_291.195758,metabolomics positive
Factor2,-0.12331635504961,7.18_291.195758,metabolomics positive
Factor3,0.0439418591558933,7.18_291.195758,metabolomics positive
Factor4,0.0118068186566234,7.18_291.195758,metabolomics positive
Factor5,-0.145570024847984,7.18_291.195758,metabolomics positive
Factor1,0.224202126264572,1.28_134.060384,metabolomics positive
Factor2,-0.367043793201447,1.28_134.060384,metabolomics positive
Factor3,-0.140215069055557,1.28_134.060384,metabolomics positive
Factor4,0.103490620851517,1.28_134.060384,metabolomics positive
Factor5,-0.0766096487641335,1.28_134.060384,metabolomics positive
Factor1,0.0442699939012527,1.38_169.097505,metabolomics positive
Factor2,-0.120704181492329,1.38_169.097505,metabolomics positive
Factor3,0.0284939333796501,1.38_169.097505,metabolomics positive
Factor4,0.0539236329495907,1.38_169.097505,metabolomics positive
Factor5,-0.038348350673914,1.38_169.097505,metabolomics positive
Factor1,-0.0876124352216721,2_156.11352,metabolomics positive
Factor2,-0.432392925024033,2_156.11352,metabolomics positive
Factor3,0.19446025788784,2_156.11352,metabolomics positive
Factor4,-0.0754882246255875,2_156.11352,metabolomics positive
Factor5,-0.00309114716947079,2_156.11352,metabolomics positive
Factor1,0.121685087680817,2.25_172.006683,metabolomics positive
Factor2,0.331668794155121,2.25_172.006683,metabolomics positive
Factor3,-0.263948857784271,2.25_172.006683,metabolomics positive
Factor4,-0.138475477695465,2.25_172.006683,metabolomics positive
Factor5,0.182466596364975,2.25_172.006683,metabolomics positive
Factor1,-0.350421786308289,0.88_130.023714,metabolomics positive
Factor2,-0.182173997163773,0.88_130.023714,metabolomics positive
Factor3,-0.165478572249413,0.88_130.023714,metabolomics positive
Factor4,0.00283760065212846,0.88_130.023714,metabolomics positive
Factor5,-0.0104721654206514,0.88_130.023714,metabolomics positive
Factor1,-0.0151290632784367,8.07_242.211784,metabolomics positive
Factor2,-0.0280141923576593,8.07_242.211784,metabolomics positive
Factor3,-0.0332798026502132,8.07_242.211784,metabolomics positive
Factor4,-0.0597446002066135,8.07_242.211784,metabolomics positive
Factor5,-0.0640809237957001,8.07_242.211784,metabolomics positive
Factor1,-0.0426150187849998,12.92_281.051513,metabolomics positive
Factor2,0.133118852972984,12.92_281.051513,metabolomics positive
Factor3,-0.382215708494186,12.92_281.051513,metabolomics positive
Factor4,0.0263442471623421,12.92_281.051513,metabolomics positive
Factor5,0.104208074510098,12.92_281.051513,metabolomics positive
Factor1,0.204900771379471,2.22_236.103531,metabolomics positive
Factor2,0.0085304481908679,2.22_236.103531,metabolomics positive
Factor3,0.148694470524788,2.22_236.103531,metabolomics positive
Factor4,-0.0302062314003706,2.22_236.103531,metabolomics positive
Factor5,-0.208230838179588,2.22_236.103531,metabolomics positive
Factor1,0.203959450125694,1.39_118.012818,metabolomics positive
Factor2,-0.0423603691160679,1.39_118.012818,metabolomics positive
Factor3,0.322968721389771,1.39_118.012818,metabolomics positive
Factor4,-0.0358645170927048,1.39_118.012818,metabolomics positive
Factor5,-0.0729415565729141,1.39_118.012818,metabolomics positive
Factor1,-0.229092538356781,0.9_119.01429,metabolomics positive
Factor2,-0.154624685645103,0.9_119.01429,metabolomics positive
Factor3,-0.236771300435066,0.9_119.01429,metabolomics positive
Factor4,-0.0233600344508886,0.9_119.01429,metabolomics positive
Factor5,0.057873509824276,0.9_119.01429,metabolomics positive
Factor1,-0.148678407073021,0.89_130.017113,metabolomics positive
Factor2,0.0442085564136505,0.89_130.017113,metabolomics positive
Factor3,-0.410057365894318,0.89_130.017113,metabolomics positive
