RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
1.05_241.047674	C18	NEG	1.05	241.047674	241.0481272	241.0481596	C9H11N3O3S	CHNOS	Monoisotopic	-0.408760869	0.41	6	9	11	3	3	1	0	0.333333333	1.222222222	0.333333333	0		Protein										No.Match	zz.Unknown_241.04767MZ_1.05RT				0						zz.Unknown_241.04767MZ_1.05RT_NEG_C18
5.83_241.050476	C18	NEG	5.83	241.050476	241.0509291	241.0509615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.05048MZ_5.83RT				0						zz.Unknown_241.05048MZ_5.83RT_NEG_C18
1.98_241.070983	C18	NEG	1.98	241.070983	241.071436	241.0714684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.07098MZ_1.98RT				0						zz.Unknown_241.07098MZ_1.98RT_NEG_C18
1.2_241.071141	C18	NEG	1.2	241.071141	241.071594	241.0716264	C11H14O6	CHO	Monoisotopic	-0.840725299	0.84	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07114MZ_1.2RT				0						zz.Unknown_241.07114MZ_1.2RT_NEG_C18
2.82_241.07121	C18	NEG	2.82	241.07121	241.071663	241.0716954	C11H14O6	CHO	Monoisotopic	-0.555694107	0.56	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07121MZ_2.82RT				0						zz.Unknown_241.07121MZ_2.82RT_NEG_C18
4.3_241.071238	C18	NEG	4.3	241.071238	241.071691	241.0717234	C11H14O6	CHO	Monoisotopic	-0.440029322	0.44	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07124MZ_4.3RT				0						zz.Unknown_241.07124MZ_4.3RT_NEG_C18
2.46_241.071257	C18	NEG	2.46	241.071257	241.07171	241.0717424	C11H14O6	CHO	Monoisotopic	-0.361542519	0.36	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07126MZ_2.46RT				0						zz.Unknown_241.07126MZ_2.46RT_NEG_C18
1.42_241.071307	C18	NEG	1.42	241.071307	241.07176	241.0717924	C11H14O6	CHO	Monoisotopic	-0.154998358	0.15	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07131MZ_1.42RT				0						zz.Unknown_241.07131MZ_1.42RT_NEG_C18
1.75_241.071363	C18	NEG	1.75	241.071363	241.071816	241.0718484	C11H14O6	CHO	Monoisotopic	0.076331	0.08	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07136MZ_1.75RT				0						zz.Unknown_241.07136MZ_1.75RT_NEG_C18
5_241.071395	C18	NEG	5	241.071395	241.071848	241.0718804	C11H14O6	CHO	Monoisotopic	0.208519157	0.21	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07139MZ_5RT				0						zz.Unknown_241.07139MZ_5RT_NEG_C18
3.31_241.071456	C18	NEG	3.31	241.071456	241.071909	241.0719414	C11H14O6	CHO	Monoisotopic	0.460502734	0.46	5	11	14	6	0	0	0	0.545454545	1.272727273	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.07146MZ_3.31RT				0						zz.Unknown_241.07146MZ_3.31RT_NEG_C18
1.04_241.082331	C18	NEG	1.04	241.082331	241.0827839	241.0828164	C11H16NO3P	CHNOP	Monoisotopic	-0.454612974	0.45	5	11	16	3	1	0	1	0.272727273	1.454545455	0.090909091	0.090909091	1	Lipid	THYMIDINE.[Peak.1]_C10H14N2O5_C00214_1.42Cal.RT.St_241.082997MZ.St.Original_1.4RT.St	THYMIDINE.[Peak.1]	C10H14N2O5	C00214	1.42	241.082997	1.4	-0.38	-0.749262201	Match.Not.Considered	zz.Unknown_Potential_THYMIDINE.[Peak.1]_C10H14N2O5_C00214				0						zz.Unknown_Potential_THYMIDINE.[Peak.1]_C10H14N2O5_C00214_NEG_C18
1.36_241.082441	C18	NEG	1.36	241.082441	241.0828939	241.0829264	C11H16NO3P	CHNOP	Monoisotopic	-0.000236677	0	5	11	16	3	1	0	1	0.272727273	1.454545455	0.090909091	0.090909091	1	Lipid	THYMIDINE.[Peak.1]_C10H14N2O5_C00214_1.42Cal.RT.St_241.082997MZ.St.Original_1.4RT.St	THYMIDINE.[Peak.1]	C10H14N2O5	C00214	1.42	241.082997	1.4	-0.06	-0.29298979	OK	THYMIDINE.[Peak.1]_C10H14N2O5_C00214				0						THYMIDINE.[Peak.1]_C10H14N2O5_C00214_NEG_C18
1.52_241.082515	C18	NEG	1.52	241.082515	241.0829679	241.0830004	C10H14N2O5	CHNO	Monoisotopic	-0.259892866	0.26	5	10	14	5	2	0	0	0.5	1.4	0.2	0		Protein	THYMIDINE.[Peak.1]_C10H14N2O5_C00214_1.42Cal.RT.St_241.082997MZ.St.Original_1.4RT.St	THYMIDINE.[Peak.1]	C10H14N2O5	C00214	1.42	241.082997	1.4	0.1	0.01395687	OK	THYMIDINE.[Peak.1]_C10H14N2O5_C00214				0						THYMIDINE.[Peak.1]_C10H14N2O5_C00214_NEG_C18
3.66_241.107524	C18	NEG	3.66	241.107524	241.1079768	241.1080092	C12H18O5	CHO	Monoisotopic	-0.851815077	0.85	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10752MZ_3.66RT				0						zz.Unknown_241.10752MZ_3.66RT_NEG_C18
4.31_241.107674	C18	NEG	4.31	241.107674	241.1081268	241.1081592	C12H18O5	CHO	Monoisotopic	-0.232275363	0.23	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10767MZ_4.31RT	No.Sirius.Compound.Match	NO.KEGG.ID	C12H18O5	0.058881891	4.3049919	241.1076141	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
6.46_241.107827	C18	NEG	6.46	241.107827	241.1082798	241.1083122	C12H18O5	CHO	Monoisotopic	0.399654353	0.4	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10783MZ_6.46RT				0						zz.Unknown_241.10783MZ_6.46RT_NEG_C18
4.47_241.107909	C18	NEG	4.47	241.107909	241.1083618	241.1083942	C12H18O5	CHO	Monoisotopic	0.738335311	0.74	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10791MZ_4.47RT				0						zz.Unknown_241.10791MZ_4.47RT_NEG_C18
5.73_241.107909	C18	NEG	5.73	241.107909	241.1083618	241.1083942	C12H18O5	CHO	Monoisotopic	0.738335311	0.74	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10791MZ_5.73RT				0						zz.Unknown_241.10791MZ_5.73RT_NEG_C18
6.02_241.107916	C18	NEG	6.02	241.107916	241.1083688	241.1084012	C12H18O5	CHO	Monoisotopic	0.767247089	0.77	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10792MZ_6.02RT				0						zz.Unknown_241.10792MZ_6.02RT_NEG_C18
4.99_241.107943	C18	NEG	4.99	241.107943	241.1083958	241.1084282	C12H18O5	CHO	Monoisotopic	0.878763933	0.88	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_241.10794MZ_4.99RT				0						zz.Unknown_241.10794MZ_4.99RT_NEG_C18
5.38_241.108043	C18	NEG	5.38	241.108043	241.1084958	241.1085282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.10804MZ_5.38RT	"Dodecanoic acid, 3,5,7-trioxo-"	NO.KEGG.ID	C12H18O5	0.089719332	5.3802582	241.108078	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
4.74_241.108054	C18	NEG	4.74	241.108054	241.1085068	241.1085392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.10805MZ_4.74RT	"Dodecanoic acid, 3,5,7-trioxo-"	NO.KEGG.ID	C12H18O5	0.119575459	4.7697572	241.1081085	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
2.82_241.11875	C18	NEG	2.82	241.11875	241.1192027	241.1192352	C11H18N2O4	CHNO	Monoisotopic	-0.882320267	0.88	4	11	18	4	2	0	0	0.363636364	1.636363636	0.181818182	0		Protein										No.Match	zz.Unknown_241.11875MZ_2.82RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H18N2O4	0.026961339	2.8220991	241.1188914	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
2.27_241.119031	C18	NEG	2.27	241.119031	241.1194837	241.1195162	C11H18N2O4	CHNO	Monoisotopic	0.278229727	0.28	4	11	18	4	2	0	0	0.363636364	1.636363636	0.181818182	0		Protein										No.Match	zz.Unknown_241.11903MZ_2.27RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H18N2O4	0.045408381	2.2558167	241.1194489	Pyrimidine 2'-deoxyribonucleosides	"Nucleosides, nucleotides, and analogues"		"zz.CANOPUS_Pyrimidine 2'-deoxyribonucleosides - Nucleosides, nucleotides, and analogues_NEG_C18"
4.39_241.119067	C18	NEG	4.39	241.119067	241.1195197	241.1195522	C11H18N2O4	CHNO	Monoisotopic	0.426912094	0.43	4	11	18	4	2	0	0	0.363636364	1.636363636	0.181818182	0		Protein										No.Match	zz.Unknown_241.11907MZ_4.39RT				0						zz.Unknown_241.11907MZ_4.39RT_NEG_C18
3.32_241.119136	C18	NEG	3.32	241.119136	241.1195887	241.1196212	C11H18N2O4	CHNO	Monoisotopic	0.711886506	0.71	4	11	18	4	2	0	0	0.363636364	1.636363636	0.181818182	0		Protein										No.Match	zz.Unknown_241.11914MZ_3.32RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H18N2O4	0.058905536	3.3101897	241.1191921	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
6.45_241.144044	C18	NEG	6.45	241.144044	241.1444965	241.144529	C13H22O4	CHO	Monoisotopic	-0.297140231	0.3	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.14404MZ_6.45RT				0						zz.Unknown_241.14404MZ_6.45RT_NEG_C18
7.23_241.144173	C18	NEG	7.23	241.144173	241.1446255	241.144658	C13H22O4	CHO	Monoisotopic	0.235583319	0.24	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.14417MZ_7.23RT				0						zz.Unknown_241.14417MZ_7.23RT_NEG_C18
7.39_241.144219	C18	NEG	7.39	241.144219	241.1446715	241.144704	C13H22O4	CHO	Monoisotopic	0.425546618	0.43	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.14422MZ_7.39RT				0						zz.Unknown_241.14422MZ_7.39RT_NEG_C18
8.22_241.144245	C18	NEG	8.22	241.144245	241.1446975	241.14473	C13H22O4	CHO	Monoisotopic	0.532917147	0.53	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.14425MZ_8.22RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H22O4	0.031348845	8.2311017	241.1445179	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
8.55_241.144251	C18	NEG	8.55	241.144251	241.1447035	241.144736	C13H22O4	CHO	Monoisotopic	0.557694958	0.56	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.14425MZ_8.55RT	1-(8-carboxyoctyl)cyclopropane-1-carboxylic acid	NO.KEGG.ID	C13H22O4	0.041235403	8.5260947	241.1444912	Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
7.58_241.144279	C18	NEG	7.58	241.144279	241.1447315	241.144764	C13H22O4	CHO	Monoisotopic	0.673324726	0.67	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.14428MZ_7.58RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H22O4	0.041053525	7.5922967	241.144399	Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
7.91_241.144296	C18	NEG	7.91	241.144296	241.1447485	241.144781	C13H22O4	CHO	Monoisotopic	0.743528501	0.74	3	13	22	4	0	0	0	0.307692308	1.692307692	0	0		Lipid										No.Match	zz.Unknown_241.1443MZ_7.91RT				0						zz.Unknown_241.1443MZ_7.91RT_NEG_C18
9.76_241.18031	C18	NEG	9.76	241.18031	241.1807623	241.1807948	C14H26O3	CHO	Monoisotopic	-0.791404114	0.79	2	14	26	3	0	0	0	0.214285714	1.857142857	0	0		Lipid										No.Match	zz.Unknown_241.18031MZ_9.76RT	3-ketoacid	NO.KEGG.ID	C14H26O3	0.073359614	9.7719856	241.1807594	Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
1.12_241.75753	C18	NEG	1.12	241.75753	241.7579784	241.7580117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.75753MZ_1.12RT				0						zz.Unknown_241.75753MZ_1.12RT_NEG_C18
1.26_241.979321	C18	NEG	1.26	241.979321	241.9797679	241.9798015	C6H11O4S2P	CHOSP	Monoisotopic	0.073557832	0.07	2	6	11	4	0	2	1	0.666666667	1.833333333	0	0.166666667	0	Not.Matched										No.Match	zz.Unknown_241.97932MZ_1.26RT				0						zz.Unknown_241.97932MZ_1.26RT_NEG_C18
1.04_241.979343	C18	NEG	1.04	241.979343	241.9797899	241.9798235	C6H11O4S2P	CHOSP	Monoisotopic	0.164097611	0.16	2	6	11	4	0	2	1	0.666666667	1.833333333	0	0.166666667	0	Not.Matched										No.Match	zz.Unknown_241.97934MZ_1.04RT	No.Sirius.Compound.Match	NO.KEGG.ID	C5H7NO6S2	0.431012377	1.0470817	241.9798381	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
3.51_241.988186	C18	NEG	3.51	241.988186	241.9886329	241.9886664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.98819MZ_3.51RT	No.Sirius.Compound.Match	NO.KEGG.ID	C7H5N3O5S	0.089339194	3.5052181	241.9882024	Triazines	Organoheterocyclic compounds	Triazines	zz.CANOPUS_Triazines - Organoheterocyclic compounds - Triazines_NEG_C18
1.11_241.993644	C18	NEG	1.11	241.993644	241.9940908	241.9941244	C8H5NO8	CHNO	Monoisotopic	-0.756159039	0.76	7	8	5	8	1	0	0	1	0.625	0.125	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.99364MZ_1.11RT				0						zz.Unknown_241.99364MZ_1.11RT_NEG_C18
1.31_241.993737	C18	NEG	1.31	241.993737	241.9941838	241.9942174	C8H5NO8	CHNO	Monoisotopic	-0.373445053	0.37	7	8	5	8	1	0	0	1	0.625	0.125	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.99374MZ_1.31RT				0						zz.Unknown_241.99374MZ_1.31RT_NEG_C18
1.38_242.001763	C18	NEG	1.38	242.001763	242.0022098	242.0022433	C9H6O8	CHO	Monoisotopic	-0.70249305	0.7	7	9	6	8	0	0	0	0.888888889	0.666666667	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.00176MZ_1.38RT				0						zz.Unknown_242.00176MZ_1.38RT_NEG_C18
1.16_242.001768	C18	NEG	1.16	242.001768	242.0022148	242.0022483	C9H6O8	CHO	C13_1st_Isotope	0.18970296	0.19	7	9	6	8	0	0	0	0.888888889	0.666666667	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.00177MZ_1.16RT				0						zz.Unknown_242.00177MZ_1.16RT_NEG_C18
1.07_242.005125	C18	NEG	1.07	242.005125	242.0055718	242.0056053	C8H7N2O5P	CHNOP	Monoisotopic	0.825540002	0.83	7	8	7	5	2	0	1	0.625	0.875	0.25	0.125	2	Not.Matched										No.Match	zz.Unknown_242.00512MZ_1.07RT				0						zz.Unknown_242.00512MZ_1.07RT_NEG_C18
1.06_242.030012	C18	NEG	1.06	242.030012	242.0304586	242.0304922	C10H11O5P	CHOP	Monoisotopic	-0.265814898	0.27	6	10	11	5	0	0	1	0.5	1.1	0	0.1	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.03001MZ_1.06RT				0						zz.Unknown_242.03001MZ_1.06RT_NEG_C18
1.27_242.030107	C18	NEG	1.27	242.030107	242.0305536	242.0305872	C10H11O5P	CHOP	Monoisotopic	0.125070801	0.13	6	10	11	5	0	0	1	0.5	1.1	0	0.1	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.03011MZ_1.27RT				0						zz.Unknown_242.03011MZ_1.27RT_NEG_C18
1.01_242.042941	C18	NEG	1.01	242.042941	242.0433875	242.0434211	C6H14NO7P	CHNOP	Monoisotopic	-0.655075033	0.66	1	6	14	7	1	0	1	1.166666667	2.333333333	0.166666667	0.166666667	1	Amino.Sugar										No.Match	zz.Unknown_242.04294MZ_1.01RT				0						zz.Unknown_242.04294MZ_1.01RT_NEG_C18
1.03_242.051126	C18	NEG	1.03	242.051126	242.0515724	242.0516061	C7H15O7P	CHOP	Monoisotopic	-0.329472578	0.33	1	7	15	7	0	0	1	1	2.142857143	0	0.142857143	0	Carbohydrate										No.Match	zz.Unknown_242.05113MZ_1.03RT				0						zz.Unknown_242.05113MZ_1.03RT_NEG_C18
1.04_242.060988	C18	NEG	1.04	242.060988	242.0614344	242.061468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_242.06099MZ_1.04RT				0						zz.Unknown_242.06099MZ_1.04RT_NEG_C18
1.96_242.066083	C18	NEG	1.96	242.066083	242.0665293	242.066563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_242.06608MZ_1.96RT				0						zz.Unknown_242.06608MZ_1.96RT_NEG_C18
1.06_242.066374	C18	NEG	1.06	242.066374	242.0668203	242.066854	C10H13NO6	CHNO	Monoisotopic	-0.926379498	0.93	5	10	13	6	1	0	0	0.6	1.3	0.1	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.06637MZ_1.06RT				0						zz.Unknown_242.06637MZ_1.06RT_NEG_C18
1.32_242.066534	C18	NEG	1.32	242.066534	242.0669803	242.067014	C10H13NO6	CHNO	Monoisotopic	-0.268143912	0.27	5	10	13	6	1	0	0	0.6	1.3	0.1	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.06653MZ_1.32RT				0						zz.Unknown_242.06653MZ_1.32RT_NEG_C18
1.78_242.066596	C18	NEG	1.78	242.066596	242.0670423	242.067076	C10H13NO6	CHNO	Monoisotopic	-0.013077855	0.01	5	10	13	6	1	0	0	0.6	1.3	0.1	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.0666MZ_1.78RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H13NO6	0.092648306	1.7548969	242.0668157	Tricarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Tricarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
2.24_242.066621	C18	NEG	2.24	242.066621	242.0670673	242.067101	C10H13NO6	CHNO	Monoisotopic	0.089771325	0.09	5	10	13	6	1	0	0	0.6	1.3	0.1	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.06662MZ_2.24RT				0						zz.Unknown_242.06662MZ_2.24RT_NEG_C18
1.28_242.077656	C18	NEG	1.28	242.077656	242.0781023	242.0781359	C10H15N2O3P	CHNOP	Monoisotopic	-0.16378741	0.16	5	10	15	3	2	0	1	0.3	1.5	0.2	0.1	2	Protein	Cytidine_C9H13N3O5_C00475_0.94Cal.RT.St_242.078246MZ.St.Original_0.94RT.St	Cytidine	C9H13N3O5	C00475	0.94	242.078246	0.94	0.34	-0.454719986	Match.Not.Considered	zz.Unknown_Potential_Cytidine_C9H13N3O5_C00475				0						zz.Unknown_Potential_Cytidine_C9H13N3O5_C00475_NEG_C18
1.33_242.085729	C18	NEG	1.33	242.085729	242.0861752	242.0862089	C11H16NO3P	CHNOP	C13_1st_Isotope	-0.454612974	0.45	5	11	16	3	1	0	1	0.272727273	1.454545455	0.090909091	0.090909091	1	Lipid										No.Match	zz.Unknown_242.08573MZ_1.33RT				0						zz.Unknown_242.08573MZ_1.33RT_NEG_C18
1.5_242.0859	C18	NEG	1.5	242.0859	242.0863462	242.0863799	C10H14N2O5	CHNO	C13_1st_Isotope	-0.259892866	0.26	5	10	14	5	2	0	0	0.5	1.4	0.2	0		Protein										No.Match	zz.Unknown_242.0859MZ_1.5RT				0						zz.Unknown_242.0859MZ_1.5RT_NEG_C18
6.45_242.111189	C18	NEG	6.45	242.111189	242.111635	242.1116687	C12H18O5	CHO	C13_1st_Isotope	0.738335311	0.74	4	12	18	5	0	0	0	0.416666667	1.5	0	0		Lipid										No.Match	zz.Unknown_242.11119MZ_6.45RT				0						zz.Unknown_242.11119MZ_6.45RT_NEG_C18
2.26_242.122431	C18	NEG	2.26	242.122431	242.122877	242.1229107	C11H18N2O4	CHNO	C13_1st_Isotope	0.426912094	0.43	4	11	18	4	2	0	0	0.363636364	1.636363636	0.181818182	0		Protein										No.Match	zz.Unknown_242.12243MZ_2.26RT				0						zz.Unknown_242.12243MZ_2.26RT_NEG_C18
4.42_242.12252	C18	NEG	4.42	242.12252	242.122966	242.1229997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_242.12252MZ_4.42RT				0						zz.Unknown_242.12252MZ_4.42RT_NEG_C18
8.17_242.139524	C18	NEG	8.17	242.139524	242.1399699	242.1400036	C12H21NO4	CHNO	Monoisotopic	0.630851899	0.63	3	12	21	4	1	0	0	0.333333333	1.75	0.083333333	0		Lipid										No.Match	zz.Unknown_242.13952MZ_8.17RT	No.Sirius.Compound.Match	NO.KEGG.ID	C12H21NO4	0.020887012	8.1735641	242.1398519	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
7.24_242.175952	C18	NEG	7.24	242.175952	242.1763976	242.1764314	C13H25NO3	CHNO	Monoisotopic	0.804635855	0.8	2	13	25	3	1	0	0	0.230769231	1.923076923	0.076923077	0		Lipid										No.Match	zz.Unknown_242.17595MZ_7.24RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H25NO3	0.19761297	7.2552129	242.1761208	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
1.11_242.789536	C18	NEG	1.11	242.789536	242.7899774	242.7900119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_242.78954MZ_1.11RT				0						zz.Unknown_242.78954MZ_1.11RT_NEG_C18
0.97_242.941631	C18	NEG	0.97	242.941631	242.9420714	242.9421061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_242.94163MZ_0.97RT	No.Sirius.Compound.Match	NO.KEGG.ID	C5H6Cl2N2O3S	0	0.99524768	242.9415436	Organofluorides	Organohalogen compounds	Organofluorides	zz.CANOPUS_Organofluorides - Organohalogen compounds - Organofluorides_NEG_C18
1.38_242.95999	C18	NEG	1.38	242.95999	242.9604303	242.960465	C8H4O7S	CHOS	Monoisotopic	-0.411896413	0.41	7	8	4	7	0	1	0	0.875	0.5	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.95999MZ_1.38RT				0						zz.Unknown_242.95999MZ_1.38RT_NEG_C18
3.13_242.996577	C18	NEG	3.13	242.996577	242.997017	242.9970518	C9H8O6S	CHOS	Monoisotopic	0.41308681	0.41	6	9	8	6	0	1	0	0.666666667	0.888888889	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_242.99658MZ_3.13RT	p-sulfoxycinnamic acid	NO.KEGG.ID	C9H8O6S	0.106394228	3.1363716	242.9967209	Coumarins and derivatives	Phenylpropanoids and polyketides	Coumarins and derivatives	zz.CANOPUS_Coumarins and derivatives - Phenylpropanoids and polyketides - Coumarins and derivatives_NEG_C18
1.06_242.997577	C18	NEG	1.06	242.997577	242.998017	242.9980518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_242.99758MZ_1.06RT				0						zz.Unknown_242.99758MZ_1.06RT_NEG_C18
1.38_242.999676	C18	NEG	1.38	242.999676	243.000116	243.0001508	C8H9N2O3SP	CHNOSP	Monoisotopic	0.857040811	0.86	6	8	9	3	2	1	1	0.375	1.125	0.25	0.125	2	Protein										No.Match	zz.Unknown_242.99968MZ_1.38RT				0						zz.Unknown_242.99968MZ_1.38RT_NEG_C18
1.32_243.012075	C18	NEG	1.32	243.012075	243.0125149	243.0125497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_243.01208MZ_1.32RT				0						zz.Unknown_243.01208MZ_1.32RT_NEG_C18
