Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
11.11_313.27396,18.00905089,13.24781877,18.91091674,15.44327597,11.91493878,12.7328541,15.61075056,15.5267879,16.69004225,11.7924049,15.54281925,16.61294997
8.41_404.207088,28.12870723,28.07377598,27.77142429,26.05534784,26.74021057,26.63347043,26.41028507,27.2909504,25.50429409,26.86662721,25.69380717,25.16008085
8.13_403.17572,23.11052558,21.73193135,23.35997983,22.02879151,20.76847595,20.57368033,21.97621499,23.1292158,22.00789435,21.85376132,21.83101066,21.66635703
9.18_340.116189,20.26296147,19.13741719,20.22964432,20.30615123,16.18095587,16.00731664,19.02032902,19.4296585,18.01785933,17.50199975,18.2419023,18.40610997
10.17_350.173241,21.17366472,20.01627357,21.29901146,20.64329027,16.72140435,14.55077875,18.97138339,21.71383168,20.42117473,20.72242066,20.69503225,20.73170053
5.84_315.144462,17.80331022,17.07407587,18.11727628,14.81904989,15.74133706,15.50461366,14.9953823,15.75024353,15.89321358,15.72571475,15.81137549,15.72935565
5.44_329.157697,17.96695068,18.28154018,18.82213621,18.62886301,18.25912565,18.28419984,18.86515288,18.85671723,19.77998146,17.81639985,20.30807291,21.23932318
1.6_312.130712,19.69560444,21.88222611,21.60347626,17.73122979,17.76015586,17.92936189,19.17865703,16.35732223,16.42043902,17.31070808,18.72618477,17.41745876
1.01_349.111362,24.60069811,24.23634147,24.42466479,20.97225296,22.23642019,21.92359822,22.11381239,21.52672115,21.65301934,21.13495501,21.68935062,21.19978301
1.5_261.09741,18.20352917,17.22874083,17.93350262,22.22333777,22.34569553,22.28070734,22.93599581,22.95846034,22.96417893,23.22787258,22.93750461,22.12456556
8.4_281.102162,23.47031445,23.51109129,22.95067662,21.88771315,21.87019438,21.84679501,21.81105548,22.58518374,20.84079816,22.0454995,20.94423587,20.67104199
8.41_285.133305,20.794985,20.95262031,20.57575552,19.61286475,19.70895097,19.52130612,19.65083503,20.11657808,18.69404557,20.25531602,18.69134808,18.51011318
8.86_297.133312,17.24265594,11.76653412,18.4394159,19.01671927,13.90053634,,16.68622866,17.50381717,16.84359967,11.61318034,18.12443819,18.14598797
12.92_519.140036,15.12329333,16.54797149,14.71697761,12.89700197,15.01329418,15.42722762,15.35129768,16.23645917,16.30650533,16.18771633,16.64280862,15.52116096
10.99_678.479534,17.12004279,15.16439995,18.04826596,16.06376079,16.27268965,13.74138132,17.10105228,18.77010052,18.5877431,16.40699214,19.33148992,19.25762492
1.04_216.106589,20.55880386,20.65955627,20.86563373,20.25407807,20.59549535,20.57553052,20.50908051,20.45862289,20.41421953,20.19149069,20.37813094,20.13412902
1.03_216.098514,21.96075977,22.09985317,22.21244646,23.26622842,23.39680547,23.4156777,24.30188389,24.32855615,24.20302362,24.50077291,24.36829379,24.40434948
1.03_132.085264,17.86377322,17.71248805,18.11218164,16.05236057,15.4242799,15.79580748,17.01588287,15.83198063,14.96910735,14.91884396,16.37437415,14.99033269
0.99_116.082391,23.34529374,23.57559607,23.56826981,23.79811083,24.4402702,24.48788275,23.62403112,23.66710085,23.92125555,22.54245835,23.58329506,23.49033447
0.94_218.992387,21.70227799,22.08648625,22.06210616,22.58084271,23.72452847,23.81269271,23.24303914,21.74760157,22.05377238,22.42597836,22.03263974,21.37163554
0.9_369.924945,27.22158706,27.1105874,27.09780084,27.2220637,25.45136195,25.5504324,16.09687048,16.4043104,17.21767825,20.14209999,20.05132001,19.33164622
0.87_468.914368,,,,,20.53851738,21.01409993,23.41084252,23.61287335,23.38911848,23.34307988,23.38127069,23.37658904
1.28_175.050624,20.26801948,20.05924459,21.2699335,20.88005196,23.10396929,22.83915268,21.51228122,21.33071445,22.8901165,20.92335016,21.00611513,20.92329461
1.28_175.06046,21.38372015,21.19263373,21.11944116,19.9595654,22.11814291,21.80608907,20.96619398,21.13607278,21.84916736,20.7145652,20.47394193,21.31148543
1.04_225.030038,24.36391756,24.67187924,24.09862057,17.1157399,,13.96286334,14.62253591,,17.24459746,18.89806729,,
1_225.035107,20.562583,20.47025236,20.99823687,17.44319848,19.30297152,18.67242491,19.66426137,19.69437211,19.59614541,18.21021083,18.05398928,18.12672758
2.33_233.988193,18.46584983,16.80601469,18.15354909,19.46531245,18.23114903,19.07204114,19.2280085,19.80156486,18.22413242,19.39147043,19.38104844,19.27900031
1.05_212.055829,22.88691929,23.00845599,23.10742194,23.73033012,23.89507962,23.78545345,24.06390289,24.0949072,23.75711663,23.61762968,23.66095227,23.56476303
1.28_181.069306,20.85539644,20.64183496,19.98557897,21.08407362,20.55174019,20.38672685,19.95525334,19.72884856,20.26635586,20.64965269,20.48760309,20.31261914
1.05_181.069385,19.47688631,18.92099727,19.14165683,20.01468663,20.01996013,20.02547083,20.33982757,20.37609203,19.88622277,19.7982571,19.81912976,19.48365103
4.82_151.075768,20.43407849,20.62991609,20.61356762,21.74980962,22.82091476,21.75129308,22.20088439,22.09139381,22.62380222,20.36333492,21.44799291,21.04422156
1.04_169.069297,22.29249698,22.31492372,22.21702572,22.70450715,22.76878106,22.71730459,23.50938613,22.95998949,22.96106348,22.78988523,23.04350213,22.8391159
1.28_181.061181,24.72446493,24.5188892,24.66313528,24.86009736,24.85019539,24.72910352,24.76848176,24.45123304,24.70751108,23.84841234,24.17123561,24.15400045
1.04_181.061266,22.9838228,23.00022662,23.08168175,23.48743013,23.64426069,23.48015678,23.66788965,23.6583474,23.41371606,23.41441552,23.36849492,23.33737236
1.05_166.050324,22.92261693,22.88426166,23.01738675,23.78648385,23.8741761,23.80069402,24.09683433,24.00567111,23.72611321,23.10614076,23.44010835,23.25160498
1.31_180.029649,22.59142009,22.5929707,22.43368279,22.82244253,23.32362523,23.02607757,23.34842113,23.43519402,23.30519724,22.89763858,23.03614835,22.79381317
1.29_168.085154,19.37380187,19.99111364,20.50912486,19.7092469,20.24255182,20.04083704,19.65870003,19.55975207,19.52331907,19.19502447,19.69278914,19.26879272
1.28_151.086915,23.16673598,22.95110305,22.1291635,21.75617458,22.03087766,21.94702903,21.90657828,21.7495238,21.43937476,21.25150459,21.76786037,21.19550421
1.31_141.074288,19.4686683,21.95031205,19.786992,20.54891654,22.7171565,22.507672,21.19934852,22.75516069,20.67283924,20.9893043,22.22366642,22.02101285
1.28_124.07611,24.58203195,24.47946875,24.63556873,23.09644561,24.92363905,24.72926303,23.67569298,23.19300537,24.48348793,23.53578113,23.28474762,23.96441748
1.3_168.077095,23.26726186,23.09868104,23.06238973,23.17589071,24.06071968,23.84625975,24.20050673,23.40907464,24.012345,23.36655873,23.8014411,23.33326495
1.04_169.061164,23.86197635,23.836809,23.92501887,24.17656885,24.70215662,24.49195616,24.65569383,24.60344754,24.2571951,23.99735526,23.74966968,23.87069798
1.3_155.05357,22.64048211,22.39014378,22.47700848,21.5731153,23.42070325,23.17568646,22.39683363,22.3719575,23.23361401,21.8808921,22.11425074,21.45295907
1.28_138.055259,27.09926286,27.05977086,27.2474616,25.91715075,25.92569575,25.88174527,25.8747788,25.75857218,25.88538887,25.66200438,25.67711345,25.62620613
1.28_122.060498,24.64822403,24.31260353,24.77252659,22.82007669,23.09404532,23.23593826,23.29139735,23.28645238,23.60028362,22.80972955,22.94271936,23.02579782
1.28_123.04447,21.72565044,21.49718707,23.95538217,21.0745524,22.12588514,22.81083599,21.92044084,21.88846896,21.61751459,22.33924934,21.93214494,21.61137282
1.6_123.044543,24.74308177,24.55742542,23.22336783,24.63182567,24.69143612,24.64462599,24.7163449,24.64708554,24.62456287,24.59553177,24.23319956,24.10508805
0.87_286.958658,18.5271901,,,19.33262646,22.9443615,22.88711062,23.98361936,23.96930564,24.06360135,24.12135945,23.98624728,24.40674856
1.3_167.045618,22.08042,22.01080975,21.80266631,22.83883171,22.89205092,22.97492253,22.72155871,22.79024464,23.0246285,22.85722409,22.85275847,22.7205456
2.24_152.034645,20.82666794,20.62504079,19.66714545,20.61529892,19.57957338,20.04318475,20.8008926,21.07844115,20.07947189,20.80840552,20.73533095,20.7386729
1.03_217.068863,23.61538515,23.65721365,23.16129454,21.14046113,23.04550836,22.64118503,22.23996051,22.32962623,22.13806988,21.29003913,21.58362884,21.39374502
1.63_113.060256,23.23055189,23.20935859,23.13348189,23.7268415,25.43714626,25.26750144,25.22588369,25.29559131,25.09079275,23.14818358,23.00944627,23.07987855
1.3_154.061444,23.83607057,23.78176875,23.90443678,23.88725716,24.56764727,24.25243627,24.71205741,24.5522684,24.55180395,24.11572916,24.1626617,23.95773606
1.3_155.045425,24.2619325,24.22269756,24.3480422,23.67902108,24.94994536,24.71683112,24.00403213,24.29569789,24.90907198,23.74223989,23.760839,24.31304999
1.28_109.029002,23.12976681,22.97470119,23.56858207,22.07879126,22.71289015,22.74723859,21.53804509,22.24820168,22.81828425,22.25917882,22.24823424,22.14648685
1.63_109.029034,21.29014624,21.2766142,21.49501714,21.53091032,21.64398854,21.77006586,20.6699415,20.90385505,20.59960432,21.52135299,21.11552077,20.97992004
1.06_181.053396,14.40165371,14.27483028,15.13665056,16.90452709,17.72287192,16.93450779,19.32896877,18.72247014,18.11174607,18.58546678,18.44410442,18.53593561
1.03_212.064811,18.8004184,19.1904175,18.59003295,16.4911494,16.28410719,16.75163718,16.90166261,17.90872262,18.07290998,16.18632111,16.45041029,16.4936355
1_181.058884,23.84903549,23.36517035,23.53709503,22.01868419,21.7080269,22.96890157,21.83560706,21.11241966,21.49651938,20.37629546,20.27036096,19.86320465
1.28_114.055467,26.28623968,26.40259144,26.44328206,24.83966336,25.84550167,25.7141689,24.85714718,25.07067077,25.66120375,24.62649315,24.68822535,24.68419757
1.67_128.03468,20.62656221,20.39444969,20.04585121,22.53165158,22.80558379,22.5969352,22.36444934,22.8333798,22.44886013,21.19901096,21.53637487,20.21966601
1.28_97.02908,24.94252248,24.90918016,24.97296518,23.06166885,24.7228266,24.5794736,23.69325864,23.92666371,24.50426482,23.55395045,23.71286595,24.09325258
4.84_97.029128,18.1678731,17.72039946,17.84412666,22.50325997,23.64157088,23.34098433,23.20212779,22.64800602,23.53813753,18.54235581,22.13296852,21.1586787
1.28_97.040293,23.1937629,23.21039423,23.43704173,21.76167012,22.79356899,22.38154522,22.12107936,21.91383559,21.75715863,21.01894499,20.83831364,21.07944004
1.87_360.202514,18.01926618,19.07078862,17.18057737,19.00909442,19.1636408,19.47978476,19.03968036,20.14018439,19.30033154,19.1160616,19.71849322,18.90815588
6.19_273.076259,17.14910595,17.60216503,18.12687844,17.34766801,17.54051046,17.38336625,15.84892123,15.87634893,15.09838222,16.08039557,16.00029491,15.50448391
5.68_233.117765,19.41544803,19.51136214,19.39893947,20.84182829,21.06892055,20.89899047,20.73149642,20.92508521,20.69683091,20.51228563,20.85160828,20.02284878
5.23_274.165518,19.33988842,19.50521443,20.06386657,18.65451616,18.65896328,18.84543601,18.03407764,18.41376255,17.8608623,17.45574425,18.18340566,18.19188424
2.55_265.034756,18.75566354,18.88493702,18.74088976,19.06228506,19.57819673,18.5198216,20.19009174,18.9646518,18.57450361,19.13846728,19.85274063,18.5759908
6.12_189.09145,18.6301344,19.30251645,19.49477296,17.99341371,17.93437737,17.75120777,18.11525154,17.67894084,18.21551451,17.40345124,17.44737307,17.38091707
1.78_235.024344,18.61804873,18.09910051,18.37781826,19.65410243,19.65634598,19.78094557,20.12583379,20.6375425,20.13591906,19.87251437,20.3575763,18.74788645
1.6_285.095126,19.48872719,19.53996381,18.99452535,21.22779129,21.13244434,21.18542033,21.39056998,21.25217212,21.38920883,21.67614725,21.16808803,21.36088807
1.31_167.04722,17.21856825,17.90123272,18.06154557,16.06909195,17.59156419,16.6771311,18.06499829,17.1786666,16.51058809,16.71143836,17.06101371,16.94422323
1.29_212.092166,25.27807575,25.09005797,24.91713147,23.90111711,24.58787532,24.77912252,24.79451776,24.29433583,25.36028154,23.94501756,24.07889301,23.66634794
1.3_93.055385,15.74599401,15.01119034,15.80317695,14.05174832,13.63231722,12.06280815,14.93874646,10.40826189,,,14.82090161,
1.33_93.045463,22.60572908,22.55046405,22.44629408,23.1925234,23.32807132,23.31507502,23.5210066,23.28779388,23.21214451,23.12108746,22.91563414,22.61914797
1.28_141.066122,24.33144029,24.04459534,24.5995665,23.54587086,24.48238012,24.36170315,23.91282321,23.8880445,24.1485602,23.70911512,23.73997405,23.64707059
0.91_200.937762,22.82774077,23.155674,23.53999716,23.44529729,22.9968977,22.50987692,23.15100028,,,19.88306215,20.8194619,17.31834497
1.38_152.118672,19.67195072,19.09100581,19.97063423,20.30857624,20.73180506,20.61471677,20.08171927,18.10990917,18.84988653,17.38957325,19.76951967,19.05685096
1.03_212.053771,23.11769082,23.80030898,23.62222796,19.55954303,21.24286105,20.96926389,21.19994805,21.04412114,20.84263868,20.1401507,19.99868009,20.04472329
0.9_259.937343,25.63863985,26.01750751,25.60266763,25.07196364,22.60661735,23.12052751,23.28890441,,,,,
1.61_154.034131,21.34506504,21.26807775,20.93776723,21.93509993,21.60081001,21.18141889,21.92225002,21.35238905,21.49600214,21.82691565,21.64478463,21.31216002
1.43_212.149764,22.42021801,22.54401893,22.39490945,22.1970397,22.64515858,23.1437423,22.63302159,22.42231182,22.11211624,22.45044786,22.50312901,21.63132251
1.34_239.952204,20.05116141,20.73583984,21.22483053,19.80141094,18.82926309,17.28572845,19.77323713,20.84388076,20.8689044,17.36860239,19.61706085,18.59988999
1.47_240.107939,17.64182916,18.31942321,18.06073855,19.48923353,21.37088398,20.99402833,21.40367709,21.05534021,20.92860761,20.21643755,20.09727029,20.40327567
1.7_239.149406,23.13618257,23.41963741,23.01513652,23.27166477,23.32896717,24.00668935,23.77917263,23.79987136,22.79706797,22.83463397,22.63323454,22.24439595
3.94_123.092075,11.91867771,8.755440406,12.73402787,19.2509475,19.38830739,19.29409676,20.34362424,19.85938014,19.98029268,19.20901117,19.30308204,19.0377752
2.52_210.044249,17.20704119,17.19996856,17.64588262,15.04919747,15.74039266,14.10705732,15.25200326,15.68816445,13.11072112,15.40316363,15.14151283,15.75385346
3.93_197.092269,17.39495372,17.29673687,19.04069209,26.82896091,27.28645237,27.2643768,27.9460488,27.35431044,27.42382025,27.08798432,27.1704454,27.09809075
3.91_198.135043,14.77535273,15.54113724,17.14664067,21.0586722,21.93433987,21.73755942,21.36714626,18.9012556,19.34099466,17.57676294,21.45115012,20.34556777
5.78_233.076937,18.81789713,18.28377484,19.25786908,13.82346945,12.6468352,14.34156536,13.45098395,13.2468186,13.32541215,14.62064094,14.47580964,14.71828465
7.17_237.112421,20.44473217,20.38819861,20.46636204,19.76748651,20.4874351,19.57239572,19.42912121,19.18085462,19.22820841,19.00148728,18.96429836,18.88537355
8.13_277.141313,23.19579735,23.17132086,23.19871929,23.95444037,23.73317591,23.81258466,23.35084686,22.76695528,22.75633886,22.73634956,22.7451361,22.74610761
1.04_81.01779,19.08474765,17.01098403,17.32690659,24.42148665,24.53340576,24.11622089,24.13076937,24.30441134,24.24255382,23.77751735,24.01705883,23.37415798
1.06_81.02629,,,,19.24022368,19.10639085,18.11673487,19.12159528,19.2458648,19.16107401,18.54587616,19.12789635,18.51835952
8.13_341.17516,17.66657567,16.5220196,17.39313172,18.68771188,17.0011158,16.87160487,17.51650039,18.9116117,18.96451874,15.22753868,18.03964769,18.30707764
7.26_288.08708,19.67001647,19.57704662,19.73128211,18.05575127,18.48379699,18.54753755,16.86894389,16.71018779,17.17242864,15.91917844,16.48461424,16.58853547
8.37_292.118145,14.15450818,16.21684928,13.95257181,19.18536888,19.57945598,20.00589882,19.72180977,20.82736539,20.3089276,19.97258403,19.0293647,19.02530808
1.45_209.10256,19.87941696,20.2059584,20.39720357,19.58293466,19.07091824,19.34460349,21.32279902,18.68446822,20.63802228,20.75959923,19.68127508,19.51980383
1.44_119.070821,21.20903848,21.43838172,21.33849886,15.73821714,16.66535868,17.39338589,16.80127714,16.7046357,16.48828202,16.80562479,16.2266696,15.81257182
6.2_319.212326,16.64182139,16.5755304,16.57009876,10.83569151,10.94016378,11.14175836,13.35430874,10.9524486,,11.59397193,,
1.72_219.123287,17.94833105,16.48685797,16.93909744,19.52339737,19.65160934,19.21677058,19.67805858,19.42736146,19.19011597,19.73840119,19.45133796,18.90063053
0.89_171.043594,24.42071705,24.12041712,24.19928636,24.44481744,25.11951412,24.90483063,24.91156483,25.50123009,25.07088294,25.28904529,25.02961072,25.37015154
11.49_523.304163,16.75080603,12.35292039,18.1871675,17.59721799,11.32869902,10.34855813,17.73019465,17.90526052,17.73179415,12.4099041,18.61626909,18.51598151
11.18_363.287307,18.6925326,12.54316935,18.8779368,16.820269,12.24190938,10.83618343,14.8370218,15.17866383,15.68718113,15.76867596,15.70045354,15.80793223
6.34_367.210273,21.72968809,22.53987094,22.19237119,16.74646082,15.90716143,16.407024,15.97519233,15.8482606,15.73860163,15.73001787,16.21096582,16.62814908
5.8_363.238526,18.77038186,18.81817173,18.73217255,12.05421345,13.17524365,13.67565869,12.63371725,13.9616876,13.56819932,13.28246693,13.15411289,13.3343252
2.24_397.184262,18.47187323,18.57189888,18.14881026,18.0008046,17.01734304,17.15356504,18.01000277,18.01468596,18.01566162,18.20636277,18.48597429,17.62432599
5.64_289.165264,18.46310085,18.47508737,18.39198007,15.1109693,16.64299929,15.64931707,17.0478811,16.51916999,16.82912595,16.8054632,16.96967075,16.89408342
5.83_271.154529,20.01194639,19.95163814,20.12268458,17.43442315,19.01150428,17.78466479,17.40210853,17.25809133,17.91043069,17.49970268,17.99532128,17.68445407
5.66_271.154539,18.74976138,18.70980058,18.74137556,19.21845501,19.10938974,19.07714705,19.18250268,18.93581925,19.62393468,19.08682801,19.08961918,18.72349916
4.7_199.06066,20.01734781,20.33952697,20.8014751,18.50954058,19.19865964,19.18239098,17.60595354,18.69837963,18.88013446,16.72069482,17.65702779,18.17945158
3.93_313.092182,15.70565506,16.00858824,16.43349723,18.8364525,20.38712104,19.4357025,19.55129462,19.99203239,19.41981492,19.89846162,19.53163959,19.14506802
4.19_295.08189,18.66651197,19.32675836,18.69270217,18.12505873,19.20255989,18.53643522,18.67067236,19.6694556,19.24877846,18.88893819,19.30116064,18.61115645
2.06_253.068781,18.65474503,18.21643578,18.69263001,18.82681461,18.54180001,18.94652226,16.91099253,18.63641753,18.68568867,18.09391402,18.33230945,16.58574938
