Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
5.94_267.12398,23.38301285,23.25202665,23.57958766,22.12255009,22.87438137,23.0649647,23.36800817,22.39227582,22.73038967,22.06785468,22.5715258,21.80261598
7.95_351.181382,21.96613118,22.8296099,23.34071154,22.88931122,23.8960062,23.53322385,23.22554652,22.11741046,22.99198748,21.68188865,22.44434739,21.72097524
6.47_323.185812,18.31816756,19.15715545,19.53066163,16.10624251,15.95802407,16.38356525,15.82738637,15.68489586,16.3893001,14.4731876,14.47669115,15.05433044
6.77_377.196923,20.65385499,21.13760346,21.44769978,21.26520348,21.66742725,22.22040215,21.03941389,21.37584331,21.02093526,20.05919168,21.63279152,18.57391082
7.33_329.343049,18.11528466,18.69345772,19.36574475,11.34438524,11.64891028,10.60904388,,,,,,
6.47_369.191204,18.59638247,18.49832084,18.28618922,16.99178522,18.2234448,17.86759729,18.0380196,16.6724023,17.10530382,16.79671559,16.73215523,15.00471161
0.9_305.011601,20.4746382,21.56014193,20.95833942,20.6322364,17.63103956,15.30469993,18.61627879,15.69182737,,14.59237775,,
1.73_273.097562,17.12958187,17.01475388,17.49165271,18.08158434,17.8160574,18.20890732,19.31957511,18.78321921,18.75640158,17.70973138,17.44744892,18.30928982
6.12_189.055204,20.03377827,20.12749036,20.22791085,19.97478623,19.65745436,19.32987559,19.81047028,19.35831393,19.88478895,19.31752082,20.23926066,19.23883714
1.33_213.040049,24.35379962,24.40074005,24.32223942,23.79186577,24.52668053,24.44218604,22.58846532,24.60033809,24.08246029,23.88023865,24.30507877,23.582004
1.37_157.049875,21.94853798,22.0359208,21.31225441,22.05338705,22.09431191,22.35703346,22.17621699,21.53804468,22.23341166,22.25188268,22.76852669,21.97165346
1.29_153.02986,20.53470611,20.88558839,20.5763286,20.45537007,21.99085209,22.18589013,20.80082479,21.03919628,21.60163066,21.17074631,20.99439059,21.19225446
1.31_155.009111,18.2096742,18.14732618,19.80201157,20.72729496,20.22370231,21.16244229,20.92968867,20.14420268,21.27608714,20.75098963,20.86856396,20.8332137
1.27_153.021955,17.7934276,17.3395167,17.45905413,19.32215154,21.44000031,21.32893675,22.31456173,21.27783169,20.37977712,20.68439333,21.93554336,21.00793871
4.28_239.092136,20.36274723,20.26165054,20.20871613,20.39122764,21.50455173,21.06833646,20.36588561,20.63384928,20.98733654,19.93881259,20.075385,19.39598194
1.08_141.01843,23.91911392,24.26322965,24.40170589,23.48249361,24.15511136,23.91742717,24.12740575,24.08199022,23.48539499,23.54256822,23.75774371,22.80845244
1.39_198.987894,23.19131424,23.29380601,23.00465116,22.32375298,23.74642862,23.84160389,23.81338215,24.09315252,24.5762058,23.65135722,25.23254766,23.97488149
6.42_237.076586,18.12566122,17.25685191,17.21931782,19.05903968,18.37861475,18.07317965,20.45922146,18.66464531,18.88015231,17.40964451,17.52668957,17.38112475
1.52_141.018629,26.68408031,26.66219039,26.81677471,24.84238305,25.39474643,25.15370784,24.80311936,24.54522195,24.47793776,23.79049695,23.91633809,23.85898739
1.28_141.018549,24.79475258,24.72500172,24.75043978,22.92772643,24.59284719,24.52343651,24.60988667,24.37956275,24.17728007,24.45040562,24.7959829,24.44725296
1.46_154.997994,26.48645297,26.56497897,26.73940693,27.1075957,27.63672679,27.42450517,27.90437279,27.88273425,27.89134261,27.95203896,28.01977205,27.55064123
2.3_168.029625,19.72131401,20.5006582,20.59110199,18.92659251,18.3455863,18.21751663,19.43552153,19.78260288,19.20977842,19.3668912,18.85649331,18.53093588
1.46_111.007976,24.35409492,24.32503351,24.38239751,26.02738963,26.25582656,26.23710893,26.85470927,26.82176447,26.74025594,26.87326669,26.88198482,26.44422834
3.11_201.076383,22.94095733,22.93304519,23.02575196,17.6487227,20.56922175,20.17939257,20.81824802,20.23660202,20.5065901,19.55388949,20.0267798,18.87454827
3.91_201.076355,20.5845924,20.24294831,20.31814339,20.6831981,21.88999902,21.68778277,21.20234407,21.42441045,21.01729714,21.10523708,21.01778154,20.88222756
7.54_361.165454,17.28061311,19.90804674,19.90331053,19.68038992,19.54398505,19.53693242,20.57688832,19.21986302,19.05945722,18.15037156,19.85865036,18.45949286
4.32_245.138951,17.98490404,18.17609083,17.71308037,18.7546605,18.65891122,18.6160096,19.28392869,18.6435166,18.91021554,19.10586964,18.86975136,18.55829514
9.09_447.134234,24.35783332,24.10149357,24.26069217,24.44253049,23.95836863,23.86702832,24.56964241,23.90757188,23.68645607,23.52850371,23.81909384,23.21400837
2.47_417.103813,18.25078723,18.73006388,18.87719773,13.450197,13.22038619,11.02497202,12.68357102,13.43113156,13.51778649,,12.66267149,12.13477668
5_343.139246,17.83103051,17.93428785,17.33391311,16.47044821,18.29157777,18.00039713,16.98933263,17.56574197,17.46882447,17.09152754,17.2488555,16.24586778
4.31_343.13921,18.36456546,17.77994725,18.09995622,18.89621602,19.15312044,18.79160299,19.30155776,19.00626682,19.21681955,17.60937517,18.69554173,17.03196678
0.93_340.945864,17.99666955,16.32711595,17.42475122,20.82073568,22.09311866,22.26854827,22.12687159,23.70333807,22.96571668,23.15421913,23.68376197,24.13671595
1.38_329.087403,21.80990601,21.8165687,21.54041414,17.5479155,18.55971985,18.64740924,20.0660114,19.29415956,17.56898829,17.39114388,17.99047474,17.05833193
4.31_327.107989,18.81295629,18.71577904,18.70483172,18.74150287,19.80731797,19.19201173,19.34595678,19.00038322,19.08647447,16.70445756,18.58493278,16.94456909
3.9_451.1245,18.51452236,18.52034378,18.54009015,19.13936424,20.31684411,20.48650735,21.43368839,20.69480859,20.60913324,20.76939468,21.09550813,19.38123996
1.47_313.092482,20.39247256,20.7557096,20.59641827,18.82900201,20.50523606,20.55582475,20.48497774,19.23018155,17.61063703,16.7848163,17.42255019,17.707078
8.5_313.201514,16.88493854,17.72267214,17.48248089,15.18220733,15.59337128,15.97724727,14.67916558,14.60537106,13.95603033,13.73344544,14.36820973,15.34447866
1.04_221.065979,22.08435685,21.75702696,21.61630788,23.34037226,23.8487576,23.66726284,23.9123398,22.92879699,23.31303843,23.02086891,23.76674898,23.13760768
1.03_237.060947,22.47580044,22.27141142,22.90637619,19.88006895,20.36499448,20.43082933,20.8376789,20.09787272,20.51444997,19.80278723,20.31922591,19.94667087
2.82_325.092104,16.81440785,18.06913295,17.51039486,15.75164395,15.70152496,16.88672756,17.20758205,16.31428216,15.67145178,14.73974423,16.05182749,13.91558719
0.87_505.915545,14.66762551,15.88158696,16.38857064,16.34550262,20.03323743,20.19757053,19.5853509,21.58964286,21.26650967,21.44300921,21.34327533,21.38265384
0.87_505.921403,,,,16.14481746,17.768646,17.9983891,16.92958847,18.2639122,17.81795344,18.33787993,19.02180105,18.7375511
0.89_679.311986,20.72234032,20.99261785,21.05811928,18.27903249,,,,,,,,
4.41_285.156351,17.87547093,18.3828856,18.63130317,,9.813217789,,,,,,,
0.9_272.876114,21.69300368,21.6249445,21.66315401,22.11089037,23.08802541,23.30124677,21.89409712,23.55436466,23.54669666,23.43242048,23.4106234,23.57056243
10.43_233.987737,15.07611863,10.75825828,19.03339563,16.96913031,8.566623391,9.958695673,15.99148956,18.46146084,17.8447763,11.03692561,16.30902116,18.8236945
8.14_203.961872,20.43105059,20.39137178,20.3510888,20.73106442,20.87688785,20.8382621,21.1130616,20.44241714,20.01398341,18.94038644,20.12049571,19.05758222
7.75_204.945962,21.7384611,22.03021884,21.93964754,20.7465231,21.5516923,20.52469627,21.90034243,21.60823579,21.28597666,19.93005598,20.9544716,19.93194362
5.95_204.946164,21.01697827,20.92416735,21.11082736,20.73296814,21.4597958,21.38199702,22.10908458,21.42017805,21.04294916,21.2912747,21.51658108,21.1454583
6.44_206.94312,22.21018124,22.42968476,22.35614853,20.52598995,20.7048827,20.50479688,21.38648331,21.09747066,20.79091552,19.82823955,20.26921482,19.85981684
4.3_280.939265,22.41736066,22.60282412,22.19078983,23.50199956,23.37128744,23.24841318,23.60568941,23.50475678,23.71193138,22.14234642,23.04774349,22.59949679
2.75_209.048301,18.05327163,18.3341222,17.54822904,18.10545197,18.9618185,17.94112013,19.37598271,19.43682499,19.33073017,16.45355134,17.94348785,17.99769116
5.82_337.131681,17.73433809,15.83735102,16.62868709,17.98662718,19.28600763,19.21974976,19.77352706,18.48216563,18.31506978,18.8111524,18.59436527,18.26646672
1.36_248.959735,15.32634065,15.06499532,15.52367589,16.80754448,17.83568203,18.2918241,21.67733783,19.24544192,18.49624735,15.84399169,15.47457198,16.60345886
1.18_278.879299,17.45889422,15.92234839,15.91866016,20.65746041,19.12069105,19.47583876,18.93434369,19.34709533,18.05982359,18.25589209,18.37968626,19.30839647
1.73_312.921589,15.47990654,15.72067179,15.70184791,24.54037781,21.62756238,20.31008019,26.69975289,25.94635489,26.35447431,22.38837472,24.88576488,25.20209751
0.88_386.799463,,,,18.125597,19.41509731,20.12998706,18.54657622,19.98438706,20.14070153,20.98281507,20.74142637,20.77079947
1.32_124.003136,20.39953099,20.21987468,20.34255272,20.43060497,21.01536475,20.72975051,20.87280389,20.85611446,20.6633551,20.49093096,20.30774169,19.85725178
1.61_126.055211,19.30703623,19.19822042,19.55269296,18.51011619,18.52894684,18.23993932,18.82182028,18.46360576,18.47556305,17.21696283,18.21862188,17.97811869
1.52_95.012969,19.84623011,19.4002316,20.54274165,16.30328345,17.00505266,16.42825875,16.57774952,15.47156149,15.15578156,15.55347811,15.0892655,15.42826889
1.32_98.023762,23.38952037,23.20518066,23.13956812,18.53241947,18.90896925,18.51079816,19.20293448,18.20707302,17.1713156,18.39553246,18.49688654,18.57437992
1.53_108.044619,20.06950562,20.13147581,20.32563441,20.75580494,21.2822882,20.91096099,21.55526864,20.82071201,21.13205415,20.69942097,21.38671217,21.03872485
1.28_108.044609,20.49609122,21.7831249,20.73581547,21.00872617,23.18997645,21.89786768,22.7138713,21.51828931,21.26417294,21.27276332,22.24838776,21.55617461
1.38_110.023924,22.84719291,22.90158157,22.87450996,22.58200596,23.54465945,23.09399293,23.41192405,22.84197699,23.13885408,23.09172817,23.11692628,23.15094374
3.16_210.04022,18.11641052,18.80483687,19.04726216,18.26793003,19.26219516,18.13731674,19.35578441,18.71349746,18.64880639,18.49663548,18.41122641,18.22630606
1.27_211.027572,21.25244311,21.24609341,21.27244014,21.60743056,23.01638189,22.85592941,23.54353174,22.56773621,22.66457966,22.73059597,23.18634128,22.60773441
1.48_214.97628,19.82523428,19.80951003,20.09154295,18.31932592,20.20306835,20.02394476,19.52368274,20.08270012,20.08912587,19.34936676,20.25673286,19.62630063
1.28_198.040127,21.04903389,21.55593748,21.08949658,19.86189913,22.3868759,22.21153621,20.96857652,21.09667214,20.52949623,21.22651674,21.84718209,21.4164332
4.37_250.035383,17.91248297,18.16492123,17.61276515,17.46390725,18.38244663,18.28167496,18.41784359,18.30174845,18.57721768,18.34549465,17.95511992,17.70608721
2.23_151.086994,24.86148657,24.8379044,24.92246062,13.31989604,16.0548577,14.9717241,15.06196018,12.48911797,13.47392614,12.43972104,12.24179044,12.35727048
1.52_152.034722,21.38152764,21.15954433,21.58691261,21.79344455,23.81322976,22.00593802,22.55719466,22.19812838,22.15108872,21.73152496,22.21382391,21.83056588
1.79_155.07059,16.66551288,16.41515169,16.88270418,17.50349378,17.49324268,17.50909843,18.36982748,17.9102921,18.22752889,17.66155043,17.46133316,16.63402626
1.29_156.029518,22.80347548,23.11877446,22.60193193,23.05225361,23.62958652,23.54160169,22.71653125,21.67202743,22.49243292,21.78260476,22.36857094,21.6857942
3.14_166.050216,17.41921437,17.0545526,18.26460318,16.52122024,17.23286936,16.23562741,16.96323828,15.67148909,16.55676917,14.19549294,14.60937557,15.39996679
2.83_167.082,21.6110266,22.22182661,22.29442264,21.3309515,21.94556818,21.74188679,22.1104518,21.20779078,21.62319032,20.98131997,21.19420281,20.47721714
0.94_120.953829,22.27650546,22.09701858,22.12241213,18.96067425,23.01962564,22.46899926,22.97980285,21.89428528,22.99472598,23.00628705,21.19506234,19.76025425
1.5_137.026996,17.7683466,17.8131817,17.79083884,17.39345825,19.21892367,18.26685506,17.88996311,17.12116754,17.21053009,17.50701637,17.341642,17.47129933
1.52_138.031461,20.85233955,20.86922824,20.85748419,13.43296371,12.79519123,12.72734552,13.24094841,12.58445172,11.96498084,14.4693129,11.85610606,
3.63_167.081755,21.89141275,21.78563641,22.44795547,20.34909772,21.60964084,21.13926012,20.4329113,19.45453042,20.0964874,18.70934604,19.36865054,17.93107624
1.44_176.979837,13.62342658,,13.93619071,19.91566867,16.76664278,18.0254159,19.06707344,19.52615917,19.40603751,21.12242685,20.87036768,21.42935059
0.87_308.906651,24.0545055,23.98688224,23.83747584,23.19027666,19.36522515,20.07724617,16.8238149,16.59533719,17.0200758,17.11645118,17.24759203,17.20765611
6.11_343.175723,18.25007859,18.25668719,18.0377845,17.42169915,17.65596237,17.73789744,17.63427867,17.68851149,17.49744164,16.56815012,17.04846781,15.96502473
6.11_249.076505,18.98895118,18.34979436,18.50625837,18.11246547,18.68817551,18.90711776,18.57035901,18.08566108,17.62494035,17.54235631,17.9354586,16.91042373
9.19_491.265927,17.39136553,16.59723013,18.66225627,19.45781839,15.89831985,15.13811898,17.7308205,19.58267017,18.2939222,15.59348654,17.48193799,18.78690226
1.08_197.019588,20.743497,20.88433108,21.24936436,20.50930308,21.95568754,21.25692056,21.22747094,21.60724982,21.64806788,21.37910307,20.36383222,21.74138843
1.05_197.011831,21.84174668,21.70960553,22.42112615,23.73173262,24.25027709,24.40235191,24.18096271,23.98676789,24.12864149,24.19024495,23.05923816,23.81838831
1.06_197.020891,19.4128022,19.27062658,19.44453288,19.87559323,20.16679308,19.65944146,19.50142943,19.27782942,19.77282246,19.20108557,19.093554,19.33393756
3.51_251.960025,17.53563989,18.03724665,18.43338983,10.65284497,10.93663794,10.91438513,11.81378119,11.46453114,11.13570929,11.18611424,12.59105477,12.15165083
5.44_299.149869,19.87985468,19.95428649,19.57855402,19.04186445,20.08576821,20.63091071,19.76257053,19.47235371,19.96946958,18.50211272,18.85222499,18.29097234
4.7_301.128913,17.97143522,18.46114168,18.09901334,18.89034533,18.88111755,18.89858928,20.73066342,19.16403638,19.22002612,18.18159439,18.17934786,18.17186629
4.3_303.144392,18.32153421,18.61457271,18.35736521,17.36190884,18.46885403,17.32054682,19.07923531,18.60104415,18.15264748,18.74451212,17.8540054,17.72644103
7.27_173.117623,20.72339981,21.04892098,21.29088676,20.67524311,20.76063298,20.91285368,21.27365544,21.24810424,20.81474681,19.566932,20.02046009,20.54368644
1.05_232.045616,21.53546239,21.45530263,21.33837569,22.2881716,22.80926551,22.77347005,22.90139394,22.72719663,22.61229732,21.86048952,22.41671069,22.24838249
10.74_443.373621,16.8046575,11.61788699,17.27744298,14.13564848,9.448973613,10.53028206,13.21319973,15.88671039,16.1230265,10.48346342,14.72520643,16.77728594
7.65_353.196697,19.36858061,20.04507194,19.82431732,18.83710149,20.62323672,19.93038252,20.01634044,19.23405936,19.16944959,17.92151177,19.02288666,18.72659058
6.47_381.191687,20.50705905,20.27707736,20.58642201,19.29638324,20.50103643,19.98775211,20.49467251,19.53038139,20.03755902,19.19742501,18.96094145,18.60735632
6.11_339.180728,17.99146538,18.89872006,18.12776818,18.49508286,18.07662669,18.18470879,18.3932702,17.79615379,18.4863955,18.29517881,18.02669309,17.52975462
7.55_337.165246,17.55097519,18.98537585,19.04305773,17.67722757,17.89290859,18.18320066,17.51757251,17.7196531,17.8674881,17.36550227,17.82355881,16.64319245
5.85_303.217561,18.29125523,18.51131344,18.38935511,11.72356185,14.02608785,13.52611228,11.08921118,10.90634041,9.954434655,13.23067549,12.3544275,13.04412065
7.56_281.175307,16.73460656,17.36021019,17.7281137,18.72502379,18.22907217,18.42569023,18.42309481,17.89016402,17.24543804,16.32108481,17.61003456,16.88010483
7.25_363.181297,21.49394866,19.44742935,19.91462513,21.30126134,21.98000688,22.15003321,21.90621219,21.33059745,21.32992403,19.30722127,22.18123741,20.25116824
4.29_379.102871,18.7347327,18.96421475,19.16041786,17.82645594,18.58432293,18.83582707,18.56719252,17.78040585,18.00424538,16.42488667,17.54887179,16.47571808
5.02_423.129654,19.84767329,20.52123838,19.87422902,17.78208627,19.39076512,19.27568696,17.11213565,16.99256986,16.87342509,15.89473974,14.91810956,15.95238851
7.01_305.102653,17.56001806,17.48615054,17.60885064,15.73176066,16.06468844,15.63283223,17.17650326,15.98099886,16.36661976,15.40725472,15.08771227,15.34522875
7.78_317.13895,18.7140177,19.04183053,19.00911706,18.94569204,19.65427233,19.46810496,19.67118577,18.38874155,18.17607651,16.43236002,17.52840848,17.13561511
6.53_265.071656,19.15350335,19.90436339,20.23630137,19.37101609,20.03338554,19.6979322,18.87400827,18.60167753,18.64204181,17.70058476,17.71758906,17.76127926
1.31_269.029991,19.86314876,21.48826077,19.69831705,20.5456803,21.92324318,21.48993751,21.69561088,21.20758813,21.05032649,20.45621091,19.47998428,20.23587166
2.53_271.045643,17.31339893,18.89248322,18.69183921,17.40744896,17.46396346,17.44843063,18.54256172,16.97188274,17.45242338,17.44414999,17.37105918,17.33364708
4.68_197.045064,21.11687779,21.39688898,21.67350887,16.0239934,17.12778097,16.73578103,17.56527921,17.17874503,17.12910035,16.66713164,16.52543731,16.4217501
3.72_197.044956,23.27619593,23.8992643,23.59075926,17.37265637,17.54190821,17.48237146,17.79214896,17.44681389,17.82039801,18.96714772,18.53259765,18.11932786
1.59_225.003793,23.48718852,23.78382318,23.7612487,22.78592534,22.73187034,22.25717232,22.61522393,21.93837901,21.59178634,19.1086781,21.61737402,20.99194632
1.42_239.055601,21.59969686,21.5906183,21.57979525,20.89913776,21.27724835,21.47618536,21.5846496,21.68570307,21.07398279,20.85243464,21.24452463,20.61529987
3.9_249.039882,18.09326564,18.0711508,18.05719497,18.69140283,18.68435011,18.686814,18.84384476,18.29032527,18.72143294,18.23734657,18.389707,16.99549026
3.91_152.034578,21.62140215,21.33061447,21.19416652,22.60834294,22.72655384,22.49316811,22.92286022,22.48374592,22.47158044,22.52350027,22.25914914,21.61036356
3.92_152.042511,19.3127759,18.87947224,19.17260991,13.96358074,15.22954001,15.5664392,14.01233731,14.29201743,14.01843039,14.68381966,14.85366057,12.42283743
3.7_182.021399,20.07337657,20.9082023,20.61629199,12.15406841,14.30562431,13.55116078,13.55943362,13.87883111,13.65667948,13.15454774,13.41741453,13.50831363
