Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G5_CDS.1592,21.40778278,24.02695293,22.80153865,21.7686641,23.78861997,22.88191193,23.30171332,24.27791351,23.3830039,21.33859494,23.37371588,21.01319384
G5_CDS.1596,,19.56437653,21.09048721,18.55794229,,,,,,,,
G5_CDS.16,21.53815767,19.90481981,22.65204624,21.12857211,22.41632542,24.03906312,22.12157336,20.15276512,22.14973906,24.21665262,21.15765163,20.58410554
G5_CDS.1603,22.50034251,22.1926179,23.08466049,19.75337673,20.38036382,,19.58196552,20.22482133,19.92060582,,,20.02160898
G5_CDS.1608,18.80634193,21.50047624,18.41365272,24.86861629,24.39314951,25.73564795,23.51167787,23.91841634,23.80783011,23.66429363,22.5477851,23.30208162
G5_CDS.1610,19.78286387,21.60792626,21.76020015,19.11222568,21.63311763,21.37665958,20.88412579,19.07983891,20.66100387,20.34646179,,20.27298509
G5_CDS.1613,21.82702631,23.67177406,24.35755214,21.23975467,21.24214136,22.31058505,22.38505981,22.60422472,23.1382493,24.58892104,,22.99836903
G5_CDS.1617,20.3012863,22.03028456,20.88613714,,19.15152697,20.59158443,18.92401798,18.09846394,,19.23041454,,
G5_CDS.1621,,,,,,,,22.48342907,,,,
G5_CDS.1628,22.66258015,23.91076166,24.73172455,20.82432484,22.9788993,21.13657314,23.60389773,22.72096188,22.26860596,22.91441798,,19.64628447
G5_CDS.1630,19.18783048,,20.46344654,19.0026722,21.26038206,20.92933066,20.79591123,20.766482,19.22576288,,,19.53903382
G5_CDS.1633,,,,,,,,17.7254062,,,,
G5_CDS.1648,19.70443392,20.95554775,18.81287296,20.84735714,21.59782524,20.22776164,21.11635665,16.84254678,19.11888026,21.01515639,19.70895251,
G5_CDS.1653,20.70971826,,,,,21.71619818,22.37408749,,,18.82959887,21.59691586,19.52081432
G5_CDS.1660,,18.14991578,,,,,20.06276292,17.80397972,17.44685714,,,
G5_CDS.1680,21.71755009,,17.38169503,21.5897572,,,17.96206003,,20.94284951,,,
G5_CDS.1695,18.37160651,18.42365761,21.15288888,21.25954329,,,21.29013925,,,,19.16908334,18.80791459
G5_CDS.1696,20.83283131,,15.18161817,,18.30496622,,16.99302682,,,,,16.06923996
G5_CDS.1697,22.45470393,20.93422789,22.35790311,21.87105846,19.49161826,,21.0573519,18.34589897,,,19.15686818,20.41936359
G5_CDS.1698,,,,,,,18.74599594,,19.82777066,,,
G5_CDS.1700,,,18.32724562,19.17475017,,,17.86405311,,,,,
G5_CDS.1703,20.58653563,19.83139385,21.14210082,,21.75397242,,18.32364415,,18.26983894,,,22.35417834
G5_CDS.1705,21.68286089,19.17301829,20.31694438,,,,,,,,,17.98587528
G5_CDS.1707,,,,,,,,,,,21.09725545,
G5_CDS.1708,17.73819784,18.76597237,18.94623808,,,,,,,,,
G5_CDS.1711,,,,,,,,,19.02109384,,,
G5_CDS.1714,20.39989121,18.08799108,,,,,,,,,,
G5_CDS.1716,17.52389882,,,,,,,,,,,
G5_CDS.1773,,,19.89062647,16.99600999,20.11730828,21.43700223,19.00547104,,,,,19.2323366
G5_CDS.1775,24.18787049,24.81652443,24.90020035,21.95592017,23.42969176,22.97076313,24.93457166,22.37182981,22.55666134,22.85134721,20.97519305,22.18422643
G5_CDS.1780,24.04050696,23.06117241,24.34149778,25.30259137,24.19762346,23.64282227,28.10849641,24.36951069,24.99532172,23.01128801,22.93854334,23.00998712
G5_CDS.1782,,17.88405124,19.15595465,18.28825329,,,18.73535769,,,,19.89727529,
G5_CDS.1794,24.95055874,23.44478642,20.321785,22.39525903,22.66262144,21.16357229,23.80244123,21.75519566,19.87464222,24.13010201,20.5324092,21.95790831
G5_CDS.1795,,,18.18000625,,,,,,,,,
G5_CDS.1797,23.74949057,20.8753174,20.67941996,24.22610551,23.62645099,23.89895855,24.09379956,23.21857683,24.17023851,22.27213767,23.26927966,23.60305784
G5_CDS.1811,20.74632405,20.92607589,20.77370265,20.08679969,,,16.51611551,18.08431013,,20.67547125,20.96098612,21.28703596
G5_CDS.1812,,,,,,,18.93104911,18.57485218,,,,18.33533801
G5_CDS.1813,18.94626664,20.91750611,,,,,20.86530737,21.23366531,23.91684219,,18.6268854,
G5_CDS.1874,18.95600173,,18.16927912,,,,,,,25.00530313,,
G5_CDS.1875,20.80270252,,22.62838591,,22.07290326,23.00118482,22.5722589,22.8255714,22.9582093,,,20.07809346
G5_CDS.1877,21.07326293,21.73475427,,,,20.2076483,21.26756625,,17.17650433,,18.80164521,17.87987038
G5_CDS.1878,26.55850409,25.69423071,26.66731473,25.09413271,25.40281457,26.31272733,26.73466474,26.39449858,26.50332344,25.93395763,25.06862938,24.8382552
G5_CDS.1883,19.77563278,19.35050329,18.79465066,,19.68169481,18.59714326,19.19573264,18.45751715,18.3419531,18.51291017,,18.18558203
G5_CDS.1885,,18.93364456,18.77127022,,,,,,19.30845902,,,
G5_CDS.1888,,17.2684689,18.75688204,,,,21.05642604,20.89385846,,18.27616985,,
G5_CDS.1894,18.02063276,21.06447438,22.13927405,20.59432096,20.66344692,,18.48569568,21.84203262,20.30641331,20.21466063,,21.17108882
G5_CDS.1896,26.99826378,24.69723538,25.87647533,25.71707649,26.33500673,24.62576903,26.20384003,24.64374997,26.29518613,24.53339996,26.07184211,25.47677401
G5_CDS.1897,22.37223379,24.07657098,24.52685142,20.65626249,22.93690747,21.40166286,23.76031387,22.76340934,23.83569713,23.05547144,20.45360423,23.45743699
G5_CDS.1899,,20.37727409,20.95909068,22.25574551,20.01580976,19.39311808,21.84254678,20.64675909,21.34510308,,21.76981041,21.89791413
G5_CDS.1903,25.71736417,26.18123291,26.06436624,26.6830825,26.30864858,26.12624309,26.64099252,26.12804087,26.40127026,26.61216817,25.7401714,26.0995093
G5_CDS.1904,18.5174541,18.31738611,18.57237457,19.666224,,,,17.93830463,17.1857272,,,
G5_CDS.1909,24.56905362,24.13804926,24.31848985,22.96827585,24.11392319,24.26808834,25.30940724,23.8741375,23.35718725,21.47566813,22.51679794,22.49183353
G5_CDS.1913,,,19.61218099,17.86773723,,,,,,,,16.84168719
G5_CDS.1915,25.38406813,25.31659988,25.63484428,26.45914957,25.33016726,24.96492549,24.95940381,25.52336496,24.35082779,24.85192957,23.33333554,24.1437122
G5_CDS.1917,25.48253971,25.15699776,25.6164434,23.21948407,23.13736768,24.02114299,25.47596122,22.82010337,24.26655152,18.86966613,23.50470069,22.54999519
G5_CDS.1918,24.90803394,25.05342405,25.32354005,25.55296817,24.19132162,24.71471507,25.24300738,24.89600509,25.4702554,23.44020005,23.90010451,24.53282353
G5_CDS.1919,23.84936978,22.8534906,24.26265749,25.2643549,23.16639788,22.13846181,21.2802599,22.43880505,22.50243462,23.4831215,22.44730625,19.23950763
G5_CDS.1921,24.25843664,24.47381424,24.43921735,19.78684073,23.24935018,24.44007328,24.55489701,29.95759041,24.24888928,24.04818118,19.53954507,24.47286192
G5_CDS.1931,19.92824655,20.98025117,21.56812127,18.50591232,23.10062769,18.38915236,21.17348805,20.88204445,15.30652457,20.5469472,,18.77252722
G5_CDS.1948,21.83780499,21.38374226,17.39531656,22.23034417,,23.43275291,21.73842877,19.42896122,19.8821415,22.45116079,24.4820999,18.05864711
G5_CDS.1977,18.42967644,18.07853654,19.96169273,20.08108809,,,20.24400141,20.0348312,18.81690865,,,
G5_CDS.1981,22.93059442,19.30901442,22.65401273,25.23632199,24.21802838,22.44285949,23.37270674,22.93883584,23.47633831,21.76225388,22.31761797,22.31826917
G5_CDS.1991,20.55534181,,,,,20.71078626,21.69706088,,,,,
G5_CDS.1993,28.82326729,26.77971963,27.91607598,30.83288017,28.16075092,30.15329396,23.83852072,27.41359292,28.22670684,33.11019717,27.37859938,27.41145729
G5_CDS.20,19.17616341,20.00268593,17.46195899,19.64705784,19.33914974,21.03677729,,,,20.92353931,21.70138262,18.81324885
G5_CDS.2007,20.46423463,19.0658158,20.04819948,,,,18.61227099,17.87345613,,,,
G5_CDS.2010,20.58865974,19.50784883,18.49200963,,,,19.43575164,,,19.36497675,18.09367546,
G5_CDS.2011,,,,,20.00867481,20.95155508,17.79214209,21.38511249,15.24254148,,,
G5_CDS.2016,,,,,20.87019311,20.48895415,21.92123441,19.64484207,,,,
G5_CDS.2021,20.97911394,22.25024289,23.38939922,21.01004178,23.01248201,22.74067427,22.04971895,21.75486956,21.19296699,21.60991095,20.48296154,21.66241717
G5_CDS.2027,,,,,,17.39330666,22.26959357,,22.17671432,,,
G5_CDS.2028,20.45981981,21.17987265,22.44726084,21.6641113,20.74763574,19.39847233,20.52472152,21.49826684,21.79083448,19.28960468,21.06045582,22.01930974
G5_CDS.2030,25.53840488,24.91083831,26.18198372,23.39791052,23.2121508,24.48084677,25.1400829,24.16523426,24.84163148,22.69513949,23.40565282,24.02809846
G5_CDS.2063,20.11133438,19.25033081,19.03260002,23.27795819,19.06149777,17.61504046,16.41252023,18.25736943,19.12628603,18.08975046,,18.58959263
G5_CDS.2078,,20.50086521,20.44970081,19.73809886,,,,19.53181929,20.00607401,19.70247371,19.93689669,19.78060705
G5_CDS.2079,,,17.00492268,,,,,,,,,
G5_CDS.2080,18.64881748,23.07352609,23.1834482,18.50354626,,19.50587357,,22.96299906,,18.62920007,23.6462537,21.99524407
G5_CDS.2090,,,,15.38167813,24.59309017,,22.9001939,24.15019477,25.57201597,22.15974079,23.86759397,24.87314443
G5_CDS.2092,20.20239648,,21.65914491,20.6635859,22.21546072,18.43420469,19.83109999,19.26874301,18.79661636,20.01736031,,19.79250754
G5_CDS.2104,21.50847763,19.92844898,,21.97812948,21.1465637,23.16063346,22.36212148,21.59149313,21.77715898,20.17353075,21.18598121,21.72474032
G5_CDS.2107,17.90800553,,,19.37780362,,,,,16.80649928,,,17.05843573
G5_CDS.2109,18.37279706,15.63642637,,,,,,18.45197573,17.4635563,,,
G5_CDS.2110,,17.86828,19.46620793,,,,18.38110353,,,21.06854738,,19.63626351
G5_CDS.2133,,,18.81706484,18.88530314,,,,17.37075551,17.40856194,,,
G5_CDS.2139,22.64220421,22.18474098,21.54929021,18.79702818,17.39757437,23.28954276,14.48211467,21.18337854,20.83661133,20.16631512,,18.48805194
G5_CDS.2140,22.64220421,22.18474098,21.54929021,18.79702818,17.39757437,23.28954276,14.48211467,21.18337854,20.83661133,20.16631512,,18.48805194
G5_CDS.2141,22.64220421,22.18474098,21.54929021,18.79702818,17.39757437,23.28954276,18.05523477,21.18337854,20.83661133,20.16631512,,18.48805194
G5_CDS.2143,17.09887511,,20.34310328,19.27937027,,19.42176899,16.85841817,19.28534351,18.65738824,18.77664507,,
G5_CDS.2144,,,,20.32460029,24.10613478,,,20.25799087,,,19.93026956,16.83355722
G5_CDS.2151,26.86373158,26.77835471,26.99149107,26.12878546,26.04666009,24.95204588,26.97775598,25.6505225,26.07343231,25.86521037,24.1017356,25.74107691
G5_CDS.2152,18.29423483,17.68947936,17.36743182,,,,,,,,,
G5_CDS.2155,22.68095266,22.99700302,23.29445921,,22.1652726,22.30791453,19.82143145,21.70023989,22.01424051,21.05127002,,23.02223572
G5_CDS.2156,,,,,,,20.5927709,19.85618538,19.66485349,,,18.73951694
G5_CDS.2157,,,,20.0053888,20.45131174,20.35337085,20.11146174,19.18180255,,,,
G5_CDS.2165,22.72181931,21.8149978,21.65429688,22.26687745,18.54068051,17.90642089,22.15747893,20.36573506,21.66743297,17.76566164,19.52386055,20.22773814
G5_CDS.2168,23.39333284,23.54462868,23.03992976,21.70615535,21.64886662,23.97473806,23.00713543,23.77447702,23.4381832,23.70444447,23.45256904,22.5802917
G5_CDS.2169,,,17.20724316,,,,,,,,,
G5_CDS.2170,18.57791558,18.20557373,19.46680537,,,19.28113767,19.57320708,15.57485957,18.38692341,,,
G5_CDS.2172,19.59004971,20.63040934,19.20012273,20.19796534,21.11927298,19.49460952,20.716575,,,17.5002039,17.16526033,15.83120826
G5_CDS.2181,25.5077067,26.2408903,25.66858466,25.36758712,24.65254796,24.2000868,25.2821726,25.04193975,23.51031411,17.81234028,23.45297114,22.26864308
G5_CDS.2187,22.54594626,22.29438629,22.01833196,20.6308359,22.65401273,21.61629756,23.82648332,22.14474474,22.49766914,21.00334497,21.89226561,22.16983572
G5_CDS.219,,18.5235543,,18.05605552,19.19640522,,20.82562963,,22.15096945,21.31909655,,
G5_CDS.2191,18.65312497,19.00714227,18.98679199,,,,19.80317569,21.63644053,20.61611804,,19.69469115,
G5_CDS.2192,19.43517987,21.2727004,22.10384485,19.43786583,,21.75303389,22.332873,21.71004211,22.14746456,22.45853878,20.71229861,19.48612795
G5_CDS.22,20.61592952,20.36904135,20.81830599,22.09332729,20.47930464,,19.99727873,20.12930818,19.84665344,22.15835143,20.52926659,19.97250307
G5_CDS.2202,22.85069886,22.490135,21.51291982,22.81372249,,22.1672895,21.31602183,23.29566189,21.79850028,19.77114124,17.35913184,18.27002151
G5_CDS.2211,24.80411812,23.2735445,24.08838098,23.85388917,21.70144184,23.61404186,25.06018903,24.26217716,23.67022077,23.9054847,22.09714933,23.51919699
G5_CDS.2222,,17.9364079,19.55967956,,,16.81415684,18.5863707,,,,,19.96395157
G5_CDS.2224,23.25287329,21.59656559,22.86855507,23.53326509,18.38342586,22.00432609,20.66852839,22.05645911,22.26054286,21.33181137,,21.92965573
G5_CDS.2226,21.42792865,20.62167273,22.02796537,16.14551427,23.77717503,20.48535174,19.25695498,21.17913157,21.48173046,18.50164284,,19.82038779
G5_CDS.2227,23.01437673,21.98861674,23.17560315,22.31290732,,,19.26451132,20.51537645,20.76417508,,18.25414285,
G5_CDS.2234,,17.28156786,18.16506401,,,,21.1727986,,,,,
G5_CDS.2236,,,17.63849248,,,,,,18.71729487,,,16.97006094
G5_CDS.2239,21.24862947,21.55374927,22.08193327,16.22795432,22.37756006,22.34797598,21.67409225,21.73086314,22.21106958,23.06831776,20.6233707,21.73686102
G5_CDS.2243,19.53867395,19.02596681,19.06207777,,,20.43308415,,18.43892177,,18.20151134,,
G5_CDS.2254,20.52066088,19.70073095,20.92929453,,20.90778554,19.69864702,19.98365053,20.82554423,20.09738406,,19.9110818,
G5_CDS.2255,27.85347852,27.10392149,27.77071137,26.56955723,27.32450819,25.09103751,26.42523015,26.58854652,27.08552252,26.24008581,22.8035482,25.81441554
G5_CDS.2265,27.53689325,25.93228072,25.91875548,19.98898418,23.15404858,25.92257469,23.98467991,24.45638951,23.45161359,18.98912282,,21.0146117
G5_CDS.2269,18.99548562,19.5878178,20.7365803,18.42238512,20.7449537,,,19.65902729,20.40807469,19.6935346,,20.75902992
G5_CDS.2272,,,20.111207,17.60306123,,,,,,,18.00333124,16.51108859
G5_CDS.2289,,21.75995643,22.48212452,,,,,,,,,
G5_CDS.2290,20.86393216,17.20131989,16.7204046,,,,,18.9629073,,19.71434615,20.25879604,
G5_CDS.2291,21.51248586,19.90863597,19.48997336,18.74950284,,,,,,,,
G5_CDS.2295,18.47135768,18.43326757,,,,,20.5277118,18.31136695,,19.4183756,,19.5749076
G5_CDS.2299,,20.55609063,19.17028207,,,,17.22900653,,,16.91239819,,19.39445851
G5_CDS.23,19.33263102,,20.46013989,,,,,,,,,
G5_CDS.2302,21.23192662,21.52535257,19.35065436,22.63298455,22.65309435,16.62927123,,19.28106973,19.20845824,,,17.9638105
G5_CDS.2304,17.62120767,18.27457835,19.17057548,19.01247178,,,,,20.21466893,19.79652131,,18.00973022
G5_CDS.2315,24.22845909,23.19615904,25.1464293,23.96467436,23.98556611,24.30243031,24.07153896,23.77712988,24.50356082,22.57957835,20.782208,22.92351755
G5_CDS.2332,,,,,,,,,,,,
G5_CDS.2333,,22.09271456,21.85106121,,,19.10957563,16.95025971,,,19.89979944,,20.58856825
G5_CDS.2338,19.6969166,17.90271662,22.08766743,19.00127074,,,,16.75785875,17.17484768,,,
G5_CDS.2339,22.73144334,21.84693649,21.98946934,,19.734746,,21.85163315,22.0091534,21.2511865,21.3151761,,21.93473901
G5_CDS.234,,,16.88488596,,,,,,,,,
G5_CDS.2348,20.94981104,19.86199558,21.55547288,19.30226853,21.05854143,,20.90019758,19.62798978,,18.10395367,,
G5_CDS.2357,20.6170154,,,17.02637215,,19.09037091,,17.6858575,,19.6600551,20.71112247,18.62980483
G5_CDS.2366,22.71176526,22.12795529,21.51807393,,19.84280762,,,,,,,
G5_CDS.2367,19.57697511,20.87874845,21.65944547,,,,,,,19.51447136,,16.90454055
G5_CDS.2369,25.76083464,25.57406799,25.03263029,16.31668812,21.16379952,17.77731954,19.38209626,17.07137856,17.33699463,18.41150271,,20.49823762
G5_CDS.2371,21.48973822,21.23915447,20.62372792,18.17523765,,,17.88911177,,20.9592676,,,18.84463222
G5_CDS.2374,19.85087051,,,17.45338318,,,,,20.40717231,,,
G5_CDS.2376,,,,,21.78204798,18.98348354,,,,16.47631903,15.08202426,19.33507627
G5_CDS.2381,,22.32685077,23.83302441,,,,,16.36298828,,19.23736403,,18.86511099
G5_CDS.2382,21.31246422,21.62845266,21.49042394,,21.56174103,21.32383103,19.00088578,19.8992389,20.1562263,20.05708743,19.92388745,19.66282134
G5_CDS.2384,19.80761592,19.56610608,17.37585398,18.71387648,,,,,17.31954865,20.43097313,,19.42934953
G5_CDS.2385,23.50452613,20.43658752,22.26546454,21.47916646,18.41402451,21.81131746,20.44760389,21.95391507,19.00382532,19.35846663,20.28493703,20.99859456
G5_CDS.2394,20.0584093,19.24741299,18.54249536,,,24.54274095,25.92576358,25.02055816,25.79230795,25.12959118,25.91743327,24.53700364
G5_CDS.2400,,,,18.69057096,,,,,,,,
G5_CDS.2419,17.76784822,18.5034298,19.36909462,,,,,17.71129055,,,,17.7982313
G5_CDS.2426,20.33723424,,,,,,19.7691405,18.08560731,19.20392626,16.74897899,,
G5_CDS.243,22.81930828,16.8608445,22.19634518,21.64205434,,21.80978383,22.60471791,,22.21216862,20.45913941,20.30708071,21.12527724
G5_CDS.2431,,18.33376683,18.16957274,,,,,,,,,
G5_CDS.2434,21.57571096,21.18845845,22.37474076,19.5972524,22.51239905,18.82189852,22.74065369,19.13465694,21.60529684,20.0036332,19.23093047,20.54116469
G5_CDS.2440,22.38332038,21.14195743,21.80765129,21.83016778,20.48156296,23.17987569,22.09671515,23.11180397,24.00658769,21.41209222,21.09300484,21.36390802
G5_CDS.2449,21.77788135,20.3433202,22.7209911,21.23578754,20.19996703,20.59941529,23.18535064,22.97388021,22.25742583,24.39669087,22.62589163,22.43662107
G5_CDS.2451,,,,21.08641098,,,,,,,,
G5_CDS.2452,21.37422018,21.30251398,21.27030673,22.27460679,20.8045155,21.18525535,21.26453423,,,21.37140444,,21.13552142
G5_CDS.2461,,,19.1587921,,,,,,,,,
G5_CDS.2468,18.46976899,,16.08787716,19.82662296,,19.1053868,18.39183933,18.72374093,20.51248586,,,
G5_CDS.2469,21.33379958,20.93387504,18.42759111,19.97126849,20.26029016,21.54952524,,19.2822921,19.11448965,17.44086917,,18.67034505
G5_CDS.2472,21.35046013,24.96578428,,23.9627873,24.06587166,,23.28712053,20.68836985,20.59638815,22.97232076,22.9083721,23.28869826
G5_CDS.248,24.73059887,25.11199216,25.29259996,24.9382436,23.05215276,24.50844136,23.80913223,24.27555193,24.63600727,23.43504452,21.96360027,25.49902518
G5_CDS.2481,17.60559526,,,20.91371338,,,17.65403459,,17.01388966,,,
G5_CDS.2482,22.56777787,22.83600835,22.32975474,21.97179472,21.00357144,20.16152558,21.90532677,20.26853743,,20.45460855,,20.41709844
G5_CDS.2483,,,,,,,,,,,,
G5_CDS.2484,,19.02412784,,,,,20.76877716,,22.8374393,,,
G5_CDS.2488,19.79272994,20.5818736,18.36024698,19.32327031,18.3419531,19.75984268,,,,,,20.3701808
G5_CDS.2490,21.26132366,21.41946647,21.43593472,18.88655396,,19.35730715,19.44305685,,18.47425255,,,15.36259454
G5_CDS.2491,,,20.02553432,,,,,19.48087302,19.74226667,,,18.25446583
G5_CDS.2493,,,19.15063484,,,,,,18.52703404,,,
G5_CDS.2501,,,,,18.62713485,,18.52550552,,,,,
G5_CDS.2510,,,18.93692544,,,,,,,,,
G5_CDS.2512,19.34108442,17.01138015,18.83358811,,21.20054185,,19.68078015,19.34559583,,,,
G5_CDS.2518,22.83687325,22.30163797,22.69526058,20.86038229,19.89317708,20.64121211,20.58829374,21.13201015,20.67903331,21.54850022,18.51949037,19.18983421
G5_CDS.2522,,,,,20.59550518,20.55037103,,,,,,
G5_CDS.2523,24.59942097,23.81613719,24.89027578,23.91845274,21.39684828,23.51755983,24.27364822,22.88842443,22.78646587,23.66310266,23.45002943,22.46384812
G5_CDS.2529,17.23659352,,,,,,,17.80511407,17.35069752,,,
G5_CDS.2536,,22.43384825,21.42465224,19.83956673,21.66748061,21.58710359,22.24243215,22.96687576,22.08637858,21.38358407,17.1383118,21.48399483
G5_CDS.2537,21.24429182,21.1973055,21.3574575,20.50135128,18.64937548,20.88375301,21.8352239,20.26648003,20.41751055,20.9612688,20.91174014,21.02147344
G5_CDS.2544,23.3084007,23.19925417,22.19282857,20.43135069,21.46727319,,19.78760609,22.80465335,22.2234373,20.91179865,21.08880635,21.41306902
G5_CDS.2547,19.15918644,17.72607177,,18.04484233,,,,16.33807476,,19.34082372,,19.65665529
G5_CDS.2549,,20.59792524,20.86195773,16.8166587,20.85984413,,20.57403911,20.58438085,19.22576288,,,18.05457252
G5_CDS.2562,19.60168375,18.97247502,,,,22.48756382,19.77794554,18.45907936,,,,
G5_CDS.2564,,,,,20.48836582,,,18.75645859,19.24158288,,,
G5_CDS.2573,20.78660147,20.08848288,,,,,,,,,,
G5_CDS.2574,18.12520156,19.64844536,21.3830039,22.0746354,,18.85321817,,17.63424384,19.7232743,20.45823838,,19.52917125
G5_CDS.2622,,18.37296706,,,,,,,,,,
G5_CDS.2641,19.29891727,19.83564027,,,18.60866633,,17.25395825,,,,,
G5_CDS.2647,23.319827,23.15546988,23.63208042,22.92267404,21.62173532,18.81672119,21.79355568,21.93583264,22.13270054,20.1233586,19.49474623,21.88368963
G5_CDS.2652,23.13786014,23.37674303,20.65294123,,,20.74640607,21.33177858,22.1631853,21.76971357,18.08394671,,
G5_CDS.2656,22.31246422,22.40740574,20.02201555,22.12313122,17.2837395,,18.10200644,19.19894855,18.4593996,18.973148,,18.9107891
G5_CDS.2661,21.84061198,21.77370265,20.36591657,,,,,,,,,
G5_CDS.2667,,,,20.89568621,26.45510402,19.31420262,21.46753192,22.29372983,22.57295275,20.98370619,,19.41154409
G5_CDS.2686,22.00256576,21.66371618,20.15679413,20.93221764,18.71162665,18.21033841,20.65919719,,20.80031854,21.3970207,19.55620292,18.96865554
G5_CDS.2694,20.75955014,19.36875369,20.02418196,16.88417052,,,19.33160365,,17.17650433,,,
G5_CDS.2696,18.46750207,23.70946165,24.10261523,19.10561699,,,,,,18.96285083,,
G5_CDS.2697,21.6559211,21.93363735,19.06995056,22.04313411,21.14054709,18.87822458,21.27117917,19.10280102,,,17.25248065,
G5_CDS.270,,,,,,18.7307222,,20.6543843,,,,
G5_CDS.2700,19.7656487,17.82121343,18.51868389,,19.07840623,,20.07887527,,16.93514202,19.51977829,,
G5_CDS.2701,20.83976662,,,20.68346071,20.56690506,,20.77587387,20.52735864,20.02971859,19.11903229,22.0142371,21.48763006
G5_CDS.2720,17.77860336,18.62692104,,,,,18.15664603,,,,,
G5_CDS.2722,,,16.7104836,19.23544866,,,,,,,,
G5_CDS.2726,,,19.17973904,20.93768703,,,,,,,,
G5_CDS.2732,,,,,21.67089825,,,17.61575894,,,,
G5_CDS.2733,22.31243652,20.84787705,19.79477756,,,,,,,16.61984742,,
