Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G5_CDS.1574,3,8,21.7572948933333,20.86896753875,0.888327354583339,0.380969089873917,0
G5_CDS.1575,3,9,25.2400822366667,23.2356828266667,2.00439941000001,0.0145510069488775,1
G5_CDS.1576,2,7,23.34084546,18.8276638257143,4.51318163428571,0.158283874946801,0
G5_CDS.1577,3,9,23.3926339466667,22.09217357,1.30046037666667,0.0963118177051047,0
G5_CDS.1578,3,6,24.31048029,22.9724380316667,1.33804225833332,0.076821903212975,0
G5_CDS.1579,2,8,25.447732075,22.1433290075,3.30440306750003,0.293881772395872,0
G5_CDS.1580,3,5,23.0494124633333,21.245775382,1.80363708133333,0.483762249341728,0
G5_CDS.1584,3,8,23.1980288033333,21.4231184475,1.77491035583334,0.1531613658781,0
G5_CDS.1586,3,8,23.9413709966667,22.70484187375,1.23652912291668,0.337404181946638,0
G5_CDS.1587,3,8,22.5243207533333,19.6991405,2.82518025333334,0.195826774346537,0
G5_CDS.1592,3,9,22.7454247866667,22.79192571,-0.0465009233333227,0.971017428418024,0
G5_CDS.16,3,9,21.3650079066667,21.9962719977778,-0.631264091111106,0.663459352115042,0
G5_CDS.1603,3,6,22.5925403,19.9804570333333,2.61208326666666,0.000534465548711693,1
G5_CDS.1608,3,9,19.5734902966667,23.9721664911111,-4.39867619444443,0.00238777009733359,-1
G5_CDS.1610,3,8,21.0503300933333,20.4208022925,0.629527800833344,0.526144816231245,0
G5_CDS.1613,3,8,23.2854508366667,22.5634131225,0.722037714166671,0.530806116630788,0
G5_CDS.1617,3,5,21.0725693333333,19.199201572,1.87336776133333,0.0916639533467162,0
G5_CDS.1628,3,8,23.7683554533333,22.0117456625,1.75660979083333,0.17824599220452,0
G5_CDS.1630,2,7,19.82563851,20.2170821214286,-0.391443611428581,0.737024381406459,0
G5_CDS.1648,3,8,19.8242848766667,20.05935457625,-0.235069699583324,0.884578843034401,0
G5_CDS.1697,3,6,21.9156116433333,20.05702656,1.85858508333332,0.163171233571782,0
G5_CDS.1775,3,9,24.63486509,22.6922449511111,1.94262013888889,0.057851947058589,0
G5_CDS.1780,3,9,23.8143923833333,24.3973538211111,-0.582961437777769,0.708093479570647,0
G5_CDS.1794,3,9,22.9057100533333,22.0304612655556,0.875248787777785,0.595070770671791,0
G5_CDS.1797,3,9,21.7680759766667,23.5976227911111,-1.82954681444443,0.0610801538555564,0
G5_CDS.1811,3,6,20.81536753,19.6017864433333,1.21358108666666,0.479474238467757,0
G5_CDS.1875,2,6,21.715544215,22.25137019,-0.535825975000012,0.71974056010788,0
G5_CDS.1877,2,5,21.4040086,19.066646894,2.33736170600001,0.254748343094398,0
G5_CDS.1878,3,9,26.3066831766667,25.80922262,0.49746055666667,0.460877516066855,0
G5_CDS.1883,3,7,19.30692891,18.71036188,0.596567030000021,0.270159727414048,0
G5_CDS.1894,3,7,20.4081270633333,20.4682369914286,-0.060109928095212,0.971017428418024,0
G5_CDS.1896,3,9,25.85732483,25.5447382733333,0.312586556666677,0.722906350030917,0
G5_CDS.1897,3,9,23.6585520633333,22.4800850911111,1.17846697222223,0.34995203973752,0
G5_CDS.1899,2,8,20.668182385,21.145850855,-0.477668469999973,0.689283881104745,0
G5_CDS.1903,3,9,25.98765444,26.3044585211111,-0.316804081111105,0.281076672324361,0
G5_CDS.1909,3,9,24.3418642433333,23.3750354411111,0.966828802222228,0.345124044808729,0
G5_CDS.1915,3,9,25.4451707633333,24.8796462433333,0.565524520000011,0.473834396570972,0
G5_CDS.1917,3,9,25.41866029,23.0961080955556,2.32255219444445,0.15350092969199,0
G5_CDS.1918,3,9,25.0949993466667,24.6601556466667,0.434843700000005,0.499915396677109,0
G5_CDS.1919,3,9,23.6551726233333,22.4400721711111,1.21510045222223,0.410628475423452,0
G5_CDS.1921,3,9,24.39048941,23.81091434,0.579575070000004,0.840541599340846,0
G5_CDS.1931,3,8,20.8255396633333,19.5846529825,1.24088668083334,0.567963869058306,0
G5_CDS.1948,3,8,20.20562127,21.46306704625,-1.25744577624999,0.581114758337672,0
G5_CDS.1981,3,9,21.63120719,23.1203590855556,-1.48915189555555,0.254188247192131,0
G5_CDS.1993,3,9,27.8396876333333,28.5028888188889,-0.663201185555547,0.791595159237456,0
G5_CDS.20,3,6,18.8802694433333,20.2435259416667,-1.36325649833335,0.285335127357858,0
G5_CDS.2021,3,9,22.2062520166667,21.7240048022222,0.482247214444453,0.592216637901946,0
G5_CDS.2028,3,9,21.3623177666667,20.8881569388889,0.474160827777787,0.640343691448746,0
G5_CDS.2030,3,9,25.5437423033333,23.9296386111111,1.61410369222223,0.0466895093004263,1
G5_CDS.2063,3,8,19.46475507,18.8037519,0.661003170000008,0.725585998538089,0
G5_CDS.2078,2,6,20.47528301,19.7826616016667,0.692621408333327,0.0120306442027705,1
G5_CDS.2080,3,6,21.6352639233333,20.8738527883334,0.761411134999989,0.776619335011128,0
G5_CDS.2092,2,8,20.930770695,19.877447315,1.05332338000002,0.444270127593041,0
G5_CDS.2104,2,9,20.718463305,21.6778169455556,-0.959353640555587,0.345662584961743,0
G5_CDS.2139,3,8,22.1254118,19.33007711375,2.79533468625001,0.244093159780626,0
G5_CDS.2140,3,8,22.1254118,19.33007711375,2.79533468625001,0.244093159780626,0
G5_CDS.2141,3,8,22.1254118,19.77671712625,2.34869467375001,0.186328375633051,0
G5_CDS.2143,2,6,18.720989195,18.7131557083333,0.00783348666666228,0.996830942027241,0
G5_CDS.2151,3,9,26.87785912,25.7263583444444,1.15150077555556,0.114137376288322,0
G5_CDS.2155,3,7,22.9908049633333,21.7260863885714,1.26471857476193,0.185638857190738,0
G5_CDS.2165,3,9,22.0637046633333,20.0468762377778,2.01682842555557,0.196685204167374,0
G5_CDS.2168,3,9,23.32596376,23.0318734322222,0.294090327777784,0.719930671308666,0
G5_CDS.2172,3,7,19.8068605933333,18.8607279042857,0.946132689047644,0.615861851348117,0
G5_CDS.2181,3,9,25.80572722,23.50984476,2.29588246000001,0.268461425881276,0
G5_CDS.2187,3,9,22.2862215033333,22.0483877433333,0.237833760000004,0.789474580614257,0
G5_CDS.2192,3,8,20.9372417066667,21.25478059125,-0.317538884583325,0.814838072389687,0
G5_CDS.22,3,8,20.6010922866667,20.65074917125,-0.0496568845833245,0.960381210204307,0
G5_CDS.2202,3,8,22.28458456,20.8489363225,1.43564823750001,0.460877516066855,0
G5_CDS.2211,3,9,24.0553478666667,23.5204212055556,0.534926661111118,0.588768636531473,0
G5_CDS.2224,3,8,22.57266465,21.5210018125,1.05166283750001,0.452410730783063,0
G5_CDS.2226,3,8,21.3591889166667,20.080986085,1.27820283166667,0.53229491393363,0
G5_CDS.2227,3,5,22.7261988733333,20.222222604,2.50397626933333,0.118592122085947,0
G5_CDS.2239,3,9,21.6281040033333,21.3331183122222,0.294985691111123,0.883540045358713,0
G5_CDS.2254,3,6,20.38356212,20.2373488633333,0.146213256666659,0.812018017484522,0
G5_CDS.2255,3,9,27.5760371266667,25.9936057411111,1.58243138555556,0.194398866527209,0
G5_CDS.2265,3,8,26.46264315,22.6202531225,3.84239002750001,0.0883122526500771,0
G5_CDS.2269,3,6,19.7732945733333,19.94783422,-0.17453964666668,0.864596853166311,0
G5_CDS.2302,3,6,20.7026445166667,19.7281147666667,0.974529749999991,0.686607648772973,0
G5_CDS.2315,3,9,24.1903491433333,23.4322449266667,0.758104216666677,0.500508115731568,0
G5_CDS.2339,3,6,22.1892830566667,21.3494390266667,0.839844029999991,0.310054275092491,0
G5_CDS.2348,3,5,20.7890931666667,19.798590198,0.990502968666664,0.425719982177325,0
G5_CDS.2369,3,8,25.4558443066667,18.49475212,6.96109218666666,0.00163133521768717,1
G5_CDS.2382,3,8,21.4771136066667,20.1982149075,1.27889869916667,0.102452088217276,0
G5_CDS.2385,3,9,22.0688593966667,20.4168723255556,1.65198707111112,0.206592183540091,0
G5_CDS.2394,3,7,19.28277255,25.2664855328571,-5.98371298285711,0.00010077606218707,-1
G5_CDS.243,3,7,20.62549932,21.4514602942857,-0.825960974285692,0.670274555417159,0
G5_CDS.2434,3,9,21.7129700566667,20.4653206444444,1.24764941222223,0.350861281153363,0
G5_CDS.2440,3,9,21.7776430333333,22.0639687022222,-0.286325668888878,0.798381178818125,0
G5_CDS.2449,3,9,21.6140642166667,22.2123366788889,-0.598272462222219,0.653070517884134,0
G5_CDS.2452,3,6,21.3156802966667,21.3393062883334,-0.0236259916666803,0.962651283264959,0
G5_CDS.2468,2,5,17.278823075,19.312015176,-2.03319210099999,0.177493571964129,0
G5_CDS.2469,3,7,20.2317552433333,19.4698685514286,0.761886691904785,0.596388862186986,0
G5_CDS.2472,2,8,23.158122205,22.72124107625,0.436881128750031,0.822142434775087,0
G5_CDS.248,3,9,25.0450636633333,24.0130221244444,1.0320415388889,0.277667077291786,0
G5_CDS.2482,3,7,22.5778469866667,20.88320899,1.69463799666669,0.0333887229708326,1
G5_CDS.2490,3,5,21.3722416166667,18.30475301,3.06748860666666,0.0787676477099353,0
G5_CDS.2518,3,9,22.6112572666667,20.33910372,2.27215354666667,0.0185679153182732,1
G5_CDS.2523,3,9,24.43527798,23.1509310644444,1.28434691555557,0.119035798667141,0
G5_CDS.2536,2,9,21.929250245,21.1550809022222,0.774169342777746,0.699241379089961,0
G5_CDS.2537,3,9,21.2663516066667,20.6053529588889,0.660998647777785,0.386684723335378,0
G5_CDS.2544,3,8,22.9001611466667,21.26599933,1.63416181666668,0.0812219405615825,0
G5_CDS.2549,2,6,20.729941485,19.3525430316667,1.37739845333332,0.462636102142609,0
G5_CDS.2574,3,6,19.7188836066667,19.7121302233333,0.00675338333332576,0.997045327797292,0
G5_CDS.2647,3,9,23.3691257666667,21.1916682077778,2.1774575588889,0.0823546358598711,0
G5_CDS.2652,3,5,22.3891814666667,20.819006046,1.57017542066667,0.381431050918491,0
G5_CDS.2656,3,7,21.5806285033333,19.0073089157143,2.57331958761907,0.108332516517829,0
G5_CDS.2686,3,8,21.27435869,19.90444719875,1.36991149125,0.237980115053892,0
G5_CDS.2697,3,6,20.8865030033333,19.9480611033333,0.93844189999999,0.622944599161686,0
G5_CDS.2736,3,9,27.33909794,28.1285249333333,-0.789426993333326,0.0803744157059754,0
G5_CDS.2737,3,9,27.76433417,28.7364127555556,-0.972078585555547,0.0221602953797278,-1
G5_CDS.2738,3,9,26.90667087,28.0904618222222,-1.18379095222221,0.0274412039871453,-1
G5_CDS.2739,3,9,23.299822,23.9291864511111,-0.629364451111101,0.0803744157059754,0
G5_CDS.2740,3,9,26.03295287,27.4147893655556,-1.38183649555555,0.0288557947175514,-1
G5_CDS.2747,3,7,19.52513738,19.2167082828571,0.308429097142881,0.754850713280105,0
G5_CDS.2749,3,6,21.0953361466667,19.3398150566667,1.75552108999999,0.123576004759836,0
G5_CDS.2770,3,8,21.1497048633333,19.30688414375,1.84282071958334,0.343548509994007,0
G5_CDS.2771,3,9,22.36765433,22.02306123,0.344593100000008,0.74608811717493,0
G5_CDS.2773,3,7,19.4186897633333,20.0986687928571,-0.679979029523786,0.586788958010763,0
G5_CDS.2805,3,9,23.3019477266667,22.8911398677778,0.410807858888894,0.816817909017137,0
G5_CDS.2837,3,8,27.1941172466667,20.53992412125,6.65419312541667,0.00127846035820836,1
G5_CDS.2849,3,8,21.36473486,22.70360582125,-1.33887096124999,0.405941183112057,0
G5_CDS.2852,2,5,19.5878799,18.075104272,1.51277562800001,0.589521036026832,0
G5_CDS.2864,3,9,24.78202449,23.4479810944444,1.33404339555556,0.0194879491456157,1
G5_CDS.2874,2,8,21.895069225,22.9797124975,-1.08464327249997,0.765398105032438,0
G5_CDS.2896,3,9,28.81500398,28.5335876311111,0.2814163488889,0.784105501694033,0
G5_CDS.2897,3,9,21.9425981733333,21.7144108577778,0.228187315555562,0.783650143497618,0
G5_CDS.29,3,6,21.45719135,19.565510805,1.89168054499999,0.221091780080223,0
G5_CDS.2913,3,9,22.3247034233333,20.8735826811111,1.45112074222223,0.420087720634126,0
G5_CDS.2924,3,7,19.0076554166667,20.9425166328571,-1.93486121619045,0.136684137363813,0
G5_CDS.2935,3,9,25.03106936,23.0305348388889,2.00053452111112,0.166531133508757,0
G5_CDS.2936,3,9,24.2130330766667,22.4099978022222,1.80303527444446,0.270159727414048,0
G5_CDS.2943,3,5,21.0409011933333,18.321910904,2.71899028933333,0.0626059507943139,0
G5_CDS.2954,3,8,22.78713244,22.015504345,0.771628095000008,0.495808627453442,0
G5_CDS.2958,3,5,21.8914203833333,19.669637992,2.22178239133333,0.144419337184901,0
G5_CDS.2985,2,6,19.868230325,18.9839477483333,0.884282576666656,0.66599523927487,0
G5_CDS.2997,3,6,21.3355753966667,22.1487581816667,-0.813182785000009,0.624739510147666,0
G5_CDS.3009,3,6,21.2190472633333,19.2570869316667,1.96196033166666,0.327700147885548,0
G5_CDS.302,3,8,21.10325063,20.182810605,0.920440025000005,0.193200871431688,0
G5_CDS.3025,3,5,19.1349912966667,19.824163398,-0.689172101333341,0.655426305378545,0
G5_CDS.3026,3,5,20.1012861566667,20.2206656,-0.119379443333337,0.934022851850756,0
G5_CDS.3030,3,9,23.7090050433333,24.0215284288889,-0.312523385555544,0.528750020049482,0
G5_CDS.3073,3,7,19.5381960333333,20.4415338571428,-0.903337823809501,0.519963708295552,0
G5_CDS.3074,3,5,19.62913696,18.977877832,0.651259127999996,0.699144514294609,0
G5_CDS.3075,3,5,18.6960740566667,17.84114738,0.854926676666665,0.47756358222378,0
G5_CDS.3092,2,5,19.776627645,19.287391878,0.489235767000011,0.798381178818125,0
G5_CDS.3128,3,5,19.3933358666667,19.56968603,-0.176350163333339,0.93541791594716,0
G5_CDS.3189,3,6,21.7694592033333,20.6017987383334,1.16766046499999,0.513376514068795,0
G5_CDS.3195,3,9,22.3124696333333,21.63568466,0.676784973333341,0.631338140982023,0
G5_CDS.3196,3,9,24.6328546933333,24.5395944655556,0.0932602277777832,0.914641603197084,0
G5_CDS.3197,3,9,20.5842353033333,21.6982782844444,-1.1140429811111,0.360322250248985,0
G5_CDS.3234,3,6,19.74049254,20.2017957466667,-0.461303206666674,0.789294978484306,0
G5_CDS.3236,3,9,23.9932865466667,23.0740463566667,0.919240190000007,0.581114758337672,0
G5_CDS.3237,3,9,26.4502349133333,25.1497486188889,1.30048629444445,0.263261829503447,0
G5_CDS.3240,3,8,20.7081769933333,20.465862475,0.242314518333341,0.802639781205452,0
G5_CDS.3250,3,9,26.0552927833333,23.7926459733333,2.26264681000001,0.00404620405178635,1
G5_CDS.3251,3,9,19.3335674133333,20.68882073,-1.35525331666666,0.362364215317947,0
G5_CDS.3269,3,8,23.88719009,23.08026817625,0.806921913750006,0.25542675100454,0
G5_CDS.3273,2,9,22.579474085,22.0304418455556,0.549032239444411,0.875169903887463,0
G5_CDS.3275,3,5,20.2111701233333,20.353118212,-0.141948088666666,0.94448613437103,0
G5_CDS.3280,3,8,22.9016654433333,21.58543836125,1.31622708208334,0.324317706632602,0
G5_CDS.3282,3,9,22.1406848,21.7359107544444,0.404774045555563,0.724841300152698,0
G5_CDS.3293,3,7,22.5453828866667,21.3494369242857,1.19594596238097,0.410628475423452,0
G5_CDS.3325,3,8,24.08815465,22.4672058125,1.62094883750001,0.0263938877473486,1
G5_CDS.3327,2,6,16.81287806,18.6942999766667,-1.88142191666667,0.363255080465441,0
G5_CDS.3329,3,9,21.5583264933333,22.8081003733333,-1.24977387999999,0.267908731795049,0
G5_CDS.3336,3,6,18.8072460766667,19.731289005,-0.924042928333343,0.499451388311617,0
G5_CDS.3339,3,9,22.0650728066667,21.9783926955556,0.0866801111111215,0.90545961613831,0
G5_CDS.3342,3,9,22.5606409833333,21.3229403466667,1.23770063666667,0.156719781113567,0
G5_CDS.3349,3,6,18.3197521233333,21.7892276466667,-3.46947552333334,0.142257144570499,0
G5_CDS.3356,3,9,22.35916713,22.3829548366667,-0.0237877066666634,0.972876166032519,0
G5_CDS.3362,3,7,22.3904438233333,20.2662641385714,2.12417968476193,0.0923653843901909,0
G5_CDS.3392,3,6,23.0393706533333,21.162476965,1.87689368833332,0.365955873887316,0
G5_CDS.3400,3,9,22.5177592633333,24.32223559,-1.80447632666666,0.0426640244277408,-1
G5_CDS.3416,3,8,20.3056601366667,22.26704971,-1.96138957333332,0.363255080465441,0
G5_CDS.3421,3,8,21.7448483066667,21.17590562875,0.568942677916677,0.622944599161686,0
G5_CDS.3438,3,8,21.8440738233333,22.097957895,-0.253884071666661,0.717551138313958,0
G5_CDS.3444,3,5,22.87902348,21.447197758,1.431825722,0.480171632070197,0
G5_CDS.3449,3,9,21.8138656966667,20.8577585877778,0.956107108888901,0.528750020049482,0
G5_CDS.3454,3,7,25.4467222033333,21.9395975371428,3.50712466619051,0.0220364575968254,1
G5_CDS.3458,3,7,20.87761376,21.1719361542857,-0.29432239428569,0.897787125391024,0
G5_CDS.3464,3,9,23.8435794966667,22.4248090566667,1.41877044000001,0.0342231170751905,1
G5_CDS.3472,3,7,20.4924237533333,21.0163114828571,-0.523887729523789,0.7003109968255,0
G5_CDS.3482,3,9,21.6758874866667,22.1074428988889,-0.431555412222217,0.728837176189184,0
G5_CDS.3496,3,9,23.2183612,22.6335321477778,0.584829052222229,0.563760129685512,0
G5_CDS.3531,3,8,21.2329958733333,20.83647542375,0.396520449583335,0.722449714033532,0
G5_CDS.3534,3,8,23.16104027,22.20180531125,0.959234958750006,0.47756358222378,0
G5_CDS.3538,3,9,25.6602037033333,25.5917934422222,0.0684102611111186,0.962651283264959,0
G5_CDS.3607,3,9,23.36188418,23.9056673933333,-0.543783213333324,0.724841300152698,0
G5_CDS.3614,2,7,20.5768648,19.9304080228571,0.646456777142856,0.742777364212588,0
G5_CDS.3652,3,9,25.3900723966667,23.7274382044444,1.66263419222223,0.0295396301040648,1
G5_CDS.3693,2,6,17.72389559,20.9917668066667,-3.26787121666667,0.259836165525894,0
G5_CDS.3708,3,8,21.6492189766667,21.69318380375,-0.0439648270833288,0.97447844689588,0
G5_CDS.3710,2,8,20.58898905,19.88492734125,0.704061708750025,0.721011891186883,0
G5_CDS.3728,3,9,23.34815234,24.0784729255556,-0.73032058555555,0.499915396677109,0
G5_CDS.3730,3,9,21.7266797433333,23.58274909,-1.85606934666666,0.0464853852894115,-1
G5_CDS.3798,3,8,19.7719448033333,20.590059785,-0.818114981666657,0.667035296721738,0
G5_CDS.3843,2,6,21.251902675,20.0389638083333,1.21293886666666,0.280100888724414,0
G5_CDS.3845,3,9,23.9639367,24.3233363733333,-0.359399673333328,0.639724524670717,0
G5_CDS.3850,3,9,21.7229349666667,23.8573349622222,-2.13439999555555,0.0251453505931821,-1
G5_CDS.3860,2,8,21.616306525,20.37349676625,1.24280975875002,0.374061193157261,0
G5_CDS.3867,3,5,18.5153025433333,18.145721628,0.36958091533333,0.862097540766158,0
G5_CDS.3887,3,5,22.2802328233333,19.225408802,3.05482402133333,0.0751935799042249,0
G5_CDS.3890,3,5,21.3152867466667,20.759877464,0.555409282666659,0.479968382441377,0
G5_CDS.3912,2,6,20.72896701,23.4997363133333,-2.77076930333335,0.567269129337705,0
G5_CDS.3920,2,9,20.9273631,20.8410049788889,0.0863581211110791,0.937075538235961,0
G5_CDS.3932,3,9,23.77319447,25.6645849511111,-1.8913904811111,0.162171723695711,0
G5_CDS.3934,3,5,20.3928411266667,21.946043698,-1.55320257133334,0.385799535226199,0
G5_CDS.3935,3,9,22.9966820766667,22.2673704344444,0.729311642222232,0.310145088261212,0
G5_CDS.3936,3,9,25.5379649066667,23.9005858188889,1.63737908777779,0.168859351677092,0
G5_CDS.3948,3,9,22.9269249466667,22.7518982266667,0.175026720000012,0.914827143848368,0
G5_CDS.3965,3,8,22.96914027,23.56323919625,-0.594098926249988,0.3889574791168,0
G5_CDS.3972,3,9,21.4052125266667,21.7213568822222,-0.316144355555547,0.708126474154058,0
G5_CDS.4024,3,9,23.7213338233333,22.6412361088889,1.08009771444445,0.240402876947918,0
G5_CDS.4036,3,9,21.3705937266667,21.6255879655556,-0.254994238888884,0.829355162261855,0
G5_CDS.4042,3,7,20.4735646566667,17.8318635,2.64170115666668,0.0139722605807851,1
G5_CDS.4051,3,7,18.1367441166667,19.7189031128571,-1.58215899619045,0.462078951060108,0
G5_CDS.4057,3,7,20.8472515166667,20.3513584371428,0.495893079523828,0.717300980270213,0
G5_CDS.4059,3,7,22.7100963566667,19.5251691314286,3.18492722523812,0.0252933429117477,1
G5_CDS.4076,3,6,21.0990098266667,18.92568526,2.17332456666665,0.0593542250513012,0
G5_CDS.4111,3,9,24.0143029033333,22.7275328544444,1.2867700488889,0.126399558548741,0
G5_CDS.4112,3,9,22.6474336433333,23.41262225,-0.765188606666658,0.433577206617412,0
G5_CDS.4113,3,8,21.5789353566667,19.6619559675,1.91697938916667,0.167291268953912,0
G5_CDS.414,2,5,18.51227054,19.405581578,-0.893311037999986,0.676162440897874,0
G5_CDS.4145,3,9,25.7127903433333,25.4679650755556,0.244825267777781,0.572262170569089,0
G5_CDS.4171,3,7,22.14040494,20.6200802114286,1.52032472857145,0.120468854289524,0
G5_CDS.4184,3,7,19.4946789566667,19.8769901571428,-0.38231120047617,0.710341266129507,0
G5_CDS.4221,3,9,22.90038893,24.3318019655556,-1.43141303555555,0.0988248993943091,0
G5_CDS.4224,2,5,18.20960815,19.497684492,-1.28807634199999,0.598500416889862,0
G5_CDS.4260,2,6,21.929498855,20.1656387783333,1.76386007666666,0.410907592505587,0
G5_CDS.4278,3,9,23.8625364366667,20.9219664555556,2.94056998111112,0.0228845413368673,1
G5_CDS.4279,3,9,21.8871116266667,22.8806836122222,-0.993571985555548,0.166950843448046,0
G5_CDS.4280,3,7,21.1797450866667,19.6960403057143,1.4837047809524,0.339763392136325,0
G5_CDS.4308,2,7,19.870023715,20.24566287,-0.375639155000005,0.840541599340846,0
G5_CDS.4315,3,9,21.7577290966667,22.7829234944445,-1.02519439777777,0.225263253806419,0
G5_CDS.4317,2,6,20.375801675,18.155924255,2.21987741999999,0.235218432843678,0
