Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
5.46_140.115444,3,9,16.6445434,14.7335123133333,1.91103108666667,0.00235012265768435,1
4.97_152.107422,3,9,19.8880726466667,17.10934341,2.77872923666667,0.0171226779841836,1
1.06_200.05591,3,9,22.8451822533333,23.2657460033333,-0.420563749999992,0.0240107197356189,-1
1.28_186.124133,3,9,20.0392979766667,20.6464868022222,-0.607188825555546,0.377728128376007,0
1.63_186.124225,3,9,21.7068031433333,18.8831074166667,2.82369572666667,1.393970471589e-05,1
1.28_225.085144,3,9,19.0553347766667,19.0483678922222,0.00696688444445215,0.993171391069377,0
1.02_187.108187,3,9,24.49190023,25.0228011433333,-0.530900913333326,0.00935461208455237,-1
1.03_156.102327,3,9,22.2149352866667,24.0149733533333,-1.80003806666666,0.000126685330553677,-1
1.29_157.105583,3,9,17.95862734,19.0156662822222,-1.05703894222222,0.00129399694273315,-1
5.49_140.107342,3,9,19.1307286966667,17.9954257655556,1.13530293111112,0.327135971383817,0
1.28_185.092481,3,9,25.5361339633333,25.1735599944444,0.362573968888899,0.099924035637191,0
1.05_185.092555,3,9,24.5319587933333,24.7739371022222,-0.241978308888882,0.21003726802516,0
1.05_171.08496,3,9,20.09316355,20.1548632166667,-0.0616996666666623,0.885308743023589,0
1.3_155.089965,3,9,19.1422469233333,20.1326267822222,-0.990379858888886,0.157206445071131,0
1.04_172.060854,3,9,24.47833966,24.4309796633333,0.0473599966666711,0.826237933150133,0
1.45_188.038117,3,9,20.1235967666667,20.7451112722222,-0.621514505555549,0.0997503566969371,0
1.05_156.065875,3,9,24.8192161366667,24.8485636044444,-0.0293474677777716,0.921869642639893,0
1.05_170.045304,3,9,23.63294591,24.3181050566667,-0.68515914666666,0.000361488463073182,-1
1.28_157.097507,3,9,24.98090759,23.88856994,1.09233765,0.00759998344276618,1
1.04_171.076843,3,9,23.64473783,23.5594880577778,0.0852497722222303,0.648549970644467,0
1.28_155.081788,3,9,24.8504619433333,24.6803384466667,0.170123496666676,0.698326595948901,0
1.28_128.070988,3,9,27.0205903133333,26.0840247755556,0.936565537777788,0.0174400739770682,1
1.28_126.055393,3,9,27.9110063166667,25.86475182,2.04625449666668,1.66704135126432e-05,1
1.05_126.055425,3,9,28.0953752433333,25.21817254,2.87720270333334,4.74564073425783e-06,1
1.03_200.053601,3,9,20.42675309,20.0872572766667,0.339495813333343,0.412554985974466,0
1.47_200.071154,3,9,21.3031257733333,21.7100358155556,-0.406910042222211,0.173376945975554,0
1.5_256.129726,3,9,24.0070740433333,24.5591674711111,-0.552093427777766,0.0678363950064246,0
1.28_225.123798,3,9,22.32736224,23.3931525888889,-1.06579034888888,0.0445373867214478,-1
1.28_211.116309,3,9,19.1221900766667,19.38063173,-0.258441653333328,0.418198771422095,0
1.28_256.082017,3,9,23.8322025933333,23.2150472122222,0.617155381111118,0.302057358876925,0
1.56_184.133703,3,9,18.3949007,21.1576095611111,-2.7627088611111,1.65687837131247e-05,-1
1.28_211.108147,3,9,25.09913368,24.1105129644444,0.988620715555562,0.00289243516699927,1
1.28_225.087439,3,9,25.3423851666667,24.2945626011111,1.04782256555557,0.0423563383715605,1
1.28_225.095518,3,9,20.80895367,21.4280069388889,-0.61905326888888,0.0172070221754339,-1
1.28_225.133622,3,9,17.5353543633333,17.4804494222222,0.0549049411111149,0.928218363789969,0
1.38_212.090196,3,9,19.44258692,19.9648977133333,-0.522310793333329,0.18597679281921,0
4.93_194.115874,3,9,17.9878088666667,18.14622259,-0.158413723333325,0.860476382255887,0
1.55_187.096968,3,9,22.5177431933333,22.9010343811111,-0.383291187777768,0.280107294572047,0
7.18_417.188788,3,9,18.6622669333333,19.6599094133333,-0.997642479999996,0.00390310037732736,-1
6.08_327.217282,3,9,19.6569086566667,15.3649031044444,4.29200555222223,3.848451594848e-05,1
5.78_435.165872,3,9,19.8708477733333,17.3840525144444,2.4867952588889,0.0263254599144908,1
5.81_405.155276,3,9,18.26736351,17.1090326777778,1.15833083222223,0.185012130669879,0
8.38_489.246994,3,9,18.12251962,17.85993752,0.262582100000007,0.659973974898894,0
7.16_315.253377,3,9,24.1031993833333,18.4977383566667,5.60546102666667,5.12994409846189e-05,1
5.84_313.237913,3,9,19.2834821633333,13.2127268622222,6.07075530111112,2.61835685176894e-06,1
10.43_281.247814,3,9,18.6053240766667,16.7751862733333,1.83013780333334,0.0122085347494711,1
9.44_295.227131,3,9,19.6720591933333,19.3236930055556,0.348366187777781,0.874228251825106,0
7.15_279.232154,3,9,26.1506134633333,20.5364037433333,5.61420972000001,7.41299969652706e-05,1
7.32_330.264456,3,9,19.2992667966667,13.3115086466667,5.98775815000001,1.66704135126432e-05,1
7.15_297.242721,3,9,25.6483665,20.0118465544444,5.63651994555557,6.7418479349969e-05,1
8.42_295.226999,3,9,21.3152474666667,21.0989953577778,0.216252108888899,0.522173114567808,0
8.43_313.237543,3,9,19.24315469,19.1468889522222,0.096265737777788,0.701837905846323,0
10.14_301.216451,3,9,16.5880705,16.6835187988889,-0.0954482988888863,0.95904702338951,0
5.68_157.122721,3,9,18.6897204866667,18.3941858844444,0.295534602222229,0.144606945816602,0
9.2_515.26415,3,9,21.6981010766667,19.5022651277778,2.1958359488889,0.167360740143294,0
7.3_441.247103,3,9,18.66838563,15.2021168822222,3.46626874777778,0.00088989305364031,1
10.43_349.271662,3,9,18.14817966,17.0588243466667,1.08935531333334,0.167890376688396,0
6.3_409.220495,3,9,17.41362495,18.4601477288889,-1.04652277888889,0.0540055772594463,0
5.76_247.169735,3,9,19.74324248,17.5715104366667,2.17173204333334,0.000377027675666238,1
6.11_245.154121,3,9,18.9775622633333,17.1739086055556,1.80365365777779,0.00229062022260952,1
4.9_313.159639,3,9,15.7847277166667,18.7242192,-2.93949148333333,0.000914061745841464,-1
9.07_155.143303,3,9,17.3082066433333,16.4351902788889,0.873016364444453,0.174291048647808,0
4.91_313.163203,3,9,17.1675301666667,17.7325393611111,-0.565009194444439,0.232425501813874,0
9.03_279.232041,3,9,20.84396063,19.1340094022222,1.70995122777778,0.00263445785673493,1
10.12_253.216489,3,9,18.2346989566667,17.9716500277778,0.263048928888896,0.74122099208882,0
10.41_247.22707,3,9,22.0296712,20.8958378188889,1.13383338111112,0.0628316621522832,0
8.87_307.226973,3,8,18.5726756966667,17.5654237075,1.00725198916667,0.109672505074515,0
9.05_337.235196,3,9,21.84007835,20.1990158111111,1.6410625388889,0.0414743884820568,1
9.02_305.247931,3,9,18.63667943,16.4460158933333,2.19066353666667,0.00635656050774348,1
8.4_341.232666,3,9,19.5804171933333,17.3590692088889,2.22134798444445,5.44713958619906e-05,1
7.03_364.270012,3,7,21.1356687666667,12.5419308371428,8.59373792952382,1.393970471589e-05,1
7.32_348.275075,3,9,23.27657553,15.3408239566667,7.93575157333334,7.5093494289838e-08,1
8.97_316.285056,3,9,17.88854085,17.8171863933333,0.0713544566666755,0.961269124195569,0
5.83_349.259343,3,9,19.1806695733333,12.74460091,6.43606866333334,0.000135134384874884,1
7.15_333.263882,3,9,25.4145556366667,19.5858490577778,5.8287065788889,9.57508550952286e-05,1
7.03_347.243418,3,9,22.15274982,13.3879520764444,8.76479774355556,3.19585770092055e-05,1
6.92_331.248366,3,9,18.7670018133333,13.2116369555556,5.55536485777778,1.43489308050014e-05,1
5.86_331.248629,3,7,18.21776319,11.461460322,6.75630286800002,0.00031426052689776,1
9.04_313.237729,3,9,18.8421286433333,18.0718594411111,0.770269202222227,0.251762832146209,0
6.1_343.212351,3,9,20.4496444166667,15.2044040922222,5.24524032444445,1.42231302582123e-05,1
8.07_332.243475,3,9,18.1391350666667,14.9653490366667,3.17378603,0.000623586889913544,1
8.07_315.217073,3,9,18.34763205,15.0924387144444,3.25519333555556,0.000877424356970414,1
9.07_297.206488,3,9,18.3254624866667,16.6304459344444,1.69501655222223,0.0381720907397809,1
7.61_318.227835,3,9,19.6415391733333,14.9119993977778,4.72953977555557,9.57508550952286e-05,1
7.33_303.216995,3,9,19.8839149166667,12.8516031233333,7.03231179333334,2.21048519693192e-05,1
8.06_269.211449,3,9,20.3131182,19.71082926,0.602288940000005,0.604930691851188,0
7.24_345.202871,3,9,21.6705547966667,13.1275878528889,8.54296694377779,0.000920835655270804,1
8.06_251.200887,3,9,20.32283757,18.8971089633333,1.42572860666668,0.0458612979091602,1
6.69_290.196588,3,9,17.6306296033333,15.67508896,1.95554064333334,0.00424275586239816,1
6.22_260.186157,3,9,18.3623743366667,17.4296576266667,0.932716710000008,0.192265041940658,0
7.98_229.18023,3,9,17.6125834833333,18.1158461744444,-0.503262691111107,0.505046289632015,0
8.39_213.185102,3,9,18.4761277666667,17.7368148555556,0.739312911111117,0.00376031710489781,1
7.24_325.20049,3,9,21.6297880166667,19.9444459388889,1.68534207777779,0.00029922231309407,1
8.82_277.216099,3,9,21.0186450133333,19.3656218433333,1.65302317000001,0.0315831146310393,1
8.86_297.24255,3,9,19.70174033,18.3995986033333,1.30214172666667,0.0628574315337058,0
10.14_271.226946,3,9,19.5572565466667,19.33826263,0.218993916666673,0.849189728711981,0
8.44_353.230051,3,9,21.92269707,22.2079108322222,-0.285213762222213,0.382455132762768,0
11.11_281.247767,3,9,17.6895147333333,17.5334716644444,0.156043068888895,0.929083262179104,0
11.13_299.258346,3,9,18.8507240733333,18.6147120477778,0.236012025555564,0.900474854782248,0
11.1_311.258342,3,9,15.65752104,15.8275812144444,-0.170060174444441,0.946424703221088,0
11.57_267.268557,3,9,16.43256196,15.6706457077778,0.761916252222225,0.487670846445293,0
10.91_522.356302,3,9,16.2830319666667,12.9341269204444,3.34890504622223,0.0997219669969496,0
11.6_502.316947,3,9,23.6981677866667,22.8434837388889,0.854684047777784,0.526951872006051,0
7.16_323.222098,3,9,19.3076781666667,18.0352201088889,1.27245805777778,0.0113854012866609,1
6.13_311.185846,3,9,18.9860652133333,17.0056893122222,1.98037590111112,0.00568488063066404,1
7.17_295.190733,3,9,20.5789140666667,19.8940666388889,0.684847427777786,0.000977945582598267,1
7.18_283.190719,3,9,19.81688083,18.9376185222222,0.879262307777786,0.0925159184610719,0
6.13_311.183818,3,9,17.8181122933333,15.7090041777778,2.10910811555556,0.00222208225263742,1
8.14_283.190619,3,9,19.8094745966667,18.7474610655556,1.06201353111112,0.220097753960712,0
11.09_337.201016,3,9,15.8636077266667,16.3130975577778,-0.449489831111107,0.919388021589016,0
11.1_353.195965,3,9,20.8469553533333,20.9338995566667,-0.0869442033333279,0.989399320777709,0
3.65_205.107426,3,9,18.5705464433333,13.46651064,5.10403580333334,0.000312382145410153,1
2.52_205.107508,3,9,21.3204206833333,17.1856646266667,4.13475605666667,2.01806596691456e-06,1
5.78_189.112635,3,9,21.3674751166667,16.7808675955556,4.58660752111112,1.87114314690278e-06,1
2.82_174.112797,3,9,21.4889680233333,20.1754270111111,1.31354101222223,0.00121594598157885,1
4.98_175.097019,3,9,18.46437107,16.3704966733333,2.09387439666668,0.000853456992607749,1
5.18_261.170361,3,9,14.2683133466667,17.9862960022222,-3.71798265555555,2.6218199010402e-05,-1
2_219.123239,3,9,15.00551774,18.7201442244444,-3.71462648444444,4.9763933823574e-05,-1
6.34_319.081783,3,9,19.1056897,18.8414906733333,0.264199026666674,0.626178324675113,0
8.11_385.165054,3,9,20.7348167166667,19.4162706555556,1.31854606111111,0.281629160746685,0
6.33_349.092552,3,9,19.5793624366667,17.1689656011111,2.41039683555556,0.00547888012776356,1
5.86_333.097576,3,9,21.5300617066667,21.0048486688889,0.525213037777782,0.0929568040066675,0
4.96_335.076994,3,9,19.4954845066667,21.0844464866667,-1.58896198,0.0188711252036515,-1
5.78_319.081943,3,9,22.56582811,18.4592943933333,4.10653371666668,4.1581177573199e-08,1
5.22_213.076329,3,9,20.31997817,21.4538127511111,-1.1338345811111,0.0637600028986002,0
4.53_347.077135,3,9,18.63616916,15.3364867966667,3.29968236333334,2.61835685176894e-06,1
5.65_415.101356,3,9,23.4860500366667,24.7256760333333,-1.23962599666666,0.000178531316380917,-1
7.08_375.108064,3,9,21.1499305766667,20.6699935977778,0.479936978888894,0.589742194343912,0
7.03_405.118724,3,9,22.1465357933333,19.5147357122222,2.63180008111112,0.168247953438072,0
6.17_355.118471,3,9,19.9713435066667,16.4904402366667,3.48090327000001,0.0194380367451605,1
3.72_287.07659,3,9,21.8624782233333,13.5170889944444,8.34538922888889,1.48998193498205e-06,1
5.72_365.087777,3,9,20.4069420166667,17.1643648911111,3.24257712555556,0.0426185939706074,1
6.25_343.118401,3,9,20.1074676266667,18.8694497422222,1.23801788444445,0.237036624524434,0
1.03_152.07098,3,9,25.8235179,26.4368320677778,-0.613314167777769,0.000298446394270401,-1
9.02_343.248413,3,9,20.8865193066667,17.8948549566667,2.99166435000001,0.0211005799944487,1
9.01_325.237656,3,9,19.5890792666667,17.5906140922222,1.99846517444445,0.00911173604587648,1
8.85_323.221967,3,9,18.0778860266667,17.2439924811111,0.833893545555561,0.38371690113539,0
8.99_325.235555,3,9,18.6549054733333,17.2918751855556,1.36303028777779,0.146845962739875,0
8.87_323.219635,3,9,18.3573192433333,17.4236999477778,0.933619295555562,0.0851264293332394,0
5.49_245.138915,3,9,22.43831815,18.5996235744444,3.83869457555556,0.000903981482825262,1
1.32_139.075673,3,9,23.7525138766667,23.8992964933333,-0.146782616666659,0.451171829692717,0
6.12_289.180314,3,9,20.25372075,16.7414970888889,3.51222366111112,6.08893343706516e-06,1
7.19_251.200901,3,9,20.4669859633333,17.9740888622222,2.49289710111112,6.66343461030662e-05,1
8.04_231.078476,3,9,18.23210173,18.4330983622222,-0.200996632222218,0.75681832484285,0
8.08_261.146575,3,9,19.39470316,18.8028133433333,0.591889816666672,0.648549970644467,0
4.82_205.122879,3,9,19.22614725,21.0539061455556,-1.82775889555555,0.0333954792403786,-1
4.26_267.120901,3,9,19.2133993633333,19.2706523122222,-0.057252948888884,0.898434660122243,0
4.02_251.125926,3,9,18.5111894666667,14.7647232666667,3.74646620000001,0.00065178510336595,1
4.72_269.100194,3,9,20.1167325033333,22.2169837922222,-2.10025128888888,6.8100566036709e-05,-1
0.89_156.014352,3,9,22.7261658533333,23.71289973,-0.986733876666658,0.00332197795485234,-1
0.9_458.856428,3,6,25.9605964833333,20.7762158533333,5.18438062999999,0.173858706061072,0
0.91_474.834046,3,5,24.9532649733333,19.680634856,5.27263011733333,0.075346266079562,0
8.09_261.148708,3,9,18.2436277333333,17.41749223,0.82613550333334,0.281593090262642,0
1.04_165.066365,3,9,21.2934428966667,20.9918623022222,0.301580594444452,0.236779516544055,0
4.88_187.060629,3,9,16.01124204,19.9847019211111,-3.97345988111111,0.0480010326725802,-1
1.04_183.076947,3,9,23.4583156766667,23.7642376377778,-0.3059219611111,0.0568437114803926,0
1.01_183.087916,3,9,17.7630910433333,18.1163099911111,-0.353218947777769,0.552398343733115,0
7.17_467.299152,3,9,20.97659731,16.4879109866667,4.48868632333334,0.000210134985510139,1
8.41_418.222837,3,9,23.0930025333333,22.3860124577778,0.706990075555563,0.269045683528274,0
8.13_420.202204,3,9,21.5611223833333,20.3852624911111,1.17585989222223,0.10536640750445,0
0.99_381.080234,3,9,24.2591602933333,21.9739885622222,2.28517173111112,0.00931740831258772,1
9.18_302.160124,3,9,21.0962816466667,19.3549397433333,1.74134190333334,0.121248953539836,0
4.45_287.149543,3,9,18.6479122433333,17.8417900766667,0.806122166666672,0.129877599042425,0
8.05_288.144584,3,9,19.05195416,18.1218154444444,0.930138715555561,0.425314086223309,0
5.57_277.128646,3,9,17.9044455233333,14.0295837222222,3.87486180111112,0.012604190323279,1
4.8_243.086939,3,9,17.3228448866667,22.1499800188889,-4.82713513222221,0.00441316577945735,-1
1.04_165.07461,3,9,18.30854793,18.9301157722222,-0.621567842222213,0.0857822726382831,0
1.03_183.085187,3,9,20.4160135433333,20.8718218622222,-0.455808318888881,0.0262137517616925,-1
8.36_301.1284,3,9,19.2135975733333,17.6533483055556,1.56024926777778,0.000439754042043987,1
9.18_324.14216,3,9,23.1070933366667,21.3608226,1.74627073666667,0.130582618376422,0
12.21_583.400323,3,7,15.8553105766667,17.7892583257143,-1.9339477490476,0.505046289632015,0
11.1_585.379613,2,6,16.613281655,17.88380497,-1.27052331500001,0.136016846362636,0
12.04_569.384281,3,7,17.4450334233333,18.43458623,-0.989552806666648,0.777901035128963,0
12.23_581.384546,2,7,17.676599615,17.4616028414286,0.214996773571425,0.950728189506003,0
12.45_467.316317,2,7,17.03606249,15.628171271,1.40789121899999,0.617481807720125,0
12.47_401.269306,3,7,16.88704315,17.0437245928571,-0.156681442857128,0.962442667982823,0
11.52_397.237974,3,8,14.062559,15.29902535825,-1.23646635824999,0.684637970563477,0
12.25_373.201553,2,8,15.935830945,14.66119160475,1.27463934025002,0.73282874684907,0
8.13_167.143302,3,9,21.5517927966667,21.5519375277778,-0.000144731111102914,0.999735575160715,0
8.7_363.154739,3,9,20.84428549,21.0579346055556,-0.213649115555551,0.82787551884803,0
12.35_547.379567,3,7,14.347005401,16.2626640414286,-1.91565864042855,0.536593553474494,0
12.25_565.389976,3,7,16.8989712266667,18.9280075971428,-2.02903637047617,0.609192247589354,0
12.48_605.382554,2,8,17.57650739,16.2789067425,1.29760064750002,0.590901281544006,0
8.07_242.248136,3,9,19.1310432233333,18.5521436344444,0.578899588888898,0.82456557442415,0
11.09_546.400887,3,9,20.38964233,21.15263313,-0.762990799999997,0.463861830940388,0
12.44_270.279783,3,9,22.1567744666667,19.6283979966667,2.52837647,0.0291240926812177,1
11.51_322.235986,2,8,17.007149485,11.015809866,5.99133961900001,0.040494135600354,1
4.41_330.228227,3,9,16.9944703066667,15.6826017955556,1.31186851111112,0.506174898657445,0
2.24_316.212494,3,9,20.65171719,17.7924414355556,2.85927575444445,0.0294238054318886,1
1.49_329.171467,3,9,20.9063175233333,21.4876034444444,-0.581285921111103,0.00321895769472079,-1
5.96_260.186191,3,9,17.0567256033333,15.1611482888889,1.89557731444445,0.00666600190741503,1
1.59_258.170553,3,9,21.9987436,21.6579422877778,0.340801312222233,0.140970586304306,0
1.28_216.196307,3,9,23.99674437,22.8575626722222,1.13918169777779,0.481728428028611,0
1.04_202.180647,3,9,25.9831075333333,26.1448820977778,-0.161774564444439,0.832228188579037,0
2.56_200.164884,3,9,18.4092249333333,17.9914458322222,0.417779101111115,0.497095068899491,0
1.01_236.149798,3,9,23.15019143,21.9872041366667,1.16298729333334,0.0569894917558955,0
3.17_191.032066,3,9,16.2220739066667,17.2902354511111,-1.06816154444444,0.177304201753917,0
1.4_300.087409,3,9,20.9075853733333,17.3545869433333,3.55299843000001,0.00161742726562402,1
5.09_201.05521,3,9,18.7334155533333,17.9676527266667,0.765762826666677,0.485451623669916,0
3.18_191.034184,3,9,18.0496050966667,19.1620842333333,-1.11247913666666,0.0472449443201728,-1
8.77_279.101505,3,9,20.67623831,20.8451003444444,-0.168862034444437,0.972827750016135,0
7.17_141.070117,3,9,19.55761783,19.1533258044444,0.404292025555563,0.439092232897967,0
8.15_471.236262,3,9,18.8328879966667,19.1272020255556,-0.294314028888884,0.542727488903667,0
3.94_191.034233,3,9,16.7313307733333,19.7305789266667,-2.99924815333333,3.588984370909e-07,-1
