View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.410,0.183005213737488,3720
metaproteomics,G11_CDS.7124,0.182953372597694,3721
metabolomics positive,1.75_173.044947,0.182921811938286,3722
metabolomics positive,1.28_261.144983,0.182825237512589,3723
metabolomics positive,4.96_317.066515,0.182790637016296,3724
metabolomics negative,2.3_168.029625,0.182644799351692,3725
metabolomics positive,8.99_325.235555,0.182630717754364,3726
metabolomics positive,5.42_293.066307,0.18257836997509,3727
metabolomics positive,1.63_297.097559,0.182569041848183,3728
metaproteomics,G11_CDS.5139,0.182515531778336,3729
metaproteomics,G11_CDS.1336,0.182498514652252,3730
metaproteomics,G5_CDS.2468,0.182498514652252,3731
metabolomics positive,1.29_231.10614,0.182488620281219,3732
metabolomics positive,8.87_307.226973,0.182455599308014,3733
metabolomics negative,8.16_249.112805,0.182313695549965,3734
metaproteomics,G8_CDS.2017,0.182301357388496,3735
metabolomics positive,7.18_289.180119,0.182070329785347,3736
metabolomics negative,5.79_239.128552,0.181928649544716,3737
metabolomics negative,6.45_279.123466,0.181727185845375,3738
metabolomics positive,1.71_152.12852,0.181624710559845,3739
metaproteomics,G8_CDS.153,0.181524336338043,3740
metaproteomics,G8_CDS.719,0.18142081797123,3741
metabolomics negative,4.32_108.020703,0.181409373879433,3742
metabolomics positive,2.25_303.15532,0.181273370981216,3743
metaproteomics,G8_CDS.3506,0.181272119283676,3744
metaproteomics,G12_CDS.135,0.181271687150002,3745
metabolomics positive,1.87_360.202514,0.181205257773399,3746
metaproteomics,G11_CDS.7339,0.181102871894836,3747
metabolomics negative,7.61_169.086239,0.180874779820442,3748
metaproteomics,G11_CDS.4361,0.180874273180962,3749
metabolomics positive,5.99_331.209619,0.180670768022537,3750
metabolomics negative,7.75_173.117631,0.180580228567123,3751
metabolomics negative,4.3_211.097036,0.180558934807777,3752
metabolomics positive,2.33_248.996223,0.180453523993492,3753
metabolomics negative,2.45_157.049995,0.180451557040215,3754
metabolomics negative,4.71_197.081366,0.180386886000633,3755
metaproteomics,G12_CDS.4389,0.18021485209465,3756
metaproteomics,G8_CDS.1681,0.180077239871025,3757
metaproteomics,G8_CDS.2490,0.180012479424477,3758
metaproteomics,G16_CDS.1754,0.179832994937897,3759
metabolomics positive,7.19_307.190698,0.179817125201225,3760
metabolomics positive,1.39_117.016401,0.179788574576378,3761
metabolomics negative,4.98_413.181252,0.17969223856926,3762
metaproteomics,G11_CDS.2925,0.17961984872818,3763
metabolomics negative,5.41_291.087148,0.179574772715569,3764
metabolomics negative,2.81_318.108887,0.179562613368034,3765
metabolomics positive,1.05_198.037953,0.179530680179596,3766
metabolomics positive,5.65_415.101356,0.179521918296814,3767
metaproteomics,G12_CDS.5124,0.179515033960342,3768
metaproteomics,G12_CDS.1122,0.179413035511971,3769
metabolomics negative,3.99_212.985858,0.17939755320549,3770
metabolomics positive,1.28_137.071255,0.179243251681328,3771
metabolomics negative,9.59_357.170237,0.179200604557991,3772
metabolomics negative,10.94_299.258866,0.179042518138886,3773
metaproteomics,G5_CDS.5022,0.178999274969101,3774
metabolomics positive,1.3_171.121298,0.178987860679626,3775
metaproteomics,G14_CDS.2076,0.178944692015648,3776
metaproteomics,G5_CDS.1811,0.178938373923302,3777
metabolomics positive,2.52_264.084669,0.178900122642517,3778
metaproteomics,G12_CDS.3175,0.178776100277901,3779
metabolomics negative,1.06_317.051034,0.178750544786453,3780
metabolomics positive,5.6_269.102463,0.178690657019615,3781
metabolomics negative,6.46_425.181268,0.178657978773117,3782
metaproteomics,G7_CDS.1681,0.178649723529816,3783
metabolomics positive,1.28_225.087439,0.178553029894829,3784
metabolomics negative,1.38_172.024449,0.178525686264038,3785
metabolomics negative,3.99_125.005728,0.178353905677795,3786
metabolomics positive,1.05_202.071516,0.17797876894474,3787
metaproteomics,G16_CDS.4507,0.177782669663429,3788
metabolomics positive,10.73_383.204439,0.177672326564789,3789
metaproteomics,G12_CDS.5566,0.177650675177574,3790
metaproteomics,G8_CDS.867,0.177594989538193,3791
metabolomics positive,8.12_119.049544,0.177583515644073,3792
metabolomics positive,1.58_228.142949,0.177528157830238,3793
metaproteomics,G14_CDS.580,0.177501246333122,3794
metaproteomics,G11_CDS.1440,0.177347764372826,3795
metabolomics negative,6.1_299.055688,0.177295371890068,3796
metabolomics negative,1.51_170.04532,0.177257284522057,3797
metabolomics positive,1.03_144.102263,0.177143603563309,3798
metaproteomics,G8_CDS.4312,0.177141800522804,3799
metaproteomics,G8_CDS.2486,0.177045449614525,3800
metabolomics positive,4.77_209.044969,0.177020967006683,3801
metaproteomics,G14_CDS.62,0.176944583654404,3802
metabolomics positive,6.08_377.19661,0.176900386810303,3803
metabolomics negative,1.05_164.985623,0.176842674612999,3804
metabolomics negative,4.45_190.050434,0.176600530743599,3805
metabolomics positive,1.28_157.097507,0.176542982459068,3806
metabolomics positive,1.29_245.150087,0.176496118307114,3807
metaproteomics,G5_CDS.3798,0.176304668188095,3808
metabolomics negative,0.88_732.84137,0.176252335309982,3809
metabolomics negative,4.99_353.123605,0.176250264048576,3810
metaproteomics,G12_CDS.1010,0.176034554839134,3811
metaproteomics,G16_CDS.5194,0.175844058394432,3812
metabolomics positive,2.23_262.119161,0.175715699791908,3813
metaproteomics,G8_CDS.2755,0.175508916378021,3814
metabolomics negative,5.77_265.10782,0.175408601760864,3815
metabolomics positive,4.32_129.12785,0.175331324338913,3816
metabolomics positive,1.01_203.053142,0.175317227840424,3817
metabolomics negative,6.89_257.139316,0.175207003951073,3818
metaproteomics,G5_CDS.7526,0.175053387880325,3819
metabolomics positive,8.07_379.209876,0.174868762493134,3820
metabolomics positive,1.28_204.123417,0.174859762191772,3821
metabolomics positive,5.7_164.10746,0.174838081002235,3822
metaproteomics,G11_CDS.2736,0.174811944365501,3823
metaproteomics,G8_CDS.262,0.17478720843792,3824
metabolomics positive,5.18_175.039502,0.17472892999649,3825
metabolomics negative,1.31_264.998958,0.174700140953064,3826
metaproteomics,G11_CDS.6627,0.174635291099548,3827
metabolomics positive,11.23_339.289731,0.174586072564125,3828
metabolomics negative,5.78_153.091438,0.17455467581749,3829
metabolomics negative,5.64_421.114146,0.174506530165672,3830
metaproteomics,G7_CDS.5489,0.174493834376335,3831
metabolomics positive,4.94_307.11591,0.174391910433769,3832
metaproteomics,G5_CDS.2092,0.174377262592316,3833
metabolomics positive,1.05_208.064127,0.17437632381916,3834
metaproteomics,G11_CDS.6228,0.174316927790642,3835
metaproteomics,G14_CDS.3731,0.174316927790642,3836
metabolomics negative,6.48_235.060766,0.174112424254417,3837
metabolomics positive,8.42_265.179979,0.173921808600426,3838
metabolomics positive,1.31_141.074288,0.173823460936546,3839
metaproteomics,G5_CDS.2697,0.173778370022774,3840
metabolomics negative,7.09_239.128598,0.173741042613983,3841
metabolomics positive,5.8_219.057542,0.173704087734222,3842
metabolomics positive,4.92_412.124997,0.173600450158119,3843
metabolomics positive,7.17_237.112421,0.173525482416153,3844
metaproteomics,G16_CDS.7571,0.173374757170677,3845
metaproteomics,G16_CDS.2702,0.173338860273361,3846
metaproteomics,G16_CDS.5108,0.173273354768753,3847
metabolomics negative,7.07_347.186309,0.173191726207733,3848
metabolomics positive,4.24_251.019231,0.173166796565056,3849
metabolomics negative,4.78_238.071691,0.173115015029907,3850
metaproteomics,G8_CDS.48,0.173032864928246,3851
metabolomics positive,1.06_157.024893,0.173018455505371,3852
metabolomics positive,6.4_355.17583,0.172928974032402,3853
metaproteomics,G11_CDS.944,0.172849729657173,3854
metaproteomics,G12_CDS.3009,0.172700107097626,3855
metabolomics negative,4.31_215.092129,0.172630682587624,3856
metabolomics positive,4.75_275.149607,0.172504797577858,3857
metabolomics positive,8.13_199.169558,0.172444343566895,3858
metabolomics positive,1_162.112848,0.172413229942322,3859
metaproteomics,G14_CDS.5214,0.172385111451149,3860
metabolomics positive,1.32_231.08671,0.172332674264908,3861
metaproteomics,G11_CDS.3128,0.17223297059536,3862
metabolomics positive,1.05_184.060989,0.172151267528534,3863
metabolomics positive,1.3_131.070675,0.172087743878365,3864
metaproteomics,G5_CDS.1572,0.172078177332878,3865
metabolomics positive,1.27_202.119045,0.172034904360771,3866
metabolomics negative,1.73_228.087415,0.171951666474342,3867
metabolomics positive,7.19_285.204315,0.171936839818954,3868
metabolomics positive,10.43_321.240392,0.171884894371033,3869
metaproteomics,G11_CDS.3833,0.17162050306797,3870
metabolomics positive,1.04_129.066301,0.171579331159592,3871
metaproteomics,G5_CDS.2469,0.171546965837479,3872
metabolomics positive,6.12_386.193084,0.171531990170479,3873
metabolomics negative,8.36_447.165818,0.171439915895462,3874
metabolomics positive,1.28_138.091673,0.171394854784012,3875
metabolomics positive,2.53_311.110588,0.171335652470589,3876
metaproteomics,G8_CDS.2503,0.171206131577492,3877
metaproteomics,G5_CDS.2315,0.171170637011528,3878
metaproteomics,G5_CDS.6349,0.171115085482597,3879
metabolomics positive,2.21_272.113368,0.171097457408905,3880
metabolomics negative,1.53_196.024789,0.17107592523098,3881
metabolomics positive,11.8_335.294664,0.170923039317131,3882
metabolomics negative,1.4_157.061073,0.17089156806469,3883
metaproteomics,G11_CDS.1797,0.17087197303772,3884
metaproteomics,G5_CDS.2985,0.170829072594643,3885
metaproteomics,G7_CDS.3487,0.170725867152214,3886
metabolomics positive,11.07_590.427247,0.170710563659668,3887
metaproteomics,G11_CDS.3431,0.170670956373215,3888
metabolomics positive,3.27_179.03416,0.170658335089684,3889
metabolomics negative,0.94_356.923469,0.170512273907661,3890
metabolomics negative,1.61_126.055211,0.170226231217384,3891
metabolomics positive,5.66_403.139824,0.170190393924713,3892
metabolomics positive,1.53_284.111119,0.170031949877739,3893
metabolomics positive,8.13_420.202204,0.170025110244751,3894
metabolomics negative,5.76_252.087522,0.170020028948784,3895
metabolomics negative,5.75_191.070765,0.169774383306503,3896
metaproteomics,G12_CDS.5822,0.169701725244522,3897
metaproteomics,G16_CDS.980,0.169580951333046,3898
metabolomics positive,1.29_161.044805,0.169487074017525,3899
metabolomics positive,1.28_151.086915,0.169444680213928,3900
metabolomics negative,0.88_114.986906,0.169262781739235,3901
metaproteomics,G5_CDS.7456,0.169237405061722,3902
metabolomics positive,1.04_189.095597,0.169126063585281,3903
metabolomics positive,6.08_359.186074,0.169048488140106,3904
metabolomics positive,1.28_255.097991,0.169034585356712,3905
metabolomics positive,12.07_443.352367,0.168882116675377,3906
metaproteomics,G5_CDS.46,0.168844133615494,3907
metabolomics positive,1.05_230.114133,0.168649286031723,3908
metabolomics positive,8.91_407.147121,0.168628633022308,3909
metabolomics positive,1.82_195.029395,0.16854240000248,3910
metabolomics negative,3.82_283.082303,0.168410569429398,3911
metabolomics negative,4.99_337.128903,0.168388843536377,3912
metabolomics positive,2.56_239.100643,0.168379694223404,3913
metaproteomics,G11_CDS.3176,0.168337315320969,3914
metaproteomics,G16_CDS.5182,0.168319672346115,3915
metabolomics negative,1.06_88.039506,0.168288007378578,3916
metabolomics negative,4.3_250.071602,0.168183267116547,3917
metabolomics positive,7.17_444.296298,0.168117240071297,3918
metabolomics negative,1.46_214.965024,0.168055787682533,3919
metabolomics positive,4.3_283.115853,0.167954504489899,3920
metaproteomics,G5_CDS.4939,0.167898640036583,3921
metabolomics positive,1.27_217.082409,0.167895004153252,3922
metaproteomics,G5_CDS.2954,0.167728438973427,3923
metaproteomics,G14_CDS.3854,0.167693436145782,3924
metabolomics negative,7.01_335.076983,0.167623728513718,3925
metabolomics negative,1.11_161.008392,0.167572483420372,3926
metabolomics positive,8.39_321.203915,0.167542323470116,3927
metabolomics negative,6.01_321.061269,0.167538240551949,3928
metabolomics positive,1.4_217.107495,0.167506977915764,3929
metabolomics positive,1.3_226.127376,0.167481258511543,3930
metabolomics positive,1.28_127.086979,0.167474791407585,3931
metabolomics positive,1.99_364.114884,0.16740083694458,3932
metabolomics negative,4.56_167.070745,0.167314976453781,3933
metabolomics negative,5.77_389.087394,0.167226001620293,3934
metabolomics positive,5.22_301.128973,0.167037963867188,3935
metaproteomics,G11_CDS.2984,0.166885808110237,3936
metaproteomics,G12_CDS.4016,0.166800931096077,3937
metabolomics positive,5.87_234.113029,0.166752889752388,3938
metabolomics positive,8.4_223.169442,0.166714742779732,3939
metabolomics positive,6.13_379.173687,0.166640922427177,3940
metabolomics positive,2.21_250.119038,0.16641041636467,3941
metaproteomics,G8_CDS.794,0.166325896978378,3942
metabolomics positive,0.87_166.064736,0.166209191083908,3943
metabolomics positive,7.17_257.05758,0.16619473695755,3944
metaproteomics,G12_CDS.2178,0.166167303919792,3945
metaproteomics,G11_CDS.3274,0.166082426905632,3946
metabolomics negative,1.49_183.029444,0.166037112474442,3947
metabolomics positive,8.87_357.17,0.165999799966812,3948
metabolomics positive,1.28_130.086606,0.165932908654213,3949
metaproteomics,G11_CDS.975,0.165914759039879,3950
metaproteomics,G7_CDS.2433,0.165885493159294,3951
metaproteomics,G8_CDS.2060,0.165857657790184,3952
metaproteomics,G5_CDS.5710,0.165729358792305,3953
metabolomics negative,1.46_154.997994,0.165670782327652,3954
metabolomics positive,1.02_118.123129,0.165534302592278,3955
metabolomics positive,1.03_128.042812,0.165418490767479,3956
metaproteomics,G8_CDS.2592,0.165370896458626,3957
metaproteomics,G5_CDS.2736,0.165323346853256,3958
metabolomics positive,5.05_281.136697,0.16522254049778,3959
metaproteomics,G14_CDS.5097,0.165191620588303,3960
metabolomics negative,11.08_535.246832,0.165154084563255,3961
metaproteomics,G11_CDS.6686,0.165083453059196,3962
metaproteomics,G12_CDS.4247,0.165035590529442,3963
metabolomics negative,4.97_205.050252,0.164994463324547,3964
metabolomics negative,0.88_104.985158,0.164990693330765,3965
metabolomics negative,7.08_373.092586,0.164986148476601,3966
metaproteomics,G14_CDS.845,0.164908364415169,3967
metaproteomics,G11_CDS.398,0.164700508117676,3968
metabolomics negative,1.73_218.976381,0.164696604013443,3969
metaproteomics,G5_CDS.1574,0.164654791355133,3970
metabolomics negative,4.31_307.081889,0.164648815989494,3971
metabolomics negative,1.28_188.05582,0.164477825164795,3972
metabolomics positive,4.84_277.105376,0.164474815130234,3973
metabolomics positive,1.39_118.02125,0.164274975657463,3974
metaproteomics,G12_CDS.874,0.164267331361771,3975
metaproteomics,G12_CDS.124,0.164183050394058,3976
metaproteomics,G5_CDS.6714,0.164038881659508,3977
metabolomics positive,10.41_352.306101,0.164022400975227,3978
metabolomics negative,5.79_285.134203,0.163924247026443,3979
metabolomics negative,0.89_159.014514,0.163917154073715,3980
metabolomics positive,9.88_291.195535,0.163903683423996,3981
metaproteomics,G11_CDS.1217,0.163766384124756,3982
metabolomics positive,5.66_237.03997,0.163716301321983,3983
metabolomics positive,10.41_247.22707,0.163714185357094,3984
metabolomics positive,8.95_234.125927,0.163603574037552,3985
metaproteomics,G14_CDS.4607,0.163599997758865,3986
metabolomics positive,4.42_175.039467,0.163594111800194,3987
metaproteomics,G11_CDS.5425,0.163564756512642,3988
metaproteomics,G14_CDS.321,0.163564756512642,3989
metaproteomics,G5_CDS.2302,0.163564756512642,3990
metaproteomics,G8_CDS.1839,0.163549199700356,3991
metaproteomics,G5_CDS.5826,0.163540795445442,3992
metaproteomics,G8_CDS.1025,0.163509532809258,3993
metaproteomics,G5_CDS.3236,0.163496151566505,3994
metaproteomics,G8_CDS.3007,0.163370236754417,3995
metaproteomics,G11_CDS.6298,0.163350403308868,3996
metaproteomics,G11_CDS.3846,0.163275510072708,3997
metaproteomics,G5_CDS.3935,0.163066312670708,3998
metabolomics positive,1.29_222.076565,0.163033381104469,3999
metabolomics positive,2.17_154.097824,0.162964850664139,4000
metaproteomics,G5_CDS.6810,0.162925019860268,4001
metaproteomics,G7_CDS.111,0.162812635302544,4002
metabolomics negative,7.75_206.943015,0.162795573472977,4003
metabolomics positive,4.79_211.144634,0.162723883986473,4004
metabolomics positive,1.56_141.091336,0.162600249052048,4005
metaproteomics,G12_CDS.5433,0.162590831518173,4006
metabolomics negative,6.12_307.118585,0.162576973438263,4007
metabolomics positive,5.09_201.05521,0.162403210997581,4008
metabolomics positive,8.11_385.165054,0.162295237183571,4009
metabolomics negative,0.92_486.881375,0.162284538149834,4010
metaproteomics,G5_CDS.3860,0.162265360355377,4011
metabolomics positive,1.47_157.013655,0.162129357457161,4012
metabolomics positive,5.1_425.215914,0.161891415715218,4013
metaproteomics,G14_CDS.534,0.161869242787361,4014
metaproteomics,G5_CDS.6750,0.161776229739189,4015
metabolomics positive,1.28_282.11738,0.161714419722557,4016
metaproteomics,G5_CDS.5150,0.161422580480576,4017
metabolomics positive,11.22_321.279089,0.161397591233253,4018
