View,Feature,Absolute Weight,Rank
metabolomics positive,5.87_337.201633,0.00579087893899688,4136
metabolomics positive,2.22_209.128962,0.00579077921999152,4137
metabolomics positive,0.88_179.054242,0.00578543651773389,4138
metaproteomics,G14_CDS.5214,0.00578053632502956,4139
metaproteomics,G12_CDS.5101,0.00577376421266948,4140
metabolomics negative,5.05_283.082331,0.00577065012630886,4141
metaproteomics,G8_CDS.136,0.00577056084678915,4142
metabolomics negative,8.14_201.148889,0.00576982841919779,4143
metabolomics negative,0.89_403.06505,0.00576723414034335,4144
metabolomics positive,7.3_243.065632,0.00576444447267616,4145
metabolomics positive,1.3_155.089965,0.00576164528420007,4146
metaproteomics,G8_CDS.2017,0.00576052700678975,4147
metabolomics negative,5.68_351.144596,0.00575670829019261,4148
metabolomics positive,6.3_409.220495,0.00575386645568545,4149
metabolomics positive,11.09_546.400887,0.00575194677506786,4150
metabolomics positive,11.51_329.175201,0.0057515408084778,4151
metaproteomics,G1_CDS.713,0.00575084691075234,4152
metabolomics positive,4.67_247.118217,0.00574889303725172,4153
metaproteomics,G12_CDS.5124,0.00574195890211573,4154
metaproteomics,G16_CDS.5194,0.00574140919197414,4155
metabolomics positive,1.59_254.100839,0.00574001701371267,4156
metaproteomics,G16_CDS.5108,0.00573568759258184,4157
metabolomics positive,1.04_199.06966,0.00573326050305483,4158
metabolomics negative,7.78_317.13895,0.00572960814879718,4159
metaproteomics,G16_CDS.301,0.005729424436056,4160
metaproteomics,G12_CDS.3556,0.00572651820834595,4161
metabolomics positive,1.29_234.133988,0.00572363573869738,4162
metabolomics positive,8.41_432.238574,0.00572351078686581,4163
metabolomics negative,1.33_114.054995,0.0057199562871804,4164
metaproteomics,G5_CDS.302,0.00571888012045581,4165
metabolomics positive,3.18_191.034184,0.00571754359504246,4166
metabolomics positive,9.23_433.259227,0.00571708436791082,4167
metabolomics positive,1.57_227.139521,0.00571431108214068,4168
metaproteomics,G5_CDS.3934,0.00570893924694745,4169
metabolomics positive,1.56_109.065413,0.0057083522601017,4170
metabolomics positive,7.17_159.080705,0.0057079694886289,4171
metaproteomics,G12_CDS.108,0.00570777557972292,4172
metabolomics positive,1.33_146.053245,0.00570729301388606,4173
metaproteomics,G14_CDS.4827,0.00570273734702134,4174
metaproteomics,G11_CDS.526,0.00570168566686105,4175
metaproteomics,G12_CDS.228,0.00569949498738559,4176
metaproteomics,G1_CDS.2110,0.00569869451696881,4177
metabolomics positive,7.18_283.190719,0.0056976386329381,4178
metaproteomics,G12_CDS.513,0.00569716745439619,4179
metaproteomics,G5_CDS.7504,0.0056943188473661,4180
metabolomics positive,1.04_211.079996,0.00569168793178204,4181
metabolomics negative,6.09_325.128784,0.00569070585105435,4182
metaproteomics,G12_CDS.1599,0.00569028005179686,4183
metaproteomics,G7_CDS.2519,0.00569012081996416,4184
metabolomics positive,5.82_415.138813,0.00569007717348459,4185
metaproteomics,G14_CDS.5208,0.00568783660737536,4186
metabolomics positive,7.17_131.085832,0.00568669892974779,4187
metabolomics positive,1.73_99.044739,0.00568609517558505,4188
metaproteomics,G7_CDS.1475,0.00568240444523769,4189
metaproteomics,G14_CDS.5108,0.00567776750028251,4190
metabolomics positive,1.74_115.039535,0.0056751534389697,4191
metaproteomics,G16_CDS.4599,0.00567499914521625,4192
metabolomics positive,10.4_335.279494,0.00567266498150666,4193
metabolomics positive,1.28_180.077151,0.00567188026672426,4194
metaproteomics,G5_CDS.4520,0.00567181880973026,4195
metaproteomics,G8_CDS.3483,0.00567098501960794,4196
metabolomics negative,1.53_108.044619,0.00566857289872912,4197
metabolomics positive,8.8_268.227733,0.00566631243855361,4198
metaproteomics,G5_CDS.6379,0.00566563072587251,4199
metaproteomics,G12_CDS.2855,0.00566251371522087,4200
metabolomics positive,1.28_225.123798,0.00566138795494829,4201
metabolomics negative,5.26_203.034553,0.00565742075365854,4202
metaproteomics,G8_CDS.3303,0.00565693755144481,4203
metabolomics positive,8.87_323.219635,0.00565670327690255,4204
metaproteomics,G8_CDS.1839,0.00565156366016593,4205
metabolomics negative,1_215.031973,0.00564784904801426,4206
metabolomics positive,1.01_173.092513,0.0056443990692656,4207
metabolomics positive,1.86_317.171493,0.00564016359728211,4208
metabolomics positive,1.28_109.029002,0.00563516605536777,4209
metaproteomics,G16_CDS.2109,0.0056349924703793,4210
metabolomics positive,1.89_192.063475,0.00563474886988656,4211
metabolomics negative,1.37_170.08143,0.00562821286447327,4212
metabolomics positive,2.24_325.137607,0.00562744195525222,4213
metaproteomics,G11_CDS.3274,0.00562579776308255,4214
metaproteomics,G12_CDS.2146,0.00562333342489916,4215
metabolomics positive,1.28_162.07642,0.00562240207311611,4216
metabolomics positive,11.1_305.247798,0.00562177910824119,4217
metabolomics positive,1.48_241.068857,0.0056208416224096,4218
metaproteomics,G8_CDS.540,0.00561893658871155,4219
metabolomics positive,1.29_145.09747,0.00561750300884894,4220
metaproteomics,G11_CDS.1512,0.00561552746718699,4221
metaproteomics,G14_CDS.62,0.00561011469979127,4222
metabolomics positive,2.06_243.086729,0.00560966666607068,4223
metabolomics positive,1.5_99.044745,0.00560852340869305,4224
metabolomics negative,1.36_212.019527,0.00560445429757494,4225
metaproteomics,G12_CDS.2683,0.00560355802462256,4226
metaproteomics,G16_CDS.1596,0.00560008754656995,4227
metabolomics positive,4.9_263.128367,0.00559951851462254,4228
metaproteomics,G12_CDS.179,0.00559370820939773,4229
metabolomics positive,1.28_175.050624,0.00559087367613788,4230
metaproteomics,G1_CDS.1044,0.00557929979612726,4231
metabolomics positive,11.1_189.112475,0.00557853433901306,4232
metabolomics negative,5.11_243.087292,0.00557848701039741,4233
metaproteomics,G11_CDS.5139,0.00557770407654368,4234
metaproteomics,G8_CDS.1663,0.00557658940086813,4235
metabolomics positive,7.18_417.188788,0.00557508626812776,4236
metabolomics negative,1.29_209.019636,0.00557205906768878,4237
metabolomics positive,1.27_242.113906,0.00557201942998715,4238
metaproteomics,G12_CDS.2612,0.00557053239199122,4239
metabolomics positive,1.29_267.134523,0.00557010446767226,4240
metabolomics positive,1.28_201.123774,0.00556540845553051,4241
metabolomics negative,1.37_245.066277,0.00556536345501865,4242
metaproteomics,G11_CDS.398,0.00556167936605322,4243
metabolomics positive,1.28_210.040243,0.00556072713754864,4244
metaproteomics,G5_CDS.2737,0.00555976784291409,4245
metabolomics negative,2.53_271.045643,0.0055571383077648,4246
metabolomics positive,1.63_113.060256,0.00555150091131201,4247
metaproteomics,G5_CDS.7477,0.00555134540161653,4248
metaproteomics,G5_CDS.1811,0.00554782680683586,4249
metabolomics negative,1.05_223.072032,0.00554503677256257,4250
metaproteomics,G12_CDS.2825,0.00554329968133163,4251
metabolomics positive,1.28_194.064768,0.00554178754923644,4252
metaproteomics,G12_CDS.2650,0.00554010739749684,4253
metabolomics positive,12.52_247.096861,0.00553534565584398,4254
metabolomics positive,8.89_301.15667,0.00553464150366861,4255
metabolomics positive,12.47_551.374341,0.00553376042698926,4256
metaproteomics,G12_CDS.5832,0.00553084607606195,4257
metaproteomics,G8_CDS.48,0.00553079707114466,4258
metabolomics negative,3.92_287.113066,0.00553016749868845,4259
metabolomics positive,1.02_163.060516,0.00552697930005505,4260
metabolomics positive,8.41_349.19923,0.00552054467817487,4261
metabolomics negative,1.06_100.039354,0.00552023272017109,4262
metabolomics positive,8.41_273.185001,0.005518909480681,4263
metaproteomics,G12_CDS.103,0.00551206673824161,4264
metabolomics negative,4.69_195.029575,0.00550904432757777,4265
metabolomics positive,10.43_349.271662,0.00550856733816967,4266
metabolomics negative,3.78_262.071641,0.00550474239312444,4267
metabolomics positive,1.28_140.042581,0.00550085189668487,4268
metabolomics positive,1.29_261.108903,0.00549867995069702,4269
metabolomics negative,7.53_431.228097,0.00549840726791585,4270
metaproteomics,G14_CDS.5048,0.00549628232511307,4271
metaproteomics,G14_CDS.4777,0.00549584290544516,4272
metabolomics positive,5.44_329.157697,0.00549442456317072,4273
metabolomics positive,1.04_185.05624,0.00548988817975527,4274
metabolomics positive,1.31_146.04516,0.00548723130101221,4275
metabolomics positive,11_453.337039,0.00548519309468321,4276
metaproteomics,G12_CDS.1736,0.00548056829711665,4277
metabolomics positive,4.77_361.092798,0.00547863139103646,4278
metabolomics positive,1.45_231.084503,0.00547805008369544,4279
metabolomics negative,1.39_198.987894,0.00547545991282709,4280
metabolomics positive,1.28_127.039388,0.00547409869713308,4281
metabolomics positive,1.3_136.076024,0.00547045396794151,4282
metabolomics negative,7.25_363.181297,0.00546941202988419,4283
metabolomics positive,5.76_230.081817,0.00546852959477706,4284
metabolomics positive,6.11_251.12823,0.00546216909091957,4285
metaproteomics,G12_CDS.220,0.00546216902204516,4286
metaproteomics,G8_CDS.775,0.00545813657595587,4287
metabolomics positive,12.3_301.143462,0.00545601548072213,4288
metabolomics positive,12_551.37373,0.00545569284175074,4289
metaproteomics,G14_CDS.580,0.00544986782406859,4290
metabolomics positive,1.28_247.071826,0.00544253319684057,4291
metabolomics positive,1.05_311.122055,0.0054409449529714,4292
metaproteomics,G11_CDS.6163,0.00543933074445434,4293
metaproteomics,G12_CDS.93,0.00543735690599129,4294
metaproteomics,G11_CDS.3324,0.00543674053948872,4295
metabolomics negative,1.27_246.061515,0.00543069975688552,4296
metaproteomics,G5_CDS.7526,0.00542969110070298,4297
metaproteomics,G8_CDS.2490,0.0054282059758817,4298
metabolomics negative,8.72_657.341551,0.0054226324099914,4299
metaproteomics,G11_CDS.2513,0.00542105624544051,4300
metabolomics positive,1.03_229.087939,0.00542008610751819,4301
metabolomics positive,9.01_191.179733,0.00541987799430787,4302
metaproteomics,G11_CDS.1470,0.00541862643559372,4303
metabolomics positive,5.17_195.102087,0.00541543697229591,4304
metaproteomics,G5_CDS.5022,0.00541293823335701,4305
metabolomics positive,7.18_436.254832,0.00541227280878035,4306
metabolomics negative,4.67_211.097194,0.00540965923835378,4307
metabolomics positive,1.27_160.108366,0.00540923927128823,4308
metabolomics positive,4.89_193.086506,0.0054079956899807,4309
metabolomics negative,1.69_125.023592,0.00540569067478542,4310
metabolomics positive,9.22_332.316282,0.0054018873449447,4311
metabolomics negative,7.15_255.123644,0.00540147089886059,4312
metaproteomics,G16_CDS.1754,0.0054013429947486,4313
metabolomics positive,9.3_330.300703,0.0054009742282963,4314
metabolomics positive,5.07_364.103726,0.00539903022820087,4315
metabolomics positive,5.49_277.107571,0.00539898172159906,4316
metaproteomics,G11_CDS.3431,0.00539619574370436,4317
metaproteomics,G12_CDS.5510,0.00539192853091859,4318
metabolomics negative,2.31_215.055752,0.00539005402221686,4319
metaproteomics,G14_CDS.3851,0.00538758730481789,4320
metabolomics positive,8.83_365.196121,0.00538623701929743,4321
metaproteomics,G11_CDS.1336,0.00538115915316845,4322
metaproteomics,G5_CDS.2468,0.00538115915316845,4323
metaproteomics,G14_CDS.2318,0.00537541433988952,4324
metaproteomics,G12_CDS.4580,0.00537501875510052,4325
metabolomics positive,5.79_345.170551,0.00537315808851426,4326
metabolomics positive,1.04_200.111651,0.0053726475702081,4327
metabolomics positive,7.18_331.117989,0.00537052217045611,4328
metaproteomics,G5_CDS.3236,0.00536993131024234,4329
metabolomics negative,2.8_361.056488,0.00536888562061964,4330
metaproteomics,G16_CDS.6747,0.00536820762180525,4331
metaproteomics,G7_CDS.3689,0.00536682456015167,4332
metabolomics positive,8.4_147.116963,0.00536672468985577,4333
metabolomics positive,1.74_216.029779,0.00536560748147413,4334
metaproteomics,G11_CDS.3833,0.00536499834503534,4335
metabolomics positive,5.68_357.191786,0.00536254330679565,4336
metabolomics positive,9.05_363.21473,0.0053614226905889,4337
metabolomics positive,10.13_475.306169,0.00535852947310367,4338
metabolomics positive,1.28_285.116998,0.00535822079809955,4339
metaproteomics,G1_CDS.3512,0.00535717291982019,4340
metabolomics positive,3.17_191.032066,0.00535623792275961,4341
metaproteomics,G5_CDS.2469,0.00535238694088341,4342
metabolomics negative,1.05_166.016792,0.00535206336216349,4343
metabolomics positive,7.03_373.092405,0.00534871278368229,4344
metaproteomics,G16_CDS.4507,0.00534453091076647,4345
metabolomics negative,4.79_269.102953,0.00534443581689667,4346
metabolomics positive,7.22_253.143699,0.00534434555902097,4347
metaproteomics,G12_CDS.1115,0.00534319339492809,4348
metabolomics positive,12.51_217.086348,0.00534242577529451,4349
metabolomics positive,10.41_225.221588,0.00533881876598878,4350
metaproteomics,G5_CDS.3843,0.00533625849674918,4351
metaproteomics,G5_CDS.5844,0.00533460149974106,4352
metaproteomics,G12_CDS.4328,0.00533193949234953,4353
metabolomics positive,1.28_262.128998,0.00533093003034232,4354
metabolomics positive,1.28_153.066183,0.00533070756871791,4355
metabolomics positive,1.04_241.130079,0.00532950968165847,4356
metaproteomics,G8_CDS.2060,0.00532869845548954,4357
metaproteomics,G8_CDS.2486,0.00532618016995284,4358
metabolomics negative,0.88_402.916653,0.00532617893802321,4359
metaproteomics,G12_CDS.4247,0.00532297029983019,4360
metaproteomics,G16_CDS.4430,0.0053191855922758,4361
metabolomics positive,1.94_145.086292,0.00531830111241291,4362
metaproteomics,G7_CDS.6092,0.00531798058675069,4363
metaproteomics,G5_CDS.5724,0.00531502753068444,4364
metabolomics negative,2.87_311.040722,0.00531260001402376,4365
metabolomics positive,5.23_145.122696,0.0053125918659648,4366
metabolomics positive,0.85_192.062065,0.00530856730041977,4367
metabolomics positive,0.89_170.046828,0.00530718708094752,4368
metaproteomics,G11_CDS.1440,0.00529760554191507,4369
metaproteomics,G8_CDS.1645,0.00529443287617944,4370
metabolomics positive,1.04_191.103131,0.00528264625151311,4371
metabolomics positive,1.31_183.076821,0.00528044036150279,4372
metabolomics positive,8.93_336.157533,0.00527780192450756,4373
metaproteomics,G16_CDS.7571,0.00527424283978639,4374
metabolomics positive,8.39_527.226356,0.00527341717960236,4375
metabolomics positive,5.48_299.185929,0.00527171176828119,4376
metaproteomics,G11_CDS.2984,0.00527031050071682,4377
metabolomics positive,1.47_197.081369,0.00526961149006158,4378
metabolomics negative,4.31_331.045519,0.00526433989532469,4379
metaproteomics,G8_CDS.2755,0.00526283095599236,4380
metaproteomics,G5_CDS.2985,0.00525379230648836,4381
metaproteomics,G11_CDS.3378,0.00525328290415975,4382
metaproteomics,G14_CDS.5356,0.00525328290415975,4383
metaproteomics,G5_CDS.4765,0.00525328290415975,4384
metabolomics positive,10.13_539.26263,0.0052508670812669,4385
metabolomics positive,12.33_455.352937,0.00524722860674352,4386
metabolomics negative,7.72_327.180797,0.00524561866235034,4387
metaproteomics,G5_CDS.248,0.00524285114774763,4388
metabolomics positive,9.02_331.130856,0.00524214289831399,4389
metabolomics negative,6.11_407.170622,0.00524191934319472,4390
metaproteomics,G1_CDS.6752,0.00523941201313082,4391
metaproteomics,G11_CDS.2271,0.00523897048951883,4392
metabolomics negative,6.42_237.076586,0.00522291946100297,4393
metabolomics positive,7.96_348.10832,0.00522243065453728,4394
metaproteomics,G8_CDS.2702,0.00521752689864977,4395
metabolomics negative,4.31_339.107899,0.00521666893095596,4396
metabolomics negative,2.73_283.08212,0.00521445328821218,4397
metaproteomics,G5_CDS.2449,0.00521246807905542,4398
metabolomics positive,4.91_207.138519,0.00521139814168562,4399
metabolomics positive,7.9_109.101675,0.00521079424951167,4400
metabolomics negative,7.1_249.112851,0.00520969463872449,4401
metaproteomics,G8_CDS.2492,0.00520896068787194,4402
metabolomics positive,12.49_199.133289,0.00520634440862241,4403
metaproteomics,G11_CDS.7339,0.00520569521393523,4404
metaproteomics,G11_CDS.7124,0.00520518281069429,4405
metaproteomics,G12_CDS.1633,0.00520435061158332,4406
metabolomics negative,7.58_165.05496,0.00520163565494705,4407
metabolomics positive,7.17_217.159057,0.00519756998030639,4408
metaproteomics,G8_CDS.867,0.0051933089574853,4409
metaproteomics,G5_CDS.124,0.00519107108111137,4410
metaproteomics,G7_CDS.3487,0.00519066796370453,4411
metaproteomics,G7_CDS.2273,0.00518694189539948,4412
metabolomics negative,5.82_387.108223,0.00518687947957212,4413
metabolomics negative,2.5_123.044217,0.00518661130694347,4414
metaproteomics,G12_CDS.5019,0.00518588102642926,4415
metaproteomics,G7_CDS.2433,0.00518550984917347,4416
metabolomics positive,1.03_190.107822,0.00518505664644046,4417
metabolomics positive,4.26_262.165484,0.00518367649643608,4418
metabolomics positive,8.09_261.148708,0.00518236740684512,4419
metabolomics negative,4.99_191.034683,0.00518073951759813,4420
metaproteomics,G5_CDS.61,0.0051750172852992,4421
metabolomics negative,4.97_329.123691,0.00517121511763173,4422
