View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.2740,9.90955927981929e-07,3714
metaproteomics,G5_CDS.6749,9.90635825814934e-07,3715
metabolomics positive,1.56_227.05559,9.90159481517594e-07,3716
metabolomics negative,0.96_216.936561,9.8810748383471e-07,3717
metaproteomics,G11_CDS.2984,9.87945873553997e-07,3718
metaproteomics,G12_CDS.684,9.87503526062028e-07,3719
metabolomics positive,2.55_211.094577,9.87309755728916e-07,3720
metabolomics positive,1.29_231.069774,9.86738216468552e-07,3721
metabolomics positive,1.39_117.020373,9.86345620734852e-07,3722
metaproteomics,G8_CDS.2024,9.85937408159998e-07,3723
metabolomics positive,2.82_139.075542,9.8458116570832e-07,3724
metabolomics positive,6.11_251.12823,9.83388225073156e-07,3725
metabolomics negative,2.83_137.071052,9.83350243899395e-07,3726
metaproteomics,G5_CDS.5398,9.8324186970089e-07,3727
metaproteomics,G5_CDS.4696,9.8240055912413e-07,3728
metaproteomics,G8_CDS.4284,9.81251676357431e-07,3729
metaproteomics,G5_CDS.5578,9.79927456956631e-07,3730
metabolomics positive,1.64_182.058155,9.79616511909143e-07,3731
metaproteomics,G8_CDS.2499,9.79580356386123e-07,3732
metaproteomics,G8_CDS.243,9.79197235517759e-07,3733
metabolomics positive,12.05_637.305169,9.7861845443914e-07,3734
metaproteomics,G12_CDS.1824,9.78115359373533e-07,3735
metaproteomics,G14_CDS.1974,9.78068848578317e-07,3736
metabolomics positive,4.75_217.122899,9.7748891469962e-07,3737
metaproteomics,G5_CDS.6226,9.77282946124092e-07,3738
metaproteomics,G7_CDS.4183,9.76600379232195e-07,3739
metabolomics positive,1.67_298.097632,9.7556328504389e-07,3740
metabolomics negative,8.54_379.212147,9.75302889116847e-07,3741
metabolomics negative,1.49_183.029444,9.74791801056085e-07,3742
metabolomics positive,1.3_93.055385,9.74172968959408e-07,3743
metabolomics negative,1.29_102.055095,9.73212100241483e-07,3744
metaproteomics,G5_CDS.5851,9.73135077478315e-07,3745
metabolomics negative,1.03_191.055399,9.72320961967199e-07,3746
metabolomics negative,0.88_516.896994,9.72045063996063e-07,3747
metaproteomics,G11_CDS.5163,9.7189546410803e-07,3748
metabolomics positive,5.67_307.118139,9.71788375103699e-07,3749
metabolomics positive,5.98_309.227659,9.71246519654301e-07,3750
metabolomics negative,3.51_325.092163,9.7003878707369e-07,3751
metaproteomics,G12_CDS.2630,9.69883748425104e-07,3752
metabolomics positive,10.13_539.26263,9.69653598303921e-07,3753
metaproteomics,G11_CDS.2541,9.69402450756718e-07,3754
metaproteomics,G5_CDS.5710,9.68285144509196e-07,3755
metabolomics positive,5.49_277.107571,9.68110707155745e-07,3756
metaproteomics,G5_CDS.5743,9.6805776106379e-07,3757
metabolomics negative,5.58_193.086547,9.67547175712014e-07,3758
metabolomics negative,4.99_297.097571,9.67497923554106e-07,3759
metabolomics positive,2.33_233.988193,9.67039743393627e-07,3760
metaproteomics,G12_CDS.1010,9.66277257319348e-07,3761
metabolomics negative,5.75_191.070765,9.65394766350158e-07,3762
metabolomics positive,7.18_367.248464,9.64977193040895e-07,3763
metabolomics positive,2.24_168.110411,9.64490759258751e-07,3764
metabolomics negative,5.04_283.118783,9.64267960590348e-07,3765
metaproteomics,G12_CDS.3611,9.6314823877508e-07,3766
metaproteomics,G8_CDS.409,9.6286941131396e-07,3767
metaproteomics,G14_CDS.3837,9.62506373769489e-07,3768
metabolomics positive,0.89_414.883886,9.62058089193363e-07,3769
metabolomics positive,6.17_288.181103,9.61930638254671e-07,3770
metabolomics positive,6.15_313.107668,9.60097320756859e-07,3771
metabolomics negative,5.07_203.045767,9.59667799449448e-07,3772
metaproteomics,G5_CDS.1948,9.58800484340827e-07,3773
metaproteomics,G14_CDS.5102,9.57888470765056e-07,3774
metaproteomics,G5_CDS.7798,9.5757559126497e-07,3775
metaproteomics,G11_CDS.5092,9.56142041985686e-07,3776
metaproteomics,G16_CDS.2215,9.55653483458718e-07,3777
metaproteomics,G8_CDS.930,9.55083295117731e-07,3778
metaproteomics,G12_CDS.220,9.55048497175426e-07,3779
metabolomics positive,10.41_352.306101,9.54647123130314e-07,3780
metaproteomics,G1_CDS.6361,9.53733049868788e-07,3781
metabolomics positive,1.74_199.024318,9.52967649681114e-07,3782
metabolomics positive,8.94_558.366101,9.52962797784451e-07,3783
metaproteomics,G12_CDS.5088,9.52567328127429e-07,3784
metabolomics positive,8.12_119.049544,9.51751969680004e-07,3785
metabolomics negative,6.01_180.066121,9.513877188283e-07,3786
metaproteomics,G14_CDS.3679,9.51224356171565e-07,3787
metabolomics negative,0.92_486.881375,9.50746049888096e-07,3788
metabolomics negative,9.23_225.148915,9.50527279997004e-07,3789
metabolomics positive,11.85_394.353051,9.49136925498806e-07,3790
metaproteomics,G8_CDS.2017,9.48951580426183e-07,3791
metabolomics positive,0.91_269.010931,9.46256777822896e-07,3792
metabolomics positive,2.24_103.075973,9.44335461383616e-07,3793
metabolomics positive,5.42_275.092036,9.44262384727779e-07,3794
metabolomics positive,0.9_265.015841,9.4389107196946e-07,3795
metaproteomics,G8_CDS.4198,9.43472876713258e-07,3796
metabolomics positive,1.29_245.150087,9.43234908845625e-07,3797
metabolomics positive,7.18_254.183505,9.43217900228888e-07,3798
metabolomics positive,7.17_295.190733,9.43216473814346e-07,3799
metaproteomics,G5_CDS.7504,9.42301615403096e-07,3800
metabolomics positive,2.53_263.13946,9.42066868958591e-07,3801
metaproteomics,G1_CDS.5669,9.41676423948934e-07,3802
metaproteomics,G16_CDS.2323,9.394266982099e-07,3803
metaproteomics,G7_CDS.1702,9.38741510303487e-07,3804
metaproteomics,G12_CDS.3538,9.38535030581278e-07,3805
metabolomics positive,5.68_209.08136,9.37278784363116e-07,3806
metabolomics positive,1.28_125.079495,9.35976030902452e-07,3807
metaproteomics,G11_CDS.2684,9.35784036926179e-07,3808
metabolomics negative,5.78_349.165144,9.35084342401638e-07,3809
metaproteomics,G5_CDS.1130,9.34629761140116e-07,3810
metabolomics positive,1.05_230.114133,9.34411492403697e-07,3811
metaproteomics,G12_CDS.2146,9.34127992735512e-07,3812
metabolomics positive,8.1_349.200201,9.33927732038598e-07,3813
metabolomics positive,5.09_207.10214,9.32897758598728e-07,3814
metabolomics positive,1.39_118.02125,9.32831332178807e-07,3815
metabolomics positive,3.65_297.131301,9.32094565087027e-07,3816
metabolomics positive,10.41_291.253212,9.31722739849761e-07,3817
metaproteomics,G11_CDS.3187,9.3136037015995e-07,3818
metaproteomics,G8_CDS.2046,9.31261855185994e-07,3819
metaproteomics,G5_CDS.6356,9.30715930103076e-07,3820
metaproteomics,G8_CDS.2065,9.30246268154855e-07,3821
metaproteomics,G11_CDS.7096,9.30196183190901e-07,3822
metabolomics negative,0.89_273.04149,9.30148004840703e-07,3823
metabolomics positive,8.15_205.122612,9.28860494076033e-07,3824
metaproteomics,G11_CDS.5598,9.28605355499101e-07,3825
metabolomics positive,5.8_341.158096,9.27464711253378e-07,3826
metaproteomics,G11_CDS.3274,9.26715891580443e-07,3827
metabolomics positive,5.78_97.101895,9.26266309875246e-07,3828
metaproteomics,G11_CDS.183,9.26145657942357e-07,3829
metabolomics negative,4.99_295.118336,9.25812677188276e-07,3830
metabolomics negative,14_321.173594,9.25755948344431e-07,3831
metaproteomics,G8_CDS.729,9.2449562139052e-07,3832
metaproteomics,G5_CDS.3234,9.24162950610707e-07,3833
metabolomics positive,5.8_219.057542,9.2367796078463e-07,3834
metaproteomics,G12_CDS.5822,9.23143088193967e-07,3835
metaproteomics,G12_CDS.1231,9.2311046628879e-07,3836
metabolomics positive,1.04_200.103548,9.22561298466462e-07,3837
metabolomics positive,1.3_226.127376,9.2166462617449e-07,3838
metaproteomics,G5_CDS.2468,9.2012816921283e-07,3839
metabolomics positive,10.91_522.356302,9.19447643354943e-07,3840
metaproteomics,G8_CDS.3506,9.18795599602618e-07,3841
metabolomics negative,4.3_251.055712,9.18704241570367e-07,3842
metabolomics negative,4.69_195.029575,9.18651494430378e-07,3843
metabolomics positive,6.1_261.112565,9.18191473076035e-07,3844
metabolomics negative,0.88_114.987655,9.17614332962558e-07,3845
metaproteomics,G5_CDS.414,9.16709812059935e-07,3846
metaproteomics,G7_CDS.2519,9.1645047639588e-07,3847
metaproteomics,G5_CDS.7235,9.16050332033791e-07,3848
metaproteomics,G5_CDS.5348,9.15989539440609e-07,3849
metabolomics positive,8.04_305.171677,9.15766250830785e-07,3850
metabolomics positive,7.21_254.175362,9.15675785861936e-07,3851
metabolomics positive,1.29_157.105583,9.15617072605457e-07,3852
metaproteomics,G14_CDS.5960,9.13606775121423e-07,3853
metaproteomics,G8_CDS.2621,9.13279490255547e-07,3854
metabolomics negative,1.49_169.991096,9.11073618325986e-07,3855
metaproteomics,G5_CDS.6374,9.10925809449737e-07,3856
metaproteomics,G8_CDS.410,9.1084331810265e-07,3857
metabolomics positive,0.9_237.020908,9.10757711025667e-07,3858
metabolomics positive,7.17_274.084141,9.10167980094911e-07,3859
metabolomics positive,1.28_126.055393,9.09376898228231e-07,3860
metabolomics positive,1.05_208.064127,9.07562742291646e-07,3861
metaproteomics,G16_CDS.5194,9.07355544477184e-07,3862
metaproteomics,G12_CDS.501,9.06435574599129e-07,3863
metaproteomics,G5_CDS.1797,9.05248570881589e-07,3864
metaproteomics,G16_CDS.2343,9.04763819420396e-07,3865
metaproteomics,G11_CDS.7266,9.04097735343612e-07,3866
metaproteomics,G12_CDS.3994,9.04071826290931e-07,3867
metabolomics positive,9.21_321.203968,9.02999172325281e-07,3868
metaproteomics,G12_CDS.569,9.02599991192687e-07,3869
metabolomics positive,4.87_201.112657,9.02390705270761e-07,3870
metabolomics negative,2.43_253.071546,9.02038664207794e-07,3871
metaproteomics,G12_CDS.2731,9.01955944598853e-07,3872
metabolomics negative,5.05_225.112767,9.00333019471233e-07,3873
metabolomics positive,1.29_251.103042,8.9917925194527e-07,3874
metabolomics positive,4.88_225.149074,8.98331046883527e-07,3875
metaproteomics,G7_CDS.5899,8.97944161692976e-07,3876
metaproteomics,G11_CDS.1207,8.97424444090689e-07,3877
metaproteomics,G11_CDS.1451,8.97423447332457e-07,3878
metabolomics negative,2.75_209.048301,8.96827711427406e-07,3879
metabolomics positive,4.68_107.086153,8.96768087343958e-07,3880
metabolomics positive,4.94_307.11591,8.96035021735742e-07,3881
metabolomics negative,4.32_287.113257,8.9578595297013e-07,3882
metaproteomics,G11_CDS.7066,8.94014394958731e-07,3883
metabolomics positive,1.29_145.09747,8.93819666059059e-07,3884
metabolomics positive,0.87_170.041289,8.93703031912274e-07,3885
metaproteomics,G5_CDS.7381,8.93169555982176e-07,3886
metaproteomics,G11_CDS.6268,8.92651847550496e-07,3887
metaproteomics,G11_CDS.884,8.91463764141065e-07,3888
metaproteomics,G12_CDS.1621,8.91451645834707e-07,3889
metabolomics positive,6.27_325.10771,8.88884125416212e-07,3890
metabolomics positive,12.03_300.289679,8.88397543974406e-07,3891
metabolomics negative,7.16_375.181169,8.87812124594767e-07,3892
metaproteomics,G11_CDS.1786,8.87325622755952e-07,3893
metabolomics positive,1.91_179.045599,8.87072970967573e-07,3894
metabolomics positive,5.87_234.113029,8.86461348326151e-07,3895
metabolomics negative,1.33_246.991231,8.85191560939802e-07,3896
metabolomics positive,1.56_171.029259,8.85052990895474e-07,3897
metabolomics positive,1.28_247.071826,8.84931434796954e-07,3898
metaproteomics,G5_CDS.3195,8.84498390085753e-07,3899
metabolomics positive,1.02_184.064179,8.84366815112614e-07,3900
metaproteomics,G14_CDS.3782,8.82855748507438e-07,3901
metabolomics positive,1.02_113.03512,8.82758380615911e-07,3902
metaproteomics,G5_CDS.2382,8.82212731312393e-07,3903
metaproteomics,G8_CDS.2591,8.80739154496268e-07,3904
metaproteomics,G5_CDS.4907,8.80531524583006e-07,3905
metaproteomics,G11_CDS.1567,8.80104497724688e-07,3906
metabolomics positive,11.86_355.282032,8.80041977513457e-07,3907
metabolomics positive,8.82_237.112354,8.79898887307107e-07,3908
metaproteomics,G12_CDS.5832,8.79647578777565e-07,3909
metabolomics negative,5.71_155.070707,8.7963916239886e-07,3910
metabolomics negative,4.82_311.076879,8.79575633661034e-07,3911
metaproteomics,G11_CDS.1395,8.79279227206098e-07,3912
metaproteomics,G11_CDS.2285,8.79063440706318e-07,3913
metaproteomics,G8_CDS.848,8.78899832912339e-07,3914
metabolomics positive,1.06_210.074579,8.78871071030574e-07,3915
metabolomics positive,8.07_325.201335,8.78199616416442e-07,3916
metabolomics negative,1.01_168.032784,8.77040777558236e-07,3917
metaproteomics,G7_CDS.3265,8.76224287793548e-07,3918
metaproteomics,G5_CDS.2738,8.76057434595623e-07,3919
metaproteomics,G8_CDS.4039,8.75738189520803e-07,3920
metabolomics positive,1.28_90.055676,8.7538674709009e-07,3921
metabolomics positive,1_162.112848,8.75075863326913e-07,3922
metaproteomics,G16_CDS.7938,8.74202713774253e-07,3923
metabolomics negative,3.21_189.018716,8.74085934299274e-07,3924
metabolomics negative,1.06_166.050116,8.74049244536934e-07,3925
metaproteomics,G8_CDS.153,8.74024223662673e-07,3926
metabolomics negative,5.03_265.03521,8.72896110504229e-07,3927
metabolomics positive,2.24_325.137607,8.71843169297781e-07,3928
metaproteomics,G5_CDS.4498,8.7161576800554e-07,3929
metaproteomics,G11_CDS.3277,8.71285038783753e-07,3930
metabolomics positive,2.21_250.119038,8.70913884121194e-07,3931
metabolomics negative,7.02_371.0768,8.7065854970092e-07,3932
metabolomics positive,1.77_92.050241,8.69879364984172e-07,3933
metabolomics positive,1.76_174.124182,8.6982954172754e-07,3934
metabolomics negative,9.76_241.18031,8.69266756353682e-07,3935
metabolomics positive,2.18_101.096784,8.68948165866357e-07,3936
metabolomics negative,6.47_383.170572,8.68763606831635e-07,3937
metaproteomics,G5_CDS.2211,8.68318224434006e-07,3938
metabolomics positive,8.86_297.24255,8.67876318366712e-07,3939
metaproteomics,G8_CDS.1510,8.66478055194797e-07,3940
metaproteomics,G11_CDS.40,8.66155966061655e-07,3941
metaproteomics,G14_CDS.5214,8.61749542835355e-07,3942
metaproteomics,G1_CDS.446,8.61098953919282e-07,3943
metabolomics positive,12.92_536.166462,8.60734104879413e-07,3944
metabolomics positive,5.09_287.091975,8.59481545489871e-07,3945
metabolomics positive,8.13_199.169558,8.59292700994274e-07,3946
metaproteomics,G8_CDS.24,8.5908874769558e-07,3947
metaproteomics,G5_CDS.6708,8.58584028762266e-07,3948
metabolomics positive,1.28_127.086979,8.58088829658321e-07,3949
metaproteomics,G12_CDS.2493,8.5775793823295e-07,3950
metaproteomics,G11_CDS.6466,8.57079932359284e-07,3951
metaproteomics,G7_CDS.1750,8.56981519081757e-07,3952
metaproteomics,G5_CDS.1127,8.56783248792681e-07,3953
metabolomics negative,1.29_161.044914,8.56062215337516e-07,3954
metaproteomics,G8_CDS.2495,8.56047513764224e-07,3955
metabolomics negative,3.92_265.035159,8.55117995968158e-07,3956
metaproteomics,G12_CDS.3887,8.54992412868683e-07,3957
metabolomics positive,2.2_294.095351,8.54181739562421e-07,3958
metabolomics negative,4.96_269.10298,8.54174104780725e-07,3959
metaproteomics,G11_CDS.4403,8.53945321455107e-07,3960
metabolomics positive,1.32_231.08671,8.53478042017741e-07,3961
metaproteomics,G12_CDS.419,8.51959657488521e-07,3962
metaproteomics,G12_CDS.4399,8.5110908543129e-07,3963
metaproteomics,G11_CDS.3359,8.51078192809496e-07,3964
metabolomics positive,7.2_368.218497,8.51039264837539e-07,3965
metaproteomics,G14_CDS.6142,8.51025085069068e-07,3966
metaproteomics,G11_CDS.7387,8.5066596255956e-07,3967
metabolomics positive,5.84_347.113456,8.5048419062872e-07,3968
metaproteomics,G1_CDS.5635,8.47855610608406e-07,3969
metabolomics positive,12.18_625.372291,8.47391939728936e-07,3970
metabolomics positive,10.73_383.204439,8.47029973272129e-07,3971
metaproteomics,G8_CDS.1253,8.46230963524874e-07,3972
metabolomics positive,8.81_285.206169,8.45702079033117e-07,3973
metaproteomics,G5_CDS.1580,8.45334672483489e-07,3974
metaproteomics,G5_CDS.3075,8.44703464508712e-07,3975
metabolomics negative,2.64_126.000987,8.44083630102688e-07,3976
metabolomics positive,1.28_260.113347,8.44033051228266e-07,3977
metaproteomics,G5_CDS.4555,8.42960020008832e-07,3978
metaproteomics,G1_CDS.824,8.42917813770328e-07,3979
metaproteomics,G16_CDS.4148,8.42720105254102e-07,3980
metabolomics negative,4.29_211.024437,8.41688747588165e-07,3981
metabolomics positive,1.05_184.060989,8.40572289995123e-07,3982
metabolomics positive,2.24_286.072067,8.39913858685648e-07,3983
metabolomics positive,10.49_316.285068,8.39057012314015e-07,3984
metaproteomics,G5_CDS.7435,8.39053253987032e-07,3985
metaproteomics,G11_CDS.1013,8.38535409997121e-07,3986
metabolomics negative,1.41_432.162077,8.38198838337689e-07,3987
metabolomics positive,1.49_184.097295,8.36709033391614e-07,3988
metaproteomics,G11_CDS.5770,8.35757578698804e-07,3989
metabolomics negative,1.33_114.054995,8.35750842753669e-07,3990
metabolomics negative,1.42_171.065549,8.35645325381051e-07,3991
metabolomics negative,1.28_125.034721,8.35529627707388e-07,3992
metaproteomics,G5_CDS.4279,8.34675833782939e-07,3993
metaproteomics,G5_CDS.2104,8.34273669703123e-07,3994
metabolomics positive,7.96_348.10832,8.33717198833739e-07,3995
metaproteomics,G5_CDS.1918,8.33094493390973e-07,3996
metabolomics negative,5.77_335.113235,8.33008447997941e-07,3997
metabolomics negative,1.78_189.018758,8.3265964612167e-07,3998
metabolomics negative,1.38_211.06056,8.32471666711854e-07,3999
metaproteomics,G7_CDS.1987,8.31542308787903e-07,4000
metabolomics positive,8.13_403.17572,8.31027776371229e-07,4001
metabolomics positive,4.69_147.101982,8.30282306907293e-07,4002
metaproteomics,G12_CDS.638,8.29771588328754e-07,4003
metabolomics positive,1.29_269.085411,8.29288351766877e-07,4004
metabolomics positive,6.27_161.060065,8.28820937215369e-07,4005
metaproteomics,G11_CDS.3176,8.28033228650327e-07,4006
metabolomics negative,1.5_254.11425,8.27242369272341e-07,4007
metabolomics positive,1.82_195.029395,8.26691714306271e-07,4008
metaproteomics,G5_CDS.3965,8.2378363330804e-07,4009
metabolomics negative,1.36_227.040592,8.2327331685228e-07,4010
metaproteomics,G12_CDS.5761,8.23004352668022e-07,4011
metaproteomics,G16_CDS.1198,8.22381974074915e-07,4012
metaproteomics,G7_CDS.5489,8.22114952114816e-07,4013
metabolomics positive,6.14_281.175238,8.22110910181362e-07,4014
metabolomics positive,8.9_267.123173,8.21924215799186e-07,4015
metaproteomics,G11_CDS.2845,8.2182978644596e-07,4016
metaproteomics,G5_CDS.2226,8.21305158993368e-07,4017
metabolomics positive,9.88_291.195535,8.20859362704596e-07,4018
metaproteomics,G11_CDS.4361,8.20653163202678e-07,4019
metabolomics positive,5.26_161.096484,8.20365637199672e-07,4020
metaproteomics,G11_CDS.2726,8.19972380661227e-07,4021
