View,Feature,Absolute Weight,Rank
metabolomics positive,8.83_365.196121,0,5043
metabolomics positive,5.23_353.157728,0,5044
metabolomics positive,4.46_271.09714,0,5045
metabolomics positive,5.26_325.16282,0,5046
metabolomics positive,7.56_307.153983,0,5047
metabolomics positive,8.9_267.123173,0,5048
metabolomics positive,4.5_279.086967,0,5049
metabolomics positive,1.63_279.086979,0,5050
metabolomics positive,4.88_251.091842,0,5051
metabolomics positive,5.3_251.091862,0,5052
metabolomics positive,4.89_235.097068,0,5053
metabolomics positive,4.98_249.076406,0,5054
metabolomics positive,4.89_279.050733,0,5055
metabolomics positive,5.64_255.086922,0,5056
metabolomics positive,4.76_239.091712,0,5057
metabolomics positive,5.55_239.091846,0,5058
metabolomics positive,6.13_237.076249,0,5059
metabolomics positive,4.88_237.076333,0,5060
metabolomics positive,4.97_187.039532,0,5061
metabolomics positive,4.85_251.089641,0,5062
metabolomics positive,4.48_209.081287,0,5063
metabolomics positive,5.68_209.08136,0,5064
metabolomics positive,1.45_139.010638,0,5065
metabolomics positive,1.46_139.002992,0,5066
metabolomics positive,5.63_255.121315,0,5067
metabolomics positive,4.88_339.108591,0,5068
metabolomics positive,8.39_347.185501,0,5069
metabolomics positive,7.79_401.159752,0,5070
metabolomics positive,1.31_201.039877,0,5071
metabolomics positive,1.32_201.037631,0,5072
metabolomics positive,8.15_431.24345,0,5073
metabolomics positive,7.17_377.196492,0,5074
metabolomics positive,6.08_359.186074,0,5075
metabolomics positive,6.13_407.204827,0,5076
metabolomics positive,4.87_279.1329,0,5077
metabolomics positive,4.84_277.105376,0,5078
metabolomics positive,5.61_251.091831,0,5079
metabolomics positive,2.23_269.136482,0,5080
metabolomics positive,4.88_255.086889,0,5081
metabolomics positive,5.09_207.10214,0,5082
metabolomics positive,5.22_221.081407,0,5083
metabolomics positive,3.93_251.089404,0,5084
metabolomics positive,2.53_225.076135,0,5085
metabolomics positive,4.89_193.086506,0,5086
metabolomics positive,1.31_215.091919,0,5087
metabolomics positive,1.29_183.074618,0,5088
metabolomics positive,1.05_196.060966,0,5089
metabolomics positive,1.05_182.045354,0,5090
metabolomics positive,1.11_212.019541,0,5091
metabolomics positive,1.05_240.048513,0,5092
metabolomics positive,1.04_210.085577,0,5093
metabolomics positive,1.88_122.024211,0,5094
metabolomics positive,1.05_182.048433,0,5095
metabolomics positive,7.96_348.10832,0,5096
metabolomics positive,1.03_240.059745,0,5097
metabolomics positive,1.28_224.092194,0,5098
metabolomics positive,1.05_240.050928,0,5099
metabolomics positive,1.04_210.076615,0,5100
metabolomics positive,1.03_196.069969,0,5101
metabolomics positive,1.06_196.05881,0,5102
metabolomics positive,1.06_210.074579,0,5103
metabolomics positive,1.28_150.055319,0,5104
metabolomics positive,1.12_156.029554,0,5105
metabolomics positive,1.05_182.090517,0,5106
metabolomics positive,1.05_154.047965,0,5107
metabolomics positive,1.31_94.029476,0,5108
metabolomics positive,9.21_262.180593,0,5109
metabolomics positive,1.28_252.123505,0,5110
metabolomics positive,2.83_186.055299,0,5111
metabolomics positive,1.04_196.097322,0,5112
metabolomics positive,1.04_184.058686,0,5113
metabolomics positive,8.4_106.065595,0,5114
metabolomics positive,8.41_106.073718,0,5115
metabolomics positive,1.03_266.077391,0,5116
metabolomics positive,1.05_197.064383,0,5117
metabolomics positive,1.05_197.056246,0,5118
metabolomics positive,1.27_166.069846,0,5119
metabolomics positive,1.49_245.063887,0,5120
metabolomics positive,1.35_174.040302,0,5121
metabolomics positive,0.89_169.046044,0,5122
metabolomics positive,1.04_197.053955,0,5123
metabolomics positive,2.56_239.100643,0,5124
metabolomics positive,1.29_195.076935,0,5125
metabolomics positive,1.3_242.122082,0,5126
metabolomics positive,0.95_257.985125,0,5127
metabolomics positive,1.27_242.113906,0,5128
metabolomics positive,1.28_195.085102,0,5129
metabolomics positive,0.9_257.977405,0,5130
metabolomics positive,1.27_255.106104,0,5131
metabolomics positive,1.28_255.097991,0,5132
metabolomics positive,1.28_180.065908,0,5133
metabolomics positive,1.3_171.121298,0,5134
metabolomics positive,1.49_184.097295,0,5135
metabolomics positive,1.28_198.076504,0,5136
metabolomics positive,1.28_168.065816,0,5137
metabolomics positive,1.28_171.11311,0,5138
metabolomics positive,1.28_171.084886,0,5139
metabolomics positive,1.29_142.086606,0,5140
metabolomics positive,1.29_171.07681,0,5141
metabolomics positive,1.05_142.050284,0,5142
metabolomics positive,1.3_256.137789,0,5143
metabolomics positive,1.28_241.090443,0,5144
metabolomics positive,1.28_241.08237,0,5145
metabolomics positive,1.04_194.081724,0,5146
metabolomics positive,1.29_198.074403,0,5147
metabolomics positive,1.29_287.132705,0,5148
metabolomics positive,1.28_287.124315,0,5149
metabolomics positive,2.21_272.113368,0,5150
metabolomics positive,1.28_214.107733,0,5151
metabolomics positive,1.29_228.087088,0,5152
metabolomics positive,2.79_140.107205,0,5153
metabolomics positive,7.2_300.180852,0,5154
metabolomics positive,1.28_229.082442,0,5155
metabolomics positive,1.28_152.070879,0,5156
metabolomics positive,1.05_208.064127,0,5157
metabolomics positive,1.28_170.081479,0,5158
metabolomics positive,1.03_208.069915,0,5159
metabolomics positive,1.05_208.060975,0,5160
metabolomics positive,1.3_229.090498,0,5161
metabolomics positive,1.05_208.058794,0,5162
metabolomics positive,1.31_218.045365,0,5163
metabolomics positive,1.34_218.048389,0,5164
metabolomics positive,7.24_208.169979,0,5165
metabolomics positive,10.77_356.222319,0,5166
metabolomics positive,5.66_403.139824,0,5167
metabolomics positive,5.85_389.124074,0,5168
metabolomics positive,6.34_387.108444,0,5169
metabolomics positive,5.16_355.118639,0,5170
metabolomics positive,5.07_359.113647,0,5171
metabolomics positive,1.28_202.107777,0,5172
metabolomics positive,3.52_208.118351,0,5173
metabolomics positive,1.28_206.102715,0,5174
metabolomics positive,1.04_206.102793,0,5175
metabolomics positive,1.57_191.091889,0,5176
metabolomics positive,8.06_395.207078,0,5177
metabolomics positive,7.18_315.195849,0,5178
metabolomics positive,2.82_313.162448,0,5179
metabolomics positive,9.05_323.222085,0,5180
metabolomics positive,9.21_332.27998,0,5181
metabolomics positive,8.07_325.201335,0,5182
metabolomics positive,5.48_339.180569,0,5183
metabolomics positive,6.1_307.190942,0,5184
metabolomics positive,8.08_318.191465,0,5185
metabolomics positive,8.8_268.227733,0,5186
metabolomics positive,6.12_299.185763,0,5187
metabolomics positive,4.87_295.154575,0,5188
metabolomics positive,6.32_320.207391,0,5189
metabolomics positive,8.09_291.159027,0,5190
metabolomics positive,5.47_307.152495,0,5191
metabolomics positive,5.08_311.147221,0,5192
metabolomics positive,5.64_257.13886,0,5193
metabolomics positive,5.05_285.097522,0,5194
metabolomics positive,6.12_245.138885,0,5195
metabolomics positive,1.6_225.016454,0,5196
metabolomics positive,4.67_247.118217,0,5197
metabolomics positive,1.28_260.113347,0,5198
metabolomics positive,4.81_213.11265,0,5199
metabolomics positive,1.28_226.107791,0,5200
metabolomics positive,1.31_181.026455,0,5201
metabolomics positive,1.28_206.092893,0,5202
metabolomics positive,1.31_117.057813,0,5203
metabolomics positive,1.33_181.025001,0,5204
metabolomics positive,1.03_242.044137,0,5205
metabolomics positive,1.71_152.12852,0,5206
metabolomics positive,1.91_231.120936,0,5207
metabolomics positive,8.4_147.065372,0,5208
metabolomics positive,5.26_251.185854,0,5209
metabolomics positive,5.81_341.19681,0,5210
metabolomics positive,8.42_267.195664,0,5211
metabolomics positive,8.1_291.156923,0,5212
metabolomics positive,8.43_281.13855,0,5213
metabolomics positive,8.37_297.133379,0,5214
metabolomics positive,9.22_332.316282,0,5215
metabolomics positive,11.59_337.201195,0,5216
metabolomics positive,1.02_84.08154,0,5217
metabolomics positive,1.04_86.097193,0,5218
metabolomics positive,1.47_134.096852,0,5219
metabolomics positive,2.83_110.096927,0,5220
metabolomics positive,7.23_124.112471,0,5221
metabolomics positive,7.19_441.210202,0,5222
metabolomics positive,8.04_287.14112,0,5223
metabolomics positive,8.14_293.115178,0,5224
metabolomics positive,5.75_339.17842,0,5225
metabolomics positive,5.83_233.190539,0,5226
metabolomics positive,7.18_263.164519,0,5227
metabolomics positive,7.18_301.164913,0,5228
metabolomics positive,5.4_323.147363,0,5229
metabolomics positive,9.32_269.175242,0,5230
metabolomics positive,9_253.180138,0,5231
metabolomics positive,5.01_267.159676,0,5232
metabolomics positive,5.05_249.149101,0,5233
metabolomics positive,7.17_233.153948,0,5234
metabolomics positive,6.12_233.1541,0,5235
metabolomics positive,5.79_233.154148,0,5236
metabolomics positive,4.85_233.154193,0,5237
metabolomics positive,7.17_217.159057,0,5238
metabolomics positive,5.78_231.138522,0,5239
metabolomics positive,10.65_215.14341,0,5240
metabolomics positive,7.06_291.134427,0,5241
metabolomics positive,6.33_271.108239,0,5242
metabolomics positive,5.47_253.143909,0,5243
metabolomics positive,5.47_227.164672,0,5244
metabolomics positive,8.14_193.159051,0,5245
metabolomics positive,8.13_191.143341,0,5246
metabolomics positive,6.42_275.160858,0,5247
metabolomics positive,4.23_243.170879,0,5248
metabolomics positive,4.78_243.17095,0,5249
metabolomics positive,4.94_233.092734,0,5250
metabolomics positive,2.82_219.170706,0,5251
metabolomics positive,7.17_205.159002,0,5252
metabolomics positive,5.19_307.152572,0,5253
metabolomics positive,7.61_219.174638,0,5254
metabolomics positive,8.38_203.179656,0,5255
metabolomics positive,8.13_219.138237,0,5256
metabolomics positive,7.19_249.148809,0,5257
metabolomics positive,7.18_251.164469,0,5258
metabolomics positive,8.13_223.169522,0,5259
metabolomics positive,8.38_221.190228,0,5260
metabolomics positive,8.4_223.205846,0,5261
metabolomics positive,8.13_237.148804,0,5262
metabolomics positive,10.13_205.195405,0,5263
metabolomics positive,10.12_217.158997,0,5264
metabolomics positive,9.05_341.21161,0,5265
metabolomics positive,12.59_423.326507,0,5266
metabolomics positive,12.08_421.310593,0,5267
metabolomics positive,12.52_393.315801,0,5268
metabolomics positive,9.05_437.194214,0,5269
metabolomics positive,12.05_393.315297,0,5270
metabolomics positive,12.04_379.320826,0,5271
metabolomics positive,3.73_129.091346,0,5272
metabolomics positive,1.28_87.044796,0,5273
metabolomics positive,8.39_171.138145,0,5274
metabolomics positive,12.13_171.138173,0,5275
metabolomics positive,11.11_293.247709,0,5276
metabolomics positive,1.45_131.049577,0,5277
metabolomics positive,1.29_334.104032,0,5278
metabolomics positive,1.28_334.113858,0,5279
metabolomics positive,1.16_199.975779,0,5280
metabolomics positive,1.04_198.087872,0,5281
metabolomics positive,1.04_184.072073,0,5282
metabolomics positive,1.01_198.089273,0,5283
metabolomics positive,1.02_184.064179,0,5284
metabolomics positive,1.03_198.079942,0,5285
metabolomics positive,1.05_198.074492,0,5286
metabolomics positive,7.2_307.151963,0,5287
metabolomics positive,6.15_281.136546,0,5288
metabolomics positive,5.37_349.165679,0,5289
metabolomics positive,6.13_379.173687,0,5290
metabolomics positive,9.05_363.21473,0,5291
metabolomics positive,4.88_255.12322,0,5292
metabolomics positive,7.17_142.12293,0,5293
metabolomics positive,0.98_90.092096,0,5294
metabolomics positive,7.24_180.175005,0,5295
metabolomics positive,1.43_133.032191,0,5296
metabolomics positive,1.61_182.049996,0,5297
metabolomics positive,1_216.99602,0,5298
metabolomics positive,0.93_140.002174,0,5299
metabolomics positive,2.23_144.011765,0,5300
metabolomics positive,2.16_142.032556,0,5301
metabolomics positive,1.59_158.027445,0,5302
metabolomics positive,1.39_116.017003,0,5303
metabolomics positive,1.51_129.996168,0,5304
metabolomics positive,0.9_341.930106,0,5305
metabolomics positive,8.38_467.262977,0,5306
metabolomics positive,8.4_381.225393,0,5307
metabolomics positive,5.57_299.110908,0,5308
metabolomics positive,12.08_663.45412,0,5309
metabolomics positive,5.98_309.227659,0,5310
metabolomics positive,8.39_411.201532,0,5311
metabolomics positive,10.73_383.204439,0,5312
metabolomics positive,12.18_625.372291,0,5313
metabolomics positive,11.86_457.36825,0,5314
metabolomics positive,9_487.342694,0,5315
metabolomics positive,10.13_471.34775,0,5316
metabolomics positive,9.04_455.352622,0,5317
metabolomics positive,10.39_455.352674,0,5318
metabolomics positive,12.33_455.352937,0,5319
metabolomics positive,12.55_453.336752,0,5320
metabolomics positive,11_453.337039,0,5321
metabolomics positive,10.39_437.342071,0,5322
metabolomics positive,11.08_457.33198,0,5323
metabolomics positive,9.19_457.332075,0,5324
metabolomics positive,12.07_439.321158,0,5325
metabolomics positive,12.51_431.352557,0,5326
metabolomics positive,9.18_481.293914,0,5327
metabolomics positive,1.6_209.042665,0,5328
metabolomics positive,1.63_209.044828,0,5329
metabolomics positive,4.73_191.034409,0,5330
metabolomics positive,7.76_419.170353,0,5331
metabolomics positive,4.68_97.101888,0,5332
metabolomics positive,4.92_109.10181,0,5333
metabolomics positive,5.78_97.101895,0,5334
metabolomics positive,7.9_109.101675,0,5335
metabolomics positive,1.42_101.060377,0,5336
metabolomics positive,11.1_423.289968,0,5337
metabolomics positive,2.18_83.086265,0,5338
metabolomics positive,8.4_199.180691,0,5339
metabolomics positive,11.8_335.294664,0,5340
metabolomics positive,1.28_253.126929,0,5341
metabolomics positive,5.6_269.102463,0,5342
metabolomics positive,1.28_253.118713,0,5343
metabolomics positive,8.84_427.248499,0,5344
metabolomics positive,8.13_361.201302,0,5345
metabolomics positive,9.21_347.185751,0,5346
metabolomics positive,5.63_317.175454,0,5347
metabolomics positive,2.52_255.120748,0,5348
metabolomics positive,1.9_213.076264,0,5349
metabolomics positive,1.91_213.074089,0,5350
metabolomics positive,12.31_427.357879,0,5351
metabolomics positive,8.14_489.285237,0,5352
metabolomics positive,8.4_455.279731,0,5353
metabolomics positive,0.97_202.997575,0,5354
metabolomics positive,1.01_447.159816,0,5355
metabolomics positive,1.03_302.17172,0,5356
metabolomics positive,7.24_226.180459,0,5357
metabolomics positive,1.6_187.144589,0,5358
metabolomics positive,1.29_216.106442,0,5359
metabolomics positive,1.27_216.098387,0,5360
metabolomics positive,1.29_266.124131,0,5361
metabolomics positive,2.53_304.129669,0,5362
metabolomics positive,2.48_342.083716,0,5363
metabolomics positive,1.32_113.079611,0,5364
metabolomics positive,1.31_113.071493,0,5365
metabolomics positive,2.82_158.060379,0,5366
metabolomics positive,1.02_130.097897,0,5367
metabolomics positive,1.04_84.045159,0,5368
metabolomics positive,1.05_84.053341,0,5369
metabolomics positive,1.29_194.045305,0,5370
metabolomics positive,1.28_194.048654,0,5371
metabolomics positive,1.5_160.097198,0,5372
metabolomics positive,12.92_322.078094,0,5373
metabolomics positive,1.05_190.061643,0,5374
metabolomics positive,1.6_158.081549,0,5375
metabolomics positive,1.6_185.128958,0,5376
metabolomics positive,1.06_157.06933,0,5377
metabolomics positive,1.04_157.061209,0,5378
metabolomics positive,8.8_298.274112,0,5379
metabolomics positive,1.04_189.095597,0,5380
metabolomics positive,1.04_189.087482,0,5381
metabolomics positive,7.24_244.191066,0,5382
metabolomics positive,8.99_328.284974,0,5383
metabolomics positive,4.2_347.124524,0,5384
metabolomics positive,1.27_136.062093,0,5385
metabolomics positive,7.04_255.065563,0,5386
metabolomics positive,4.89_353.087724,0,5387
metabolomics positive,11.8_352.321275,0,5388
metabolomics positive,12.33_354.337195,0,5389
metabolomics positive,2.82_279.134391,0,5390
metabolomics positive,2.23_168.102299,0,5391
metabolomics positive,2.24_168.110411,0,5392
metabolomics positive,1.3_168.102239,0,5393
metabolomics positive,1.68_168.102363,0,5394
metabolomics positive,1.02_222.087966,0,5395
metabolomics positive,1.01_244.079779,0,5396
metabolomics positive,1.28_236.113283,0,5397
metabolomics positive,1.27_236.103449,0,5398
metabolomics positive,1.04_236.113418,0,5399
metabolomics positive,1.05_236.103531,0,5400
metabolomics positive,1.05_245.085349,0,5401
metabolomics positive,1.04_224.0671,0,5402
metabolomics positive,1.07_224.059265,0,5403
metabolomics positive,1.06_224.053687,0,5404
metabolomics positive,1.06_224.05607,0,5405
metabolomics positive,11.56_344.316295,0,5406
metabolomics positive,4.68_120.044919,0,5407
metabolomics positive,1.77_120.044928,0,5408
metabolomics positive,6.13_242.139168,0,5409
metabolomics positive,1.01_206.046091,0,5410
