Shapley Value,Feature,View
-9.320945650870271e-07,3.65_297.131301,metabolomics positive
-2.6920732913993106e-06,1.27_304.158943,metabolomics positive
-3.0878630283837083e-06,4.34_298.140405,metabolomics positive
-5.591020806328117e-07,1.28_285.116998,metabolomics positive
-1.0302532604811176e-06,2.23_262.119161,metabolomics positive
-2.6343557824048958e-06,2.05_261.087586,metabolomics positive
-1.3210406084596116e-06,5.46_245.186548,metabolomics positive
-6.2763257488995805e-06,2.53_333.11618,metabolomics positive
-2.7623940717091955e-06,1.7_301.126516,metabolomics positive
1.4122566893703947e-08,1.27_304.150767,metabolomics positive
7.07859602322447e-08,1.02_288.156012,metabolomics positive
-6.667601271104218e-08,6.27_256.16595,metabolomics positive
-9.504956437922374e-06,1.91_299.110705,metabolomics positive
-5.081126026595939e-06,1.28_317.146115,metabolomics positive
-3.863020438643616e-06,1.04_317.146334,metabolomics positive
-5.432135651517456e-06,2.24_305.135025,metabolomics positive
2.8942145569033073e-08,1.33_311.121971,metabolomics positive
-5.0564721743029395e-08,1.27_273.144972,metabolomics positive
2.649728885195657e-07,1.28_272.13261,metabolomics positive
-3.874504361789377e-07,1.28_273.116861,metabolomics positive
-8.92918049499869e-08,2.24_284.124589,metabolomics positive
8.654147354292263e-08,1.28_285.108598,metabolomics positive
1.0740393588393182e-08,1.05_269.113723,metabolomics positive
-5.323845249094461e-07,2.22_282.10898,metabolomics positive
-1.5255577281436672e-06,1.89_231.170876,metabolomics positive
-3.911569734782461e-06,1.28_260.161029,metabolomics positive
-5.139911567475508e-07,2.53_271.11558,metabolomics positive
-2.0682526924442612e-07,1.28_261.144983,metabolomics positive
-3.3430825521207908e-06,1.96_245.150089,metabolomics positive
-4.590076159161072e-06,2.8_229.155087,metabolomics positive
-6.69013272780461e-07,1.94_229.155252,metabolomics positive
-1.6345735588174648e-05,2.23_274.140135,metabolomics positive
1.5512464202060983e-08,1.29_275.124251,metabolomics positive
-5.0203739304643946e-08,1.05_276.127705,metabolomics positive
-7.712019201022713e-07,1.29_259.129332,metabolomics positive
-1.232759652225468e-05,2.22_243.134379,metabolomics positive
4.836422657916728e-07,1.57_227.139521,metabolomics positive
-2.3804409821082118e-07,1.28_261.116816,metabolomics positive
-4.4731597892422315e-07,1.27_272.124546,metabolomics positive
-1.0191344084198306e-06,1.28_273.108595,metabolomics positive
-8.007411211874427e-08,1.06_259.101063,metabolomics positive
-3.6874464015568265e-07,1.05_251.066633,metabolomics positive
-1.3578883510945161e-06,8.95_234.125927,metabolomics positive
-6.504310420041293e-06,1.06_249.145144,metabolomics positive
-1.1226022627042198e-06,1.28_233.150007,metabolomics positive
-2.168204800256923e-06,1.65_233.150188,metabolomics positive
-2.665383864730586e-06,1.42_279.101232,metabolomics positive
-1.1156001211709565e-07,1.04_247.129404,metabolomics positive
-3.381728070905865e-06,1.04_269.111451,metabolomics positive
-1.0352495599490197e-08,1.28_215.139501,metabolomics positive
-1.8706600783957583e-06,1.04_276.11966,metabolomics positive
-2.3467395526832746e-07,1.27_244.129654,metabolomics positive
-6.803836577265465e-07,1.29_261.108903,metabolomics positive
8.381490279596449e-09,1.05_230.122209,metabolomics positive
-1.3004289098894617e-06,1.29_231.10614,metabolomics positive
1.3667540876838302e-07,1.05_259.093116,metabolomics positive
-1.468513489921719e-06,1.27_245.085396,metabolomics positive
-2.9461257788909734e-06,1.05_213.095521,metabolomics positive
-7.640810695264122e-08,1.28_273.135929,metabolomics positive
-3.656848281963221e-06,1.1_269.116982,metabolomics positive
-9.211061851033264e-06,1.04_339.128559,metabolomics positive
-5.857814233678482e-07,1.58_228.142949,metabolomics positive
-2.4383622658774584e-06,1.75_360.18867,metabolomics positive
-1.53223419507853e-07,2.53_271.117844,metabolomics positive
-4.084690085649767e-08,2.81_320.124555,metabolomics positive
5.672719644023161e-08,4.72_366.165551,metabolomics positive
-7.313149873455771e-07,5.27_356.182623,metabolomics positive
-1.6239042999188769e-07,8.41_315.195725,metabolomics positive
-1.2378705864790618e-06,7.19_390.20033,metabolomics positive
-4.104365769475038e-08,8.86_413.195912,metabolomics positive
-3.078850507876041e-07,8.14_509.276284,metabolomics positive
7.519012967804883e-08,8.38_610.358547,metabolomics positive
-4.420480098216162e-07,9.45_715.475822,metabolomics positive
-4.429324434340742e-06,1.28_237.116656,metabolomics positive
-3.9323788172396235e-06,5.79_345.228004,metabolomics positive
-6.357578778981576e-07,5.67_318.13452,metabolomics positive
-1.338949626727981e-07,4.68_300.123739,metabolomics positive
-7.297842201658966e-07,1.63_297.097559,metabolomics positive
-7.53579794121606e-08,1.3_237.13223,metabolomics positive
-3.0140751645646446e-06,2.53_285.131307,metabolomics positive
1.189413567637132e-07,1.27_237.123869,metabolomics positive
1.6394051582935276e-07,1.28_238.107853,metabolomics positive
1.5499823713405192e-07,1.77_253.128643,metabolomics positive
-2.2262267140860104e-07,12.92_503.108541,metabolomics positive
3.520693871994496e-07,1.68_205.126956,metabolomics positive
-1.560880174555912e-07,1.28_179.081868,metabolomics positive
-1.3878947324741375e-06,1.67_205.118852,metabolomics positive
-3.084787142171308e-06,8.87_511.231231,metabolomics positive
5.041436388353304e-07,11.01_417.264016,metabolomics positive
2.388703533862113e-07,11.41_363.21707,metabolomics positive
8.934907236302081e-08,5.79_359.186148,metabolomics positive
-1.7026253829044435e-07,4.95_329.102907,metabolomics positive
-7.090499991591059e-07,4.9_287.103427,metabolomics positive
-1.4460446919883907e-06,5.42_293.066307,metabolomics positive
-2.1887677403853445e-06,1.71_211.133432,metabolomics positive
-2.2809413580127114e-07,1.28_179.090073,metabolomics positive
-1.8374654242592214e-07,1.69_211.060672,metabolomics positive
-6.796326663671692e-07,1.71_211.058421,metabolomics positive
-5.180465740828311e-07,8.41_387.180274,metabolomics positive
-7.535017765292196e-08,11.14_458.348221,metabolomics positive
-4.6789544683178974e-08,11.15_370.295575,metabolomics positive
1.0181430545319614e-06,4.91_261.133842,metabolomics positive
-9.236779607846302e-07,5.8_219.057542,metabolomics positive
-1.2210367046350257e-06,8.89_301.15667,metabolomics positive
-2.80388453788305e-07,4.86_147.117222,metabolomics positive
-6.094506885268025e-08,10.18_235.169507,metabolomics positive
-2.7453007600541923e-07,12.88_517.353228,metabolomics positive
-1.3407338739224173e-07,12.47_583.400676,metabolomics positive
-2.2136855903909236e-08,2.51_272.092139,metabolomics positive
1.5550157983490465e-07,7.23_163.148387,metabolomics positive
-3.331671958761717e-06,1.29_199.060556,metabolomics positive
-3.092244158509061e-07,1.28_199.05416,metabolomics positive
-6.905221940911588e-07,4.32_129.12785,metabolomics positive
-2.953726422560976e-06,11.5_569.384724,metabolomics positive
-3.699804524970318e-07,12_551.37373,metabolomics positive
9.71130770244244e-08,11.59_567.368802,metabolomics positive
2.5920224841491368e-08,11.11_567.368929,metabolomics positive
8.583479278734263e-08,12.51_549.358754,metabolomics positive
1.3282524768953863e-07,12.05_513.321849,metabolomics positive
-1.4448160023938783e-07,11.59_497.326501,metabolomics positive
-1.4743227438884787e-07,11.81_497.326705,metabolomics positive
-5.393892266170042e-07,11.51_483.31138,metabolomics positive
1.1577638434068227e-07,8.85_533.275422,metabolomics positive
-4.6977155676586335e-07,10.13_517.280552,metabolomics positive
1.1417380818556921e-08,11.11_427.321329,metabolomics positive
-4.592633975342153e-07,12.47_427.321516,metabolomics positive
7.940846757925613e-08,10.12_457.295594,metabolomics positive
-1.1901001428782365e-07,9.21_447.274859,metabolomics positive
6.732238588824657e-08,11.57_345.242818,metabolomics positive
-4.946012133189015e-07,7.17_359.222113,metabolomics positive
1.4521931568367563e-07,10.22_379.245774,metabolomics positive
-5.1523749933224394e-08,9.1_355.188418,metabolomics positive
-1.4258878611173031e-06,6.09_331.190992,metabolomics positive
-9.409495345391594e-08,12.1_407.294802,metabolomics positive
-5.631491786228793e-07,8.4_339.21692,metabolomics positive
3.7840043987102945e-08,8.69_341.172786,metabolomics positive
-5.365607862017896e-06,7.2_365.193805,metabolomics positive
-1.646146522205072e-06,8.41_349.19923,metabolomics positive
-1.8613590224703103e-06,7.19_307.190698,metabolomics positive
-1.015243736190996e-06,7.18_289.180119,metabolomics positive
-1.7368702796005664e-06,5.73_353.15766,metabolomics positive
-7.238276520382669e-07,7.18_299.18561,metabolomics positive
6.592202561606086e-08,8.05_281.175036,metabolomics positive
1.63075571241178e-08,7.18_281.17504,metabolomics positive
-8.221109101813617e-07,6.14_281.175238,metabolomics positive
-4.299522071704587e-08,8.38_279.193391,metabolomics positive
-1.9114257732155693e-06,7.37_325.162542,metabolomics positive
-3.5950294297038e-06,4.87_287.185987,metabolomics positive
5.979105255349282e-08,8.82_267.159691,metabolomics positive
-2.8426896214739372e-06,4.88_251.164739,metabolomics positive
-2.28356051579226e-06,4.9_263.128367,metabolomics positive
-2.1242713259539414e-06,9.17_319.187279,metabolomics positive
7.721102734947749e-08,8.07_221.153937,metabolomics positive
-8.354894909246013e-08,10.41_205.159036,metabolomics positive
-1.5579696790446462e-06,6.12_219.138475,metabolomics positive
-8.592927009942741e-07,8.13_199.169558,metabolomics positive
-1.8465334274964107e-06,5.77_177.16425,metabolomics positive
-1.0171897596444879e-07,8.4_177.163982,metabolomics positive
-6.191381896059056e-08,8.4_183.138171,metabolomics positive
-6.6944831900173085e-09,8.4_195.174584,metabolomics positive
-1.0613039709284067e-06,9.01_191.179733,metabolomics positive
-3.506564771438292e-06,7.6_237.185118,metabolomics positive
1.150653208270569e-07,10.42_177.164059,metabolomics positive
-1.811782542660012e-06,8.4_223.169442,metabolomics positive
-1.0082792556431741e-07,10.41_189.164079,metabolomics positive
-4.040813031958024e-07,8.4_263.200781,metabolomics positive
-1.1744926045609283e-08,7.18_321.169832,metabolomics positive
-3.3127497989227095e-07,8.13_299.185394,metabolomics positive
-1.3615426659729923e-07,7.19_365.195228,metabolomics positive
-2.617294270201853e-07,7.94_335.185428,metabolomics positive
2.3253377889886906e-08,8.11_351.216668,metabolomics positive
1.64428749921397e-08,8.43_349.201188,metabolomics positive
-8.800419775134571e-07,11.86_355.282032,metabolomics positive
-3.3068803695357474e-08,12.51_413.268573,metabolomics positive
-9.696535983039212e-07,10.13_539.26263,metabolomics positive
2.294138052860717e-07,12.47_551.374341,metabolomics positive
7.653479412728093e-09,12.23_585.379852,metabolomics positive
-3.4081553312859114e-07,12.43_707.380016,metabolomics positive
-3.714526588538547e-07,5.23_145.122696,metabolomics positive
-7.353126137976673e-07,1.91_209.129008,metabolomics positive
1.3485672167856677e-07,1.92_209.138845,metabolomics positive
-2.215747876288532e-07,5.64_107.070913,metabolomics positive
1.1946058531275838e-08,5.63_163.133228,metabolomics positive
-6.034865851489712e-08,5.63_180.159878,metabolomics positive
-2.1459743457796776e-06,8.9_362.290452,metabolomics positive
-9.546471231303144e-07,10.41_352.306101,metabolomics positive
-3.120333525452601e-07,7.12_371.243017,metabolomics positive
4.961383748280923e-08,1.28_234.09769,metabolomics positive
-3.87645288979499e-07,1.08_216.050887,metabolomics positive
-1.0212741001769388e-06,1.94_283.115848,metabolomics positive
8.67360316902932e-08,1.27_164.054174,metabolomics positive
-1.5963622970183167e-06,1.27_164.056973,metabolomics positive
-5.634152078215493e-07,8.11_271.096674,metabolomics positive
-1.1892734097518343e-07,1.29_298.112243,metabolomics positive
-1.1487025481926594e-06,1.28_282.11738,metabolomics positive
-1.1994662685310686e-06,1.28_284.096648,metabolomics positive
-8.29288351766877e-07,1.29_269.085411,metabolomics positive
-3.3728239472452515e-06,1.27_298.114812,metabolomics positive
-8.56738650867328e-06,1.27_282.119632,metabolomics positive
-4.428215696350435e-06,0.98_411.099233,metabolomics positive
-9.157662508307851e-07,8.04_305.171677,metabolomics positive
-8.183419474505627e-06,0.89_175.00301,metabolomics positive
-1.9727821687354208e-07,12.19_341.21155,metabolomics positive
-3.2446365274552136e-06,3.72_209.078886,metabolomics positive
-5.923520348005695e-06,4.5_209.079104,metabolomics positive
-3.131915771170668e-08,1.29_141.05494,metabolomics positive
-1.5186428781177597e-07,1.28_139.039311,metabolomics positive
1.1380536368843508e-07,1.62_199.035537,metabolomics positive
-2.9614395657961978e-08,1.29_143.034302,metabolomics positive
-5.984122421198723e-08,1.28_127.039388,metabolomics positive
3.772337453522567e-08,1.04_141.018603,metabolomics positive
-2.539599397444192e-07,1.74_115.039535,metabolomics positive
1.773569398011432e-07,11.79_495.311268,metabolomics positive
-2.9217301644735016e-06,7.21_423.274754,metabolomics positive
-7.553809465432604e-07,8.83_401.15986,metabolomics positive
-3.823926180146486e-06,8.39_385.165205,metabolomics positive
-2.155262322389717e-06,6.08_395.206971,metabolomics positive
5.0662892769892665e-08,8.84_379.211981,metabolomics positive
1.7519748229943843e-07,8.97_359.220157,metabolomics positive
-6.350272645505584e-07,8.83_365.196121,metabolomics positive
-1.077333693366711e-06,5.23_353.157728,metabolomics positive
-7.565348396632032e-07,4.46_271.09714,metabolomics positive
-4.281230793878876e-06,5.26_325.16282,metabolomics positive
-7.948094022935948e-07,7.56_307.153983,metabolomics positive
-8.219242157991857e-07,8.9_267.123173,metabolomics positive
-2.2639443031380324e-06,4.5_279.086967,metabolomics positive
-2.3299875078208743e-06,1.63_279.086979,metabolomics positive
-7.470339733472997e-07,4.88_251.091842,metabolomics positive
-2.429033654216539e-07,5.3_251.091862,metabolomics positive
-2.5785206787531934e-06,4.89_235.097068,metabolomics positive
-1.176024382321117e-06,4.98_249.076406,metabolomics positive
-2.6532376349308606e-06,4.89_279.050733,metabolomics positive
-2.280895049722176e-06,5.64_255.086922,metabolomics positive
-3.3150220856148493e-06,4.76_239.091712,metabolomics positive
-2.341043046527602e-06,5.55_239.091846,metabolomics positive
-2.4196795820330408e-06,6.13_237.076249,metabolomics positive
-1.7094444997312053e-06,4.88_237.076333,metabolomics positive
-1.0648445747385438e-07,4.97_187.039532,metabolomics positive
-1.047280237642667e-06,4.85_251.089641,metabolomics positive
-2.014454796306353e-07,4.48_209.081287,metabolomics positive
-9.372787843631158e-07,5.68_209.08136,metabolomics positive
-1.0716290198331535e-05,1.45_139.010638,metabolomics positive
-2.171859114774577e-07,1.46_139.002992,metabolomics positive
-1.9521186054305417e-06,5.63_255.121315,metabolomics positive
-1.5661728411942022e-06,4.88_339.108591,metabolomics positive
2.1998819092761135e-08,8.39_347.185501,metabolomics positive
-2.4450914759555076e-07,7.79_401.159752,metabolomics positive
4.699913236372311e-09,1.31_201.039877,metabolomics positive
-1.0248255783551485e-05,1.32_201.037631,metabolomics positive
7.68209668100539e-09,8.15_431.24345,metabolomics positive
-6.716573457132835e-08,7.17_377.196492,metabolomics positive
-1.2396886361898396e-06,6.08_359.186074,metabolomics positive
-2.041492754845109e-07,6.13_407.204827,metabolomics positive
-5.901469410929394e-07,4.87_279.1329,metabolomics positive
-1.712948672905057e-07,4.84_277.105376,metabolomics positive
-6.830264540624853e-07,5.61_251.091831,metabolomics positive
-1.8453312584654213e-06,2.23_269.136482,metabolomics positive
-1.1499919683188864e-06,4.88_255.086889,metabolomics positive
-9.328977585987275e-07,5.09_207.10214,metabolomics positive
