Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
4.77_339.142188,-0.486081574823124,-0.775611394078353,-0.662067624632773,-0.289967910696776,-0.123470620826249,-0.0419527297648552,-0.152050075081943,0.169549208667944,0.175513761684495,-0.252434152894635,-0.0300158580640676,0.0255223023166799
4.81_311.113402,-0.652892294356266,-0.459123032650453,-0.695818742415481,-0.444063268472936,0.095952175682222,-0.0177020661402917,-0.240993489387294,0.134664634460743,0.167290509202767,-0.465186146272718,-0.10576847392476,-0.469454627650295
8.37_313.164516,-0.486634526305791,-0.311067084765473,-0.362846939443961,-0.533656886400532,-0.212372829483613,-0.104409948713376,-0.365640858310982,-0.271782971320885,-0.327546509475707,-0.737435649190706,-0.517400165779356,-0.792098937584482
4.41_327.141954,-0.88947032414536,-1.04008602905907,-0.969913040701538,-0.361250522477565,-0.423352756140203,-0.398249243747828,-0.510332695622602,-0.285409227295174,-0.17073532146086,0.00276843566816925,-0.486310171739183,-0.0737769498707046
5.47_281.136704,-0.518393477598495,-0.275542642242025,-0.484077710961169,0.707662959672221,0.70176492402927,0.789474007053467,0.91840258888787,0.753653192221113,0.987194823874377,0.87471840966651,0.869727210419381,0.898873807497676
7.19_243.15948,0.187181694724179,0.172551687578047,0.0877955729971719,0.159124022080772,0.143640595486417,0.127328644982635,0.117268009672314,0.0880485735948766,0.118213560901071,-0.153709055647161,0.201567851076759,0.0475326322959088
6.14_243.159597,-0.119828510069684,-0.217647171343501,0.223083792103408,-1.39870995432041,-1.19053343054562,-1.43746231343371,-1.39312351648748,-1.1876675681117,-1.4497752572192,-1.13750933807852,-0.804709259463687,-0.999087020980747
3.94_273.133554,-1.15812230189621,-1.36701321665124,-0.999982979766534,-0.304576758526691,-0.0548400807246874,-0.14293718543997,-0.0496795344304229,0.0928791531063414,0.0408582632011872,0.0962290281987435,0.0159643923070348,-0.147155844210653
4.89_273.133888,-0.857682548762527,-0.846604718184944,-0.48868574718303,0.254647047309248,0.660416088859277,0.545067522121255,0.0290297167317006,-0.000487800542944761,0.00473625522927524,-0.25189432075555,-0.305582767196734,-0.56354067329912
5.81_229.144001,0.340247185605618,0.146280459018961,0.465865682329835,-0.399216654243362,-0.383032573986709,-0.456425208797538,-0.942487931034536,-0.997381317139263,-0.752329878213997,-0.612827953590808,-0.595051747506095,-0.614787701649973
7.1_281.100096,0.0807611676219968,0.337920852629464,0.761431982403859,-1.4046484452139,-0.63310486546994,-0.663611611518799,-0.641171439379061,-1.77576365346549,-1.73352354791728,-1.54699067461682,-1.4245432439936,-1.24310590040869
7.05_217.143851,0.0800914000663398,0.139790400779268,0.277618141406633,-1.47499976647033,-1.45289991218405,-1.43222213357519,-2.00758048397756,-1.58719111162494,-2.65139363959728,-1.39067158652705,-1.39500956164456,-1.39276978922085
1.29_240.087054,1.6572049880705,1.60352009813486,1.62365412235915,1.13183707504889,1.73987396043757,1.69790016085355,1.3558828400578,1.41519259258971,1.71637808313812,1.30903837775757,1.2977032712086,1.30552421291846
6.42_203.128158,-0.609372641351392,-0.553486946059405,-0.329231041389252,-2.05401137954425,-2.30972806918078,-2.03473303226638,-1.88835444653111,-2.27956328681506,-1.79571185027521,-2.03769829713844,-1.71022530260398,-1.84784137124592
2.24_229.071199,-0.0868042625659237,-0.094717235162552,-0.127414035074937,-0.19205957377524,-0.265895996157934,-0.204049679553662,-0.0201284447523996,-0.0285447164830452,-0.0131594280017239,-0.120937212837253,-0.122246192899624,-0.116778683603087
1.39_117.014059,0.0876637931162893,-1.36817310093873,0.30748824143416,0.310980783476272,-0.0499552424331934,-0.445298265022413,-0.462653346799297,-0.381873944565542,-0.443384496147927,-0.617661960337665,-0.194072023066795,-0.355795514550244
1.39_117.016401,0.464975149737344,0.489389428381495,0.480847685783787,0.747980537505168,0.312769065719043,-0.208706665020682,-0.045769352068626,-0.0266826335973458,-0.0609794132875312,-0.165614489478482,0.188678605205729,0.159639582961291
0.9_572.837126,1.05685879683499,1.03002375494786,1.16463575875567,1.32612714726441,0.422470519630655,0.799443251521907,0.903276704605987,-0.499726641180447,0.78484923062487,0.591684103168559,0.712545684471043,0.65499693452646
0.92_604.792189,0.746690847071259,0.72406492318728,0.671800352746817,0.242596048985139,-0.305981914537661,-1.02288499315787,-0.229178681570412,-0.20725564595253,-1.43114358228147,-0.576552741273968,-1.02523371824604,-0.391992492902278
5.47_281.138576,-0.460416528671409,-0.0563576334418616,0.0212316842144478,-0.0803855488363416,0.348066298615826,0.474253066911743,0.00335084813291535,0.170648153115786,0.159461212227221,-0.0612239072788947,0.0159122491433345,-0.140695079847725
5.51_313.163137,-1.04007457446276,-1.14221671998577,-0.976645284987509,-0.695804465946426,-0.610745893900885,-0.879616763847881,-1.12494038579968,-0.820008744095876,-0.605346172608918,-0.890858906242678,-1.23299501369294,-0.292726696459848
7.9_251.125707,0.155403668202282,-0.247472736228491,-0.217235704461626,0.34948042260268,-0.189713065197166,-0.173200150059746,0.305993761861983,0.0605315370878184,0.25124457187823,0.0294976147626806,0.315108089240238,0.109353999761569
5.68_357.191786,-0.558889801364234,-0.639501436169007,-0.451388402411521,-0.380368763947435,-0.303180763889898,-0.216156254582727,-0.302015642584944,-0.242141821337627,-0.11516405531044,-0.293346695008429,-0.11729364227389,-0.398475412907445
8.08_257.174975,-0.207950661664422,-0.803637789651744,-0.147717712180619,-0.709284668723707,-0.980417526642335,-0.884114501103981,-0.986817108389976,-0.445507480875026,-0.59581238567011,-1.30171032663538,-0.715260956947374,-0.607461085834078
7.18_297.16827,-0.524401260444379,-0.353486488009302,-0.409166473507329,-0.265918202247059,-0.36054549570074,-0.397223273875138,-0.225749196802546,-0.0983424336002099,-0.0953219388455444,-0.278682544778507,-0.27233434949126,-0.270778539116065
7.15_337.162359,-0.129763166891141,-0.183090148774378,-0.222995824621049,-0.0461475776048178,-0.0394238462310478,-0.146977552299844,0.0488245297811283,-0.193690899987524,-0.0697959842204152,-0.0730084482981598,-0.0970945037300467,-0.266641929054353
7.17_337.164712,-0.276476984803051,-0.307984477281039,-0.256138534027491,-0.223118111028361,-0.212399326711074,-0.458234417039674,-0.317385708718076,-0.527801497294781,-0.576009813258857,-0.310500143730421,-0.291863137187314,-0.258010964830911
1.28_110.060585,1.71323357417025,1.68322045406481,1.75888213625853,1.62792245870192,1.82918566224235,1.73145983900549,1.72842288910683,1.72697804296572,1.71795631400171,1.57029846772644,1.67589587188905,1.61337124959348
10.18_289.118614,-0.157437862532175,-2.27872468929286,-0.163476310779568,-0.309596498100209,-3.62367748824271,-1.12523923136257,-1.03396521680966,-0.206296864516854,-0.25243064368305,-2.87189435681338,-0.182229918996394,0.165087042773126
5.55_303.134699,-0.89791098694593,-0.891956813376404,-0.789597758850496,-0.418734712517111,0.1467769667408,0.202659959971395,-0.0545311250703737,-0.11391097355193,0.0310662859411607,-0.071422943624033,-0.0539963470787925,-0.107261909876959
5.41_267.08702,0.0545620623468421,0.305563150386446,0.423087743600444,-0.395152630946356,-0.17812395226568,-0.321801636887917,-0.237156354118048,-0.0950365923344033,-0.0992459215838998,-0.380855576408156,-0.426792836572639,-0.398317365963024
4.82_326.14513,-2.12073301259007,-2.08090726668312,-2.28540848249668,0.585693702480306,1.09430983750691,0.940032908772275,0.719430594678439,0.854950519490153,1.05313634625776,-1.18897191336632,0.60513458332262,0.217509073712948
1_365.10624,2.69331970769023,2.62790982613264,2.66731871049374,2.38086115080522,1.80699480492463,2.11802469020172,1.82326920087388,2.00259880730332,2.07355925265123,1.88928016024445,1.86272931404884,1.28293117094609
4.83_296.134498,-2.02910754854282,-1.95894981721572,-2.05942758750952,-0.0488015694186863,0.56006364439774,0.413265681078111,0.517289287397334,0.733625333470767,0.862151122134949,-1.25431871739742,0.541471163538379,0.120400461834153
1.01_305.084956,1.51914493322208,1.41020818475476,1.53451176129564,0.0857438129688273,0.388527495583477,0.284848652749631,0.302101702544383,0.0905605857978733,0.0534007340172149,0.186169427487203,0.126062160116803,0.194242297798423
1.02_453.122662,0.905580118930737,0.860724045909827,0.851100640076048,1.0066172506148,1.02572417937023,1.07208416868414,1.02086319930341,1.2049459713431,1.17091900682868,1.05987139034596,1.28801603114502,1.18001808348238
11.11_423.32628,-1.44166143349443,-3.23286524057597,-1.19928705322216,-1.15409439857038,-3.00371608338884,-1.89024997305669,-1.34368636164709,-0.944463579321936,-1.07201790282203,-3.31643597312085,-0.916072314025717,-0.473499137460774
11.49_399.326474,-1.30958839313905,-2.84214853269228,-0.899182431371351,-1.62558352589277,-2.45697436659798,-2.56024616611136,-1.10026506973812,-0.994704318391938,-0.852127564563721,-2.52267065405134,-0.840986098390967,-0.613074263670108
11.6_381.242837,-0.728235770197753,-2.50306693696325,-0.642574641614853,-0.586325400830827,-2.38534334969714,-2.29913402425069,-0.609521529032869,-0.621669357003876,-0.736392413870898,-3.73260512631751,-0.268140277272187,-0.397985788032767
7.22_405.264193,-0.097329718647111,-0.0113204529432563,-0.301270015522778,-0.721396963168599,-0.516032434011071,-0.653344449805534,-0.631195772391305,-0.766722999389929,-0.715165549272107,-0.857666654840153,-0.509702112686516,-0.990687708862966
9.3_333.204497,-0.306690571379126,-0.702678727678435,-0.397473247659614,-0.396379584370269,-1.20804064436941,-1.61443216582428,-0.801665596976111,-0.76264101700111,-0.922216959276362,-1.40073785612407,-0.329416124712239,-0.330532690888338
8.85_343.227147,-1.04002085483384,-1.17413021531717,-0.652280174980866,-0.0273711106422639,-0.997470876128556,-1.5926887913129,-0.657816553737115,-0.451619458613328,-0.151882853109927,-2.00686141089561,0.135950412107969,-0.0965846433477725
10.4_377.266529,-0.4407327145383,-0.89602339685293,-0.389599365094644,-0.57393998378613,-1.26544024443804,-1.34994480561629,-0.652997977431854,-0.500514451299038,-0.634726950443091,-1.27005573418747,-0.427398057336225,-0.420236232582972
11.23_339.289731,-0.664241898079423,-1.36542086696512,-0.523379597474677,-1.34644941647798,-1.98305867464058,-2.31779878288757,-0.997669337335421,-1.3043541029546,-1.02950103934522,-1.10577197490057,-1.12239663935175,-1.06929455599716
11.22_321.279089,-0.983905805922484,-1.69916615944515,-0.857317666427978,-1.4366726998389,-2.25042344331378,-2.41579578651909,-1.41542785092485,-1.37555377059417,-1.34608080737965,-2.22313358175115,-1.42687678456875,-0.960623016274229
6.63_379.212123,-0.566653646656671,-0.258485569144949,-0.286500689839069,-0.445491508129392,0.0238102768496533,-0.121799006468737,-0.143747037695302,-0.157600459155228,-0.273396552840624,-0.369898190926506,-0.27860917923998,-0.307479232788937
8.88_365.266547,-0.686688275186277,-1.56463019170794,-0.89874696753586,-1.17523716820834,-1.58303317829463,-2.25291136082232,-1.52896970338872,-1.04993887048841,-1.22676313000981,-2.30286120107066,-0.938558645067171,-1.01091211183847
11.57_325.274079,-0.702586063052654,-1.87388931872967,-0.679589628853282,-1.17849154419049,-1.69462156964264,-1.88232310814187,-1.01808926613954,-1.00365736076621,-1.26190308212427,-0.831243587456693,-0.960039976376325,-0.779760568567887
8.95_321.242789,-0.464280035050898,-0.738444571168479,-0.325740580281235,-0.745105921813394,-1.06434499119656,-1.26393884418354,-0.729863350728669,-0.862998487233776,-1.00657529069349,-1.537112742167,-0.771954612736425,-0.803015672333904
7.18_335.222124,0.156601403419758,0.290657208226551,0.280437271105493,-0.33542912881094,-0.172177979468241,-0.357205943302615,-0.21965093115875,-0.271282506671337,-0.348240084266088,-0.338417384851805,-0.410342740421405,-0.240084925185587
8.42_331.190676,-0.175717509632776,-0.0393837378028564,0.0323113781739238,-0.188923905624345,-0.0277942276021327,-0.130216306054708,-0.0528573950965328,-0.053741063759446,-0.234828782040228,-0.319818560296387,-0.0509708896116069,-0.259217127831469
8.13_355.211999,-0.197186784135908,-0.331170790410605,-0.0851269508630976,-0.944116340786158,-0.807474615933806,-0.975236747993404,-0.815125999350197,-0.730702604060401,-0.831445715521667,-1.64499074920258,-0.510822002051304,-0.621191155196202
7.19_321.206398,0.248616257529907,0.434747292998075,0.343763560648964,0.00445161182162337,0.0745872032711442,-0.0403923823227499,-0.0319142690143545,-0.0759321102529954,-0.0865291819963122,-0.311722241641447,-0.0589656870591449,-0.131138232375641
10.43_321.240392,-0.592459045507147,-0.912456129816202,-0.562227717391458,-0.950433129733242,-1.42424411602348,-1.40912768107415,-0.806936524212328,-1.02814804752676,-0.946163295748506,-1.48208107168588,-0.87045168374825,-0.843127414255674
8.77_379.220779,-0.106994456246095,-0.102875149466667,-0.0711873724258292,-2.11354544415974,-2.22062004352982,-2.43197965868233,-1.81970919800902,-2.08478099171018,-2.06415975775593,-2.09193293762051,-1.5162483440915,-1.54194531261808
8.4_333.204384,-0.404569699553019,-0.409178274925985,-0.541093224195915,-0.443071879941366,-0.436369944775763,-0.843843186219455,-0.350960861452644,-0.325553939410607,-0.553216276439486,-0.655307814275921,-0.63177910551174,-0.697537288142668
7.15_261.221641,0.935087007676852,1.02533841833027,1.256392722073,-0.54317742157268,-0.164167152522319,-0.356645866197143,-0.613913245849822,-1.22993096435711,-0.780255490365712,-1.10457150609239,-0.839737219488739,-1.13702981834591
9.01_303.193672,-0.280162429435654,-2.1021813022743,-0.175707092350586,0.115850540426257,-1.33669391547028,-1.81455373739157,-0.0758888236709155,-0.10372425255311,-0.146714553759699,-1.88400341512862,0.0485974778009874,0.26391570432693
7.17_349.200193,0.413970755148893,0.475454661316085,0.568309068286358,0.132686340864699,0.144602337013011,0.151150831665573,0.090689446065163,0.0603888291500129,0.023488334274836,-0.245254879824299,0.117966595012239,0.0392606134389869
8.39_331.226954,-0.356290802088,-0.890188281089941,-0.415865807505315,-0.291432024395837,-0.239534127154414,-0.321184173295413,-0.328847061754998,-0.497872989230758,-0.515369659655141,-0.889788861555297,-0.272858647142041,-0.311543505167447
8.4_333.206217,-0.214068806534674,-0.289135994234189,-0.259055921650741,-0.211052464189405,-0.166792288716755,-0.229765598238108,-0.155684026054517,0.059158089056636,-0.199544432017244,-0.383873482606926,-0.268832291905065,-0.373298907022334
8.1_349.200201,0.00195168795395415,-0.0541009171699342,0.263309979094474,-0.262991195033022,-0.450664000877112,-0.518367056041366,-0.421970782585099,-0.0230176262598878,-0.148280935910676,-1.02229964846781,-0.0190324451415928,-0.425385264375251
9.84_315.195744,-0.513675378880659,-0.90660413326361,-0.501633000668388,-0.517527332922996,-1.07175064467286,-1.72202677801267,-0.150372791755491,-0.0786805512512773,-0.164834375663108,-0.925744779457223,-0.354848241821463,-0.289982382647519
11.1_305.247798,-0.70915052099206,-1.78101508613276,-0.89026245062573,-0.658101629096237,-1.59373372921515,-1.57925746526338,-0.736337281729136,-0.986501884709937,-0.453916286466377,-1.51825685603946,-0.463780951384885,-0.301774812298757
10.77_319.224637,-0.81685350570571,-2.30512521007071,-0.655013481913012,-1.22098158884094,-1.60060090946538,-1.98718969770955,-1.43059112896182,-1.23516682154798,-1.29536913085372,-2.12989593293235,-1.13048078454225,-1.20801872834988
11.8_311.294614,-0.608046934993009,-1.43374918922473,-0.846749702538531,-0.333400041505425,-0.923117269106163,-1.12667703880641,-0.118023542518997,-0.398587288338427,-0.734580311238615,-2.32670926385376,-0.7122015739486,-0.163262053391172
12.53_409.311262,0.336482731688992,-1.38993124062338,0.622572549335045,0.0973851983341637,-1.25120268254441,-0.990135145190744,0.131784984261989,0.66602738439583,0.505831207102214,-1.68824828964077,-0.351386570121339,0.917489525454418
11.08_325.27409,-0.725473074800929,-2.13088041024038,-0.555065955696815,-0.958684222590801,-1.83473753377587,-2.42946966750775,-1.11049889551779,-0.941941947528152,-1.03882385424915,-2.67487364504487,-0.853573284066565,-0.588739177179946
