Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
3.94_151.086896,0.499096768394428,0.442365791622793,0.504931854998432,2.38604505142438,2.40317794639158,2.37752865283168,2.53989663049644,2.37637544182839,2.3494396745924,2.40462001908742,2.29892706919375,2.37662737376905
1.04_153.020318,-0.321726318627331,-0.431121311663216,-0.250646619384575,-0.205456537321323,0.000881771447108591,-0.170646185846841,-0.126147041043485,-0.245992042071266,-0.20393484817424,-0.193030254552912,-0.120104771342839,-0.281492103266052
1.05_153.0218,-0.423563018382833,-0.491530980910789,-0.468693965325409,0.906656519644559,0.876757465742261,0.833525035187378,1.07919688640924,0.917590382317839,0.6494584920054,0.591946742179384,0.89112091564248,0.788665807027123
1.06_153.029697,0.304755109629327,0.189633090025552,0.168973952034095,0.2147809778293,0.530830311681398,0.282425990834506,0.423706446604347,0.231731222215659,-0.137431172848939,0.27426744287781,0.317412032770796,0.246216146753387
10.15_515.264857,-1.14520035202441,-2.44173020607443,-1.15981846003883,-0.986158327394217,-2.5724257097854,-2.91431847395451,-1.2640258007022,-1.34896932295534,-1.22932500789778,-2.99353219320716,-0.936888656091208,-0.387693336792783
5.78_377.160187,0.611335790949994,0.616362815350233,0.609898470020307,0.232824667575464,0.424164449850212,0.397197643833982,0.474283925795112,0.308607549216553,0.291150644717239,0.0664613683702145,-0.25432456863555,-0.11300954681289
5.79_365.15995,0.247420244298667,0.260162004742139,0.329950411530555,-0.425073565247469,-0.0150520701573416,-0.00298570626161552,-0.0977562708248872,-0.619831889938835,-0.448312519330018,-0.217673879448813,-0.293775988395825,-0.581483114470291
6.47_365.159897,-0.000944502864910573,-0.286200987783779,0.0533382512782603,-0.309444565700324,-0.0449865277635463,-0.093535834362502,0.0422022496908792,-0.501649007978224,-0.239417236454112,-0.451462541268462,-0.400171167086031,-0.636350795797903
7.74_363.181118,0.167062374381468,0.367084489360072,0.305629961561695,0.320551299269293,0.344131475852285,0.172004506651632,0.364812749154443,0.135515822230958,0.0904200505419919,-0.778504315495793,0.0842201745049865,-0.316850345562951
5.77_363.144374,-0.00837740434670515,0.074255739140705,0.153686323213549,-0.415107530731113,-0.670783662094922,-0.188062560217603,-0.47133244745257,-0.738946489679547,-0.445265635085307,-0.611268564609287,-0.617473146722394,-0.595425512198557
6.47_355.175844,0.128812054898587,0.338767210078765,0.420581176493998,0.0244755697597636,0.109729220905027,-0.0503114300280257,0.152476977403463,-0.116866777764328,-0.0469049863390956,-0.112385773940082,-0.135735678716494,-0.52068119301811
6.44_353.160209,0.245479702194484,0.245071089902661,0.158954566758562,-0.390722886229017,-0.220939092118617,-0.126512796059738,0.221323063272028,-0.191095725260525,-0.0727055170410872,-0.328439626044071,-0.637089119741243,-0.639099616372133
5.77_409.186393,0.525099599448728,0.284809263520752,0.507195517201586,-0.2315089390439,0.192539443832046,0.070245181488457,-0.246135106784769,-0.268003980474818,-0.246223769867733,-0.572855832195815,-0.181632686514373,-0.48185190128851
7.19_407.206739,-0.697378834307277,-0.955599530358469,-0.339140009468613,-0.485637027234455,-0.391109186541909,-0.420732534442716,-0.698080977815704,-0.704922692574942,-0.675346679575512,-1.11183417803451,-1.09184541373028,-0.828785942414944
5.31_395.170487,-0.355167116667996,-0.192690137751903,-0.0661385213780604,-0.390815752797431,-0.342441046190868,-0.373457599746162,-0.010232286727819,-0.402794242525216,-0.244274906080759,-0.499886401240758,-0.473665637741876,-0.504578231182371
9.24_393.264318,-2.08210227550259,-1.94783362944454,-1.82956776824434,-0.119823415004021,-0.465273881630793,-0.448368977013224,0.148840033457658,-0.246026486283927,-0.618670488230915,-0.98228253409471,0.315138961461442,0.0964865938481124
6.43_391.176119,0.273592874843139,0.272295892453419,0.357195835528052,-0.12149230533797,-0.131049426008112,-0.383901594926259,0.397561726594067,-0.180695211786806,-0.204547621926787,-0.119942812266836,-0.410880502716181,-0.57041817310905
4.29_383.170714,-0.00824004175259584,-0.0873351541804544,-0.108194911130042,0.181343195332546,0.0335864782653289,-0.0863650323825558,0.226438528396943,-0.044791355060478,0.0965434779718709,-0.122643116090158,-0.0668211948292411,-0.180519113160471
9.23_345.170076,-1.28785040387212,-1.05131657363698,-1.01347299010749,-0.465563657124527,-0.838690886276087,-0.456334499699636,-0.632038376108248,-0.422449850147456,-0.753530656071956,-1.22571559678167,-0.381225126083844,-0.722127966687984
6.47_341.160076,0.230892864456612,0.158706753015238,0.314786858634891,-0.518889414700819,-0.111818050585949,-0.239228509095401,-0.124359225577333,-0.570987736249568,-0.297073114049008,-0.748978317881213,-0.49009617293436,-0.736520828802338
5.76_339.180642,0.073432334215045,0.0527172959591057,0.174208165622984,-0.716301609931298,-0.433995895648516,-0.3976802425282,-0.465243671363621,-0.69873897558889,-0.684164084278508,-0.717703405316922,-0.724190309352099,-0.710835342623519
4.99_337.128903,-0.0194674386884838,0.110676878423797,0.056248729374102,-0.441807908873882,-0.132709516436651,-0.0476522107059761,-0.483125557379983,-0.128260587033993,-0.0599283102496538,-0.19059722539215,-0.44345820335372,-0.634254240417426
6.47_337.128868,-0.135020059686593,-0.120795008021828,-0.0286185696762024,-0.432705428661246,-0.532980356903693,-0.641941839611472,-0.132653698414276,-0.58196817536924,-0.436634463063787,-0.743557780230729,-0.510496942778807,-0.827852266054301
9.25_335.186001,-0.524205392173725,-0.509725438714445,-0.510008899841991,-0.0726009355414825,-0.430129304326941,-0.348276190668948,-0.379635922259219,-0.096401645856427,-0.369422996938736,-1.22157796593665,-0.270797501157007,-0.728081186463164
6.46_335.149543,-0.123145792029947,-0.128071046392227,-0.379648490071515,-0.566875484709459,-0.403546593316744,-0.29503186191624,-0.222817693732487,-0.426639598120049,-0.413689798652826,-0.952072047610595,-1.05507652131428,-1.02887308348586
5.77_335.113235,-0.116191609666878,-0.0465752229055109,0.0611254913535047,-0.777695360812869,-0.549305911570055,-0.71980001552547,-0.362849306159028,-0.636545060791795,-0.651611412655423,-0.758024687655095,-0.618239158841636,-0.703429060170239
5.76_329.160138,0.605970322004914,0.540116042537644,0.3843084172013,-0.570132360466454,-0.183050656180969,-0.203697832514916,-0.104536687800644,-0.277544570481525,-0.281137054953683,-0.0368501638536147,-0.64581555858229,-0.51404562571417
6.09_325.128784,-0.236911870791556,-0.239230693080233,-0.0376190696766079,-0.334020508388466,-0.150324682163174,-0.22570631674999,-0.385895149683182,-0.396538853066229,-0.437083112031523,-0.561873014147058,-0.400322717966539,-0.600300227263306
2.83_323.08787,-1.05523769147526,-0.678113703069344,-0.646951696733451,-2.19458576119714,-1.35396047761307,-1.60128384476235,-1.36304231201093,-1.33082063136103,-1.28613317040949,-2.18373408275642,-1.69514352925854,-2.18147259844609
6.1_323.149798,0.373054909919557,0.439642624493827,0.549881077345375,0.178175284212906,0.276510319150013,0.282082812799528,0.101649177608124,0.160892632461535,0.0503300786977446,-0.20212590257869,0.0835563040361861,-0.209300210509182
4.3_293.066347,0.0969218830425252,0.0672981239311852,0.10777862698781,0.0933033948346501,0.2474873660417,0.189221769836218,0.300205360541942,0.00641006148730946,0.300621898536042,0.0637439003146376,0.066718996338265,-0.166454189923333
5.76_293.102879,0.157945060129597,0.158720319916829,0.147833058057973,-0.444585480679392,-0.17298312576701,-0.130263493023041,-0.285231356392517,-0.256897713977993,-0.376751298644902,-0.31248508379678,-0.237700855872585,-0.621092947757972
7.32_293.139098,-0.202565398304558,-0.103645305204842,-0.19946723762936,-0.462006000661529,-0.61752254072244,-0.980718222214361,-0.336030794845083,-0.643380235780553,-0.522932860057711,-0.919364849161145,-0.496581002640847,-0.729278762513988
5.28_295.118357,-0.161138185036391,-0.0186767173852026,-0.119930034280268,-0.416188597130867,-0.221278167186276,-0.0990927294257923,0.716041576653667,0.397550465517465,0.661236448063165,-0.362996050445302,-0.226844885612303,-0.575883496155605
7.3_295.154605,-0.355842632009896,-0.20728381986065,0.0940799765875972,-0.593302240317439,-0.10702267174007,-0.380783303210959,-0.206249092318981,-0.410966418303583,-0.353887886389295,-0.759527826638125,-0.318096940955336,-0.711478424115365
4.29_297.133839,0.143365292166892,0.156429496496457,0.204226854376406,0.168335150177799,0.376469934201612,0.15973991795688,0.014353275240795,0.169803972880333,0.0979648012888145,-0.103641101719393,0.141716657759206,-0.15579775728978
5.36_297.134155,-0.0945678326846322,-0.126478793517649,-0.063978401987163,0.104788660372901,0.272160037631264,0.481217626827623,0.25856015695512,0.442461268616593,0.290502802321221,0.227805294737146,0.128325196857307,-0.0904663792285253
4.74_297.097527,-0.114205493251601,0.0708371997700913,0.0159128384009865,-0.342020380861417,-0.244738495697867,-0.111085846064543,-0.254015115956301,-0.160350028468435,-0.131458939917105,-0.374790799122841,-0.438711990057591,-0.711340312204283
4.99_297.097571,-0.00447831825499556,0.0777256798279677,-0.0303656265635063,-0.510528368401555,0.00291236865806229,-0.284430848278545,-0.222000636679058,-0.194118957284567,-0.172332810015784,-0.237474342834879,-0.113745756829489,-0.75379127216988
4.31_299.113194,0.39510465532413,0.366859176447922,0.378083886808327,0.321015251360871,0.526891042705585,0.427113843692513,0.409726046930807,0.370978433797115,0.375300740815589,0.194702137096279,0.237288656421649,0.217268868567199
5_299.113339,0.135902774388695,0.133983243619755,0.0448167871809922,0.400104290056855,0.418823537788974,0.457005249078895,0.464207345703419,0.271679116251683,0.0444976786692239,-0.0716387881819235,-0.0952099181331856,-0.320670442680241
8.14_299.149523,0.44992555307708,0.312769319642869,0.438463951943514,0.700619399746661,0.59358521207189,0.401853719781235,0.541608712405099,0.361355367141465,0.226146352652096,-0.349602493892685,0.398351135069645,0.131051193723943
5.75_307.11832,0.169749845390148,0.0250052332945457,0.103627870911775,-0.624284334430051,-0.450919018415708,-0.260110163767382,-0.194347261372596,-0.409964383522305,-0.371199648800413,-0.604678498512346,-0.632385434752258,-0.467068456179709
6.12_307.118585,0.30969434819574,0.401933540314734,0.438588661437217,0.132072381778056,0.284905477647508,0.243953980138172,0.256990983652468,-0.0684577122332144,-0.0352910636860228,-0.03157547191824,-0.0340347759090712,-0.0460795862808491
6.49_309.17052,-0.200795840586079,-0.473519371678223,-0.204858122431395,0.428509464828131,0.443901327903831,0.500597485804317,0.604073249423094,0.234714219573532,0.402281418333805,0.253407162015542,0.245527801642852,0.247004961258195
8.71_309.170634,0.188768433068403,0.0463283971010053,0.218778766632992,0.609709243116948,0.357434876780002,0.386884306993301,0.264280561510424,0.351923108265224,0.303125923956861,-0.183230044491571,0.571540056995267,0.373060042436211
4.31_311.1132,0.112374050904419,0.0870735979008483,0.0805453169480207,0.0226707910976161,0.0752320138665811,0.0796494414963926,0.206673331644605,0.208316038528604,0.161016050449564,0.0194789505709492,0.033239766865769,-0.194248244922206
5.32_311.113385,-0.0447091495058867,-0.0147471194719303,-0.163072549844565,0.127115802311158,-0.260573275161871,0.234623881188396,0.275029074843372,0.063002116110811,0.076515733955103,0.164810433201511,0.00464487478449748,-0.262010130052954
6.47_311.149783,0.076530957882843,0.147453297515561,0.119200456447807,-0.125666220182034,0.307941759765264,0.24273111007055,0.0730424792155438,-0.331436744676255,0.032091115730382,-0.603161582453452,-0.0792833960762258,-0.378689608028191
4.3_317.159953,-0.116020549131075,-0.0747675215987642,-0.168291268411361,0.0656812441146741,0.188391840370099,0.164080580195155,0.221662269317856,0.127786142492348,0.0735737601784238,-0.170168353115264,-0.0158969646408659,-0.286111282967464
7.3_263.092259,-0.0614093535200328,0.170689549792607,0.0179323908016186,-0.174347050185528,-0.150272595495636,-0.114591878852605,-0.0485550919666878,-0.360701370783929,-0.300646408696284,-0.578703903914657,-0.354378189461042,-0.575854952052593
6.49_267.12367,0.59363578182946,0.733169418300306,0.559217289625079,0.177601347010717,0.426970264204342,0.377722514991758,-0.0041215398123827,0.0591174893998495,0.136995732387868,-0.438939355976403,-0.144209006813346,-0.497968978306551
4.79_269.102953,0.0927344195728941,0.284760362973346,0.352913638289585,0.00449099980297808,0.0507222669362716,0.0938601647585799,0.35876042459476,0.197287819790978,0.235752577951909,-0.476547660068821,-0.129712376482442,-0.0895203452298596
4.3_271.118479,0.410959903934675,0.279702147492664,0.282623987183237,0.589394355353858,0.76980792042524,0.648494419571344,0.644959574631925,0.53222493372772,0.483585885760402,0.425363357004763,0.442594418587241,0.244315680923168
1.73_271.081998,-0.337050024318656,-0.301383127395543,-0.361314924313488,-0.366725669061273,-0.204068671311761,-0.161111797504175,0.209851809351945,-0.200120769960756,0.0894675468309376,-0.124712619909558,0.107199718707175,-0.00928198223161652
1.39_271.081979,0.714061311611976,0.680386001727235,0.748133805181723,0.560649499360139,0.566766740355996,0.726863650981997,0.778757244513289,0.872838775569132,0.630727401409925,0.706982882747806,0.668142083215285,0.641130753759324
4.98_273.13432,0.23188414075194,0.293639869604867,0.252250213565397,0.36701829360224,0.468473718951367,0.364722109214917,0.432195016904964,0.402945215698511,0.430673208963728,0.412269460228697,0.411502299765966,0.408833296679231
5.8_277.10776,-0.106553370865556,-0.0485937244347811,-0.0328667917866161,-0.144444767519043,-0.155138327894738,-0.155433056190894,-0.13285372644764,-0.624630195994509,-0.553799471022582,-0.624607031134472,-0.587755756495647,-0.929497268597242
6.45_279.123466,-0.207986895446286,-0.122929711555769,0.113851746616458,-0.270978567815786,-0.415651425196348,-0.494373079263967,-0.218602267946599,-0.320071561751708,-0.428582912087827,-0.645135328026275,-0.297551918455846,-0.75043461846151
1.71_279.050527,-0.323045226153479,-0.363413380400428,-0.0863587667524315,-0.29604527352227,-0.185815020513353,-0.28243881043159,-0.0682579187421543,0.0521795513758445,-0.0482619262705575,-0.611682248497686,-0.295436240262574,-0.490515967106681
6.49_281.102832,-0.175560434996851,-0.0957821434811552,-0.0848082989600337,-0.820927958897971,-0.373255497384107,-0.505883258068521,-0.579347497135166,-1.0507818232756,-0.790517803808957,-0.895927505795356,-0.910863799382347,-0.949534994368951
4.95_281.102847,-0.130969605474613,0.216380114672805,-0.128483874353516,0.509835802563084,0.408590438784332,0.496655076398432,0.244386448732928,0.392984575655151,0.553085723272646,0.390738988439433,0.210600995345369,-0.0892172404228419
7.04_283.154951,0.60757188955957,0.593289429858367,0.757703877460657,-0.10249327909708,0.520636405609574,0.211164831998462,0.467638568634478,-0.137241379388845,0.075471786159479,-0.62541962274611,-0.296306075426436,-0.365723171287395
4.31_285.097643,0.0595727756101923,0.307115902806425,0.363034958087289,0.325031495902493,0.65525179048122,0.457974816504074,0.457358475880902,0.421885709927507,0.457682217364678,0.115050583712918,0.274071593961864,0.0570213513219138
1.42_171.065549,0.864997752202149,0.785920513725468,0.812603712405961,1.12566368884394,1.1146465636527,1.07688955973947,1.24142975247681,1.18846852542318,1.14737800220158,1.17476661579874,1.19148600049976,0.802658929859162
1.47_173.044984,2.39016037942848,2.39266516939629,2.41102205840656,2.0448253533054,2.30330112781933,2.23182882912752,2.19750275877497,2.14728351097071,2.11685175971369,2.06462918861783,2.14465612543593,2.02827855823416
1.49_200.985806,1.193517590708,1.19139687442419,1.18983609895443,0.847487819820078,1.06859656421444,1.08283266982754,1.07773729919068,0.983998486223219,0.969535322337708,0.883276404600976,1.09978398336129,0.906959392955277
