Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G16_CDS.4085,1.23240876205436,1.10288714465696,1.14029119895922,-0.55077640170117,0.550485589287264,0.803193658824871,-0.329489485587523,0.276351081285308,0.57791765536403,-0.111485076111108,-0.614575438594584,-0.583105638378031
G16_CDS.4087,1.10535960855385,1.15654858945447,0.895088494890149,-1.01517995442928,0.775790781662904,-1.22085839628565,0.76384348524188,0.567958415258598,0.589715155079977,0.111586148476791,-0.727150969081608,0.174158972704556
G16_CDS.4088,1.39424783313944,1.38795266206668,0.967337877878178,1.22124608766553,0.640975219968046,0.361348554963133,0.591662205921817,0.198116082463851,0.743537660242734,0.263432879983516,-0.918452766793083,-0.208797754101554
G16_CDS.4094,-0.235584370019077,0.524241582539349,0.560269435738182,0.566588676335848,-1.00134502565888,0.150898149355406,-3.03008267789563,-0.567203764333118,-0.371297940634634,-0.455427499049648,0.239077714096691,-0.176903052916807
G16_CDS.4137,0.451489702060342,-0.0679195045781386,-0.0250073812020564,0.0449553423684362,0.21260897032895,-0.63836207525333,-0.0287752689439116,-0.39434955799727,-1.69437001921469,-0.402919208969256,-0.419285572554552,-0.347362686984903
G16_CDS.4148,-0.499054559452834,-1.85280840548435,-1.07898482826641,-1.1261015778926,-1.01929129028925,-0.926938394715707,-0.862861282634552,-0.984005287039725,-1.05782071657157,-1.00540451300947,-1.09387342940804,-0.875407409197075
G16_CDS.4157,-0.615093874816913,-0.438090086777743,-0.656718507919195,-0.794428841502675,-0.758715145170097,-0.442887991568681,-1.30318247420973,-0.785025646981241,-0.594948780392178,-1.22099122347212,-0.845320696000044,-0.478880474818859
G16_CDS.4164,-0.288310237922263,-0.523271430476944,-2.10608827730258,-1.05398060421349,-1.02762465020212,-0.255954917534305,-0.0804410580692039,-1.50593566311479,-1.52876407167707,-1.87006868865472,-1.08908895167677,-0.891696069932852
G16_CDS.4202,0.960966058628637,0.56554775750404,0.606151808145704,0.388667843398418,-1.15992636879303,0.657817874221597,-0.483877041310968,-0.411592464615573,-0.531390619185398,-1.79504792395126,-1.25585035352947,-1.72378596636694
G16_CDS.4219,2.21224291623436,2.08699655168641,1.31825479978331,1.11566437810312,1.55782447970311,1.31061159684017,1.29632360626098,1.44194685042198,1.01128905696385,0.870421969388874,0.698135083769393,1.15984514084412
G16_CDS.422,0.700341037264225,1.02693251511743,0.612709893458936,0.0571580107963664,-0.675427175590405,0.118269488303051,-0.21658445522172,-0.97476588770331,0.140864987289581,0.302895982271953,0.277305939816136,0.321391196562195
G16_CDS.4315,-0.963925294274144,-2.19435759921574,-2.34644318770664,-1.19293458938088,-1.36393453416672,-1.23016741512831,-0.474907878621055,-0.878492777361439,-0.0450858423468924,-1.29635199446988,-1.2195930570229,-1.25297920267711
G16_CDS.4344,-0.497622959836873,-0.376203074867654,-0.747229165864508,-0.728565125560748,-0.695698620949104,0.0981655549096048,-0.581461105712532,-1.01060607749679,-0.19660074894823,-0.668134705405414,-1.41916253325081,-1.3431736541537
G16_CDS.437,-0.140133622523044,-0.275884387648539,-0.702977827237423,-0.935412714366603,-0.93871236621928,-0.514661913319048,-1.3075431033761,-1.63709591329066,-0.862640758620829,-1.02634668789427,-0.97773125028659,-0.979291837575104
G16_CDS.4430,0.207947421746526,0.0267401670974666,-0.29854722171396,-0.428325642754309,-1.2156568653681,-0.100510715541923,-0.169441084768116,-0.759218088800022,-0.102966730251638,-0.602340650665404,-0.501480464577722,-0.448218220591018
G16_CDS.444,-0.101910608510354,-0.790645465220052,-0.296104622323481,-1.35642750589794,-0.657474478152905,-1.76007468605029,-1.75299615181171,-1.66508663488697,-1.83014411113394,-1.46777026736293,-1.37314386576569,-1.81799360430794
G16_CDS.4498,-1.01211989787131,-0.284244577930264,-0.680533943320641,-1.27026406289639,-0.994950647524067,-0.360896212402934,-1.7465969899847,0.140335845121263,-1.43817342116666,-0.994276823010029,-0.949004127990127,-0.716210627277846
G16_CDS.4507,-0.523551205134278,-0.595170017899914,-0.397598444510094,-1.06924581004678,-0.0853964428462684,-0.717966574614166,-0.708094610517927,-0.622706687242822,-1.24087126629661,-0.885940083601633,-0.851959666673597,-1.26250034447985
G16_CDS.4519,1.35947746155331,1.20322812639941,1.4259076214679,0.761441660532988,1.20065739959023,1.54752428823119,0.795221283308207,0.592223685498249,0.374302520658376,1.05155494672614,0.0903323134998994,0.526407323646238
G16_CDS.4548,0.0341626823742562,0.201392613682067,0.496734634894928,-0.677149879660993,0.133910599714552,0.292709466432859,0.635499348499639,0.283607661190214,0.17411349147629,0.060317418711957,-0.0361495185931547,-0.3322068493472
G16_CDS.4549,0.331119208093573,0.0189876274142451,0.0742160587091281,0.0581409520636316,0.041805893709838,-0.423473498507328,-0.997659501347111,-0.662763517067758,-0.137211911182443,-1.29625677893661,-0.541104293952952,-1.14406978456373
G16_CDS.4550,1.4164655026844,1.29159074289893,1.09349603933481,0.950513137293012,0.881580304884963,1.63263511023658,0.984705126923645,0.558146403770859,0.598886084674764,0.758640527609116,0.508633330681792,0.556835999416144
G16_CDS.4599,0.0427814018452849,-0.367920846179957,-0.0304459692449322,-0.208381937952299,-0.411080978818746,0.00753326109981838,-1.21543744496056,-0.80371311494056,0.0432387605846078,-0.537994731354879,-0.54028174964594,-0.944564793991218
G16_CDS.466,0.45509212860331,-0.213502460819217,-0.300283244590696,-0.23722076201541,-0.223460362330079,0.157793270960726,0.135518876897329,-0.56711454427756,-0.797404255794189,-1.18058429451844,-1.19820769349577,-0.785303738551574
G16_CDS.468,-0.731429197051898,-0.717982829973932,-0.647204637949065,-0.902703554270962,-0.870893537310107,0.0962753628652817,-1.34405928762307,-1.00629422520587,-1.60989325882415,-0.725788036429673,-0.947011154927233,-0.944529416554446
G16_CDS.4883,0.55002971181403,-0.481380998847044,-0.996313743828627,0.328670436061683,-0.640622278865454,-0.600075063764673,-0.418720522656983,-0.659349092436351,-0.902126503718965,-1.96387121920302,-0.738268726886795,-0.907669342681805
G16_CDS.493,-0.985265645753017,-0.148158379469185,0.146457884302744,-2.19270199691867,-1.25391615365697,-0.556570464232171,-1.89193505895166,-2.58898640229909,-0.41697325390738,-1.37966680696513,-1.29422370533705,-1.33743017808566
G16_CDS.4948,0.955900875527157,0.826414808515923,0.808513179090659,0.22859285951759,-0.589692375489745,0.0198359900467551,0.180357065812934,-1.33688507534448,-0.198459821815993,-0.511224683613029,-1.19083258712632,0.592112905258066
G16_CDS.4967,0.167670860993677,0.0574161010064819,-0.556403022416869,-0.799593113883775,-0.738948240410007,-0.569171947345017,-0.96868371262341,-0.79116772691297,-1.09013033591424,-0.956611910122599,-1.21311647304211,-0.809181253234596
G16_CDS.4992,-1.87831836725442,-0.839622706036777,-0.936355785167571,-1.11714381313541,-1.09306511213554,-1.35078891026352,-1.89126476296658,-1.28840215777979,-1.54813870063684,-0.456928971585822,-0.625404760973555,-0.0400496173680427
G16_CDS.5037,-0.864399025666248,-0.999274274411725,-0.431604528952062,0.650673941875315,-0.558593273651901,-0.595841564222513,0.242758530248253,-0.379426708521184,-0.0457209739981593,-0.619309938482902,-0.451704733300067,-0.384047746122544
G16_CDS.5077,-0.458623414106499,-0.182646819540277,-0.275231056985845,-1.13775708440082,-1.11442156340822,-1.04544620642472,-1.10280698174156,-2.2750347064698,-2.55103200099529,-1.01053309262112,-1.1677709310581,-0.0929293103486764
G16_CDS.5082,1.59929507520382,1.53006977037303,1.29655005953528,0.575251204356403,1.2610697880282,1.36172651024006,0.683048204005856,0.34162999951603,1.09143060889616,0.201955247219332,0.910913829860027,0.709951915476496
G16_CDS.5086,-2.01162768275405,0.0633818141626678,-0.444441210264232,-0.577419718522896,-0.898753916800824,0.390201809831018,-0.623586370470511,-0.603510481609282,-0.211159458739371,-0.224956600537698,-1.31475496834769,-0.26913743041824
G16_CDS.5095,-0.0911822681950184,-0.483324289874673,-0.211755506786204,-0.683208387949584,-0.577925117940124,-0.69439224496676,-0.578955782384316,-0.662395447545269,-0.67674126842357,-0.944546095629465,-0.726615862755538,-1.06616349673146
G16_CDS.5108,-0.985994342055968,-0.954614269637741,-0.357766592953535,-1.28267132391012,-0.680180994881216,-0.198026528405361,0.134544573077372,0.790609010951557,-0.461752792239007,-0.533077444431147,-0.53587700695885,-0.479295888452986
G16_CDS.5134,-0.512087646111088,-1.5907808811019,-2.09935602363144,-0.0975959699285466,0.102193822374321,0.347679150334936,-0.869907119917396,-0.638378940761599,-0.90196091243722,-0.739078848022472,-0.720406238234755,-0.688106530255819
G16_CDS.5160,0.82171715984235,0.887877460770354,0.648525254211459,1.19207112530167,0.374527815775625,0.823688771166986,0.727146103966448,-0.216222208032547,0.426631786909269,1.05696392203587,0.867734293894321,0.193525219227859
G16_CDS.5182,0.366784633665721,-0.364253134827263,-0.0936854861972254,2.39963250976382,0.882775531359658,0.242995234890996,0.242811138273675,0.671615506977805,-0.634523544127253,1.02606973426881,-1.69877355474302,1.77313867916735
G16_CDS.5185,0.45054794413216,0.147234588065497,0.459587746010073,-1.00503246344753,-0.205167632498539,-0.65208704624291,0.816697937951881,-0.0789667954721094,-0.451087210608223,-1.12794673189458,-1.43891341218997,-1.28912853626147
G16_CDS.5191,1.13719267564134,0.886992305670196,0.837398828786353,-0.0859734484412095,0.290677437915112,1.20011683817658,0.2253974538442,0.495954251046166,0.698737291868975,-0.274433149717273,-0.0617980276903015,-0.0280998409802794
G16_CDS.5194,0.933552489495004,0.588393819568988,0.232384615365738,-0.504453405084545,0.827652370666496,1.10778514610885,0.148205610440459,-0.58967156642872,-0.277871004660253,0.657019551527123,0.215795408677595,0.295445793326777
G16_CDS.5200,0.140320268748099,0.12335411131163,-0.7545210234012,-0.253173452299286,-0.331053884942397,-0.547283710539299,0.605877517949503,-1.5653841291841,1.24267726366363,-0.89162753305168,-1.19229480656851,-0.390767310956122
G16_CDS.5202,-1.17711486301078,0.752953775043347,0.793046482559705,-0.0891227062142783,0.479233312385294,-0.127952688896989,0.208253834016159,-1.12795938769778,0.152213207319452,0.0593530431514054,-0.084944270636372,-0.28142415917367
G16_CDS.5436,-0.536705641102038,-1.44634208751951,-0.671886183201746,-1.62233848724747,-0.860881745762011,-0.13247047494045,-0.926938394715707,-0.89375318280743,-0.523308726491139,-0.981920115962686,-0.937935399268883,-0.840692809587164
G16_CDS.5463,-0.149514623344495,-0.225130357665934,-0.254469879041119,-1.44574271606547,-0.781770977673283,-0.823194587488078,-0.826054121155896,-0.550493513447691,-0.96417516996635,-1.77455866533774,-0.953438319286729,-1.08901362913099
G16_CDS.5498,-1.43417203469507,0.737410329626298,0.639268855982885,-0.62961347014691,0.399359395442327,-1.38473593708805,-0.160372958396974,-0.647776998327116,0.344641119742145,-0.367117938740749,0.489408712434378,-0.914160779413415
G16_CDS.5519,-1.61720467914417,-0.332081260640698,-1.22025366625712,-0.447243343898705,-0.350080620059791,-0.319455728985685,-0.321347923401227,-0.32814042564294,-0.677468549092806,0.146627487171974,0.424111888927715,-0.63519619838866
G16_CDS.555,-1.60952578733956,-1.02566076385113,-2.30509085850477,-0.655012324371547,-1.08793647639496,-0.559483476806186,-1.04728775431098,-2.05939472078255,-1.19582066906605,0.0676123436863625,-1.14376202344475,-0.838512117344071
G16_CDS.5553,-0.270118611844775,-0.237939641849766,-0.772862752507913,-0.920255406179688,-0.291131227364944,-0.388201926062575,-0.837744854681887,-1.21803168319723,-0.867198228328359,-1.40361743032638,-1.25190757148343,-1.71397648100437
G16_CDS.5557,-1.05632327824469,-0.574059743586908,-0.408838660870831,-0.583703471096859,-0.853852784566932,-0.236573574620583,-0.610092875632035,-0.186796122809835,-0.305892392241239,-0.657588258928738,-0.647409668796231,-0.605504655157381
G16_CDS.5584,2.00025878757487,2.37817069295838,1.92522458237484,1.32913562238531,0.94046425331368,1.16865491007103,1.58306566930788,1.33405465529795,1.63862822891355,1.26102135104667,1.04548406367754,1.76315265038566
G16_CDS.5638,-0.301254879613957,0.421552483523385,0.725136968566075,0.75662330755605,0.38482727710505,1.0470717866446,0.982020825190952,1.49702699565142,1.23104342766877,0.968052758713712,1.89440249408077,1.96209737828589
G16_CDS.5746,-0.00274742213965159,-1.11642499944471,-0.656951012144498,-1.88668201941865,-0.565235566101847,-0.717385095046169,-0.193897199148806,-1.54742963996014,0.473258908854961,-0.682729288632441,-0.217962414541838,0.242745379290953
G16_CDS.5750,-1.16382195593902,-1.26813824463818,-1.07537668227392,-1.3063867701444,-1.28913093487774,-0.946681468683393,-0.882859142762214,-1.43157479196401,-1.81882515268203,-1.41530379554319,-1.32614613883824,-1.19086067663116
G16_CDS.5827,0.989798718450247,1.71304273616395,1.67512416639314,2.54938714772222,1.08881041703125,0.535188403308673,1.93134591659116,1.49980912074011,1.79652449697148,1.84262390213667,-0.735042986961928,1.09762241864785
G16_CDS.5836,1.44100333427711,2.92352210991848,3.32391639507011,4.25494916367223,2.86906993339068,3.12958616771999,2.89255327976838,2.55119028076491,3.40026402590412,4.5172867384481,3.51352745552424,3.23330272409009
G16_CDS.594,1.41968166286794,1.01163235821422,-0.0410370770081348,-0.488091205571908,-1.99142749762409,1.20102246244384,-0.252487529586384,0.235000136836431,-0.832339815824829,-0.0805054734264383,-0.130478031754793,0.475161370650129
G16_CDS.6112,0.989767229998751,0.729404178968906,0.647487474153124,0.0509072751341392,1.08183083716743,1.01903019344617,1.77246636479986,1.8731789303237,1.34038787770472,0.749717468801736,0.279575142953401,1.30463264880226
G16_CDS.6278,1.40148719594868,0.995142719463158,0.0792857065899872,0.571522114875937,0.218594317604221,1.16410801484097,0.489749923966582,0.333739219520969,0.279624649971344,-0.0186502403343394,-1.92101386071007,-1.31226135969208
G16_CDS.6293,0.309834790736385,-1.49900399242265,0.277104651280482,-0.157159719000379,0.797036182555198,0.452960016013269,-0.208930879219727,-0.298354279462309,0.230481641631583,-1.24617190356691,-0.246804312344798,-0.152185357115089
G16_CDS.6317,0.80328329011011,0.723636523014171,0.502832205910479,-0.420889582974857,0.0783217632402211,0.455294000413714,0.631845266473464,-0.480407345441377,-0.826911483346613,-0.240797998642402,-0.540482894809653,0.741520759102483
G16_CDS.6386,1.70606118499018,1.55515317786375,1.50904759586092,1.34192878049099,1.73546687238155,1.77622787428547,1.41856643735078,1.03004848212692,1.22714907570693,0.907715386122476,1.20218882311277,1.48094088231767
G16_CDS.6568,-0.570298958430156,-0.845420687838398,-0.612550933901484,-0.736589307748383,-0.698790295380196,0.54504735792319,-0.877044292151292,-1.32366055408992,-0.58790537691764,-1.19381701518926,-0.790998420916336,-0.796817989139019
G16_CDS.6580,-0.896763535778675,0.0551233696568402,-0.043260377014873,0.687707295927316,0.830752689967062,1.54267654911705,1.38517107933747,0.763223044561101,1.02738359630981,1.19116380995725,0.546685804450099,0.408066285913609
G16_CDS.6611,1.04422399299634,0.867300661498116,0.328442140646262,1.46608194968319,0.968489216075143,1.31827283094589,0.273104750271205,1.09791075359647,1.43880043563132,1.59552975554935,2.30170629807272,0.933505844299934
G16_CDS.6619,-0.336177553049234,-0.168153591781257,-1.52589963455989,0.777696315092003,-0.377979070620479,0.0173064197752919,-0.671781876255241,-1.27320132123661,-0.412509579804686,-0.298122828488533,-0.330441377389948,-0.438902696181562
G16_CDS.6625,-0.320021962880756,-0.778079655227997,-0.782314241453402,-1.23139748282779,-1.02121001948962,-0.484145305733499,-0.976976097569293,-1.21551057670396,-2.28048924854575,-1.01260093588698,-0.139515007198495,-1.69346737006827
G16_CDS.6747,-0.677528693531538,-0.537182474504038,-0.0968118472466775,-0.995987949213184,-0.78648122090279,-0.737182412386029,-1.65560177759035,-0.814574804695097,-1.23467986357838,-0.906627566564543,-0.262222481667659,-0.441623837964243
G16_CDS.6765,0.213078821218843,0.880192748806918,0.293033716838893,0.267789841652539,0.886233998141267,0.531956905936578,0.874780932655419,-0.475775304686563,0.891306079830432,0.162376815986912,-0.0794100423194724,-0.652837250868666
G16_CDS.6780,-0.926947475338425,-0.139584261633494,-0.0667867388562883,-0.639827185849712,-0.598539562987321,-0.240476488368823,-0.84498430600895,-1.29654098480355,-0.109457768342233,-0.901847639641634,-0.700120464918406,-0.543994347276595
G16_CDS.6787,0.676241702396459,0.642275129573491,0.706052190856382,-0.599885288940034,-1.20152887250776,-0.521618318866039,-0.487990253036427,-1.13189600969107,-0.610201082295809,-0.743850754591314,-0.826749844905257,-1.46403124128335
G16_CDS.703,-0.0960828377343,-0.548444083200548,0.131458911177524,-0.0190352226500769,-0.135597813709447,-0.99506243066112,-0.0307806598493611,-0.412360498985289,-1.26152106394152,-0.530250363352823,-0.793406939657183,-0.131393376289292
